date,ph,tb,rc
2021-02-14 02:00:00,7.3027,0.0465,0.7614000000000001
2021-02-14 03:00:00,7.3024,0.0463,0.7591
2021-02-14 04:00:00,7.3022,0.0463,0.7591
2021-02-14 05:00:00,7.3046,0.0462,0.754
2021-02-14 06:00:00,7.3017,0.0463,0.7478
2021-02-14 07:00:00,7.302,0.0465,0.7547
2021-02-14 08:00:00,7.3014,0.0468,0.7578
2021-02-14 09:00:00,7.3013,0.0465,0.7482000000000001
2021-02-14 10:00:00,7.3006,0.0462,0.7462000000000001
2021-02-14 11:00:00,7.2969,0.0463,0.7474000000000001
2021-02-14 12:00:00,7.2983,0.0462,0.7472000000000001
2021-02-14 13:00:00,7.2974,0.0463,0.7449
2021-02-14 14:00:00,7.2986,0.0464,0.7497
2021-02-14 15:00:00,7.2982,0.0469,0.7468
2021-02-14 16:00:00,7.2997,0.0464,0.7467
2021-02-14 17:00:00,7.2992,0.0462,0.7515000000000001
2021-02-14 18:00:00,7.3009,0.0462,0.752
2021-02-14 19:00:00,7.3006,0.0464,0.7522000000000001
2021-02-14 20:00:00,7.3021,0.0462,0.752
2021-02-14 21:00:00,7.3061,0.0462,0.7546
2021-02-14 22:00:00,7.306,0.0465,0.7517
2021-02-14 23:00:00,7.3061,0.0468,0.7489
2021-02-15 00:00:00,7.3073,0.0463,0.7444000000000001
2021-02-15 01:00:00,7.3061,0.0464,0.7466
2021-02-15 02:00:00,7.3061,0.0463,0.7583000000000001
2021-02-15 03:00:00,7.3051,0.0463,0.7718
2021-02-15 04:00:00,7.3024,0.0463,0.7735000000000001
2021-02-15 05:00:00,7.3038,0.0463,0.7586
2021-02-15 06:00:00,7.3051,0.0463,0.7602
2021-02-15 07:00:00,7.3055,0.0464,0.7731
2021-02-15 08:00:00,7.3031,0.0467,0.776
2021-02-15 09:00:00,7.3055,0.0463,0.757
2021-02-15 10:00:00,7.3058,0.0463,0.7521
2021-02-15 11:00:00,7.3052,0.0463,0.7526
2021-02-15 12:00:00,7.3059,0.0462,0.7454000000000001
2021-02-15 13:00:00,7.3061,0.0463,0.7459
2021-02-15 14:00:00,7.3068,0.0462,0.7484000000000001
2021-02-15 15:00:00,7.3105,0.0463,0.7435
2021-02-15 16:00:00,7.3099,0.0463,0.7406
2021-02-15 17:00:00,7.3102,0.0467,0.7451
2021-02-15 18:00:00,7.3102,0.0465,0.7493000000000001
2021-02-15 19:00:00,7.3106,0.0463,0.7458
2021-02-15 20:00:00,7.3103,0.0466,0.745
2021-02-15 21:00:00,7.3105,0.0483,0.7396
2021-02-15 22:00:00,7.3105,0.0474,0.7406
2021-02-15 23:00:00,7.3107,0.0491,0.7386
2021-02-16 00:00:00,7.3107,0.049,0.7353000000000001
2021-02-16 01:00:00,7.3105,0.0489,0.7387
2021-02-16 02:00:00,7.3107,0.0471,0.7382000000000001
2021-02-16 03:00:00,7.3076,0.0463,0.7381000000000001
2021-02-16 04:00:00,7.3054,0.0463,0.7384000000000001
2021-02-16 05:00:00,7.3056,0.0462,0.7402000000000001
2021-02-16 06:00:00,7.3053,0.0462,0.7381000000000001
2021-02-16 07:00:00,7.3029,0.0462,0.7424000000000001
2021-02-16 08:00:00,7.3031,0.0468,0.7475
2021-02-16 09:00:00,7.3008,0.0464,0.7498
2021-02-16 10:00:00,7.3016,0.0463,0.751
2021-02-16 11:00:00,7.3027,0.0465,0.7441
2021-02-16 12:00:00,7.3036,0.047,0.7405
2021-02-16 13:00:00,7.3051,0.0464,0.7386
2021-02-16 14:00:00,7.3055,0.0469,0.7344
2021-02-16 15:00:00,7.3062,0.0468,0.7384000000000001
2021-02-16 16:00:00,7.308,0.0462,0.7357
2021-02-16 17:00:00,7.3101,0.0462,0.7356
2021-02-16 18:00:00,7.3135,0.0469,0.7324
2021-02-16 19:00:00,7.3148,0.0463,0.734
2021-02-16 20:00:00,7.3152,0.0462,0.74
2021-02-16 21:00:00,7.3153,0.0462,0.7433000000000001
2021-02-16 22:00:00,7.3162,0.0463,0.7404000000000001
2021-02-16 23:00:00,7.3178,0.0463,0.745
2021-02-17 00:00:00,7.3198,0.0466,0.743
2021-02-17 01:00:00,7.3191,0.0503,0.7401
2021-02-17 02:00:00,7.3195,0.049,0.7476
2021-02-17 03:00:00,7.3203,0.0465,0.742
2021-02-17 04:00:00,7.3199,0.0465,0.7456
2021-02-17 05:00:00,7.32,0.0464,0.7453000000000001
2021-02-17 06:00:00,7.3197,0.0462,0.7509
2021-02-17 07:00:00,7.3191,0.0465,0.752
2021-02-17 08:00:00,7.3214,0.0461,0.7511
2021-02-17 09:00:00,7.3222,0.0463,0.7535000000000001
2021-02-17 10:00:00,7.3214,0.0464,0.7523000000000001
2021-02-17 11:00:00,7.3233,0.046,0.7518
2021-02-17 12:00:00,7.3254,0.046,0.7529
2021-02-17 13:00:00,7.3279,0.046,0.7472000000000001
2021-02-17 14:00:00,7.3291,0.046,0.7413000000000001
2021-02-17 15:00:00,7.3345,0.0459,0.7374
2021-02-17 16:00:00,7.3337,0.0467,0.7311000000000001
2021-02-17 17:00:00,7.3366,0.0488,0.7306
2021-02-17 18:00:00,7.3397,0.049,0.73
2021-02-17 19:00:00,7.3428,0.0488,0.7337
2021-02-17 20:00:00,7.3442,0.0488,0.7392000000000001
2021-02-17 21:00:00,7.345,0.0468,0.7439
2021-02-17 22:00:00,7.35,0.0465,0.7449
2021-02-17 23:00:00,7.3514,0.0463,0.7374
2021-02-18 00:00:00,7.3543,0.0463,0.7435
2021-02-18 01:00:00,7.3567,0.0466,0.7452000000000001
2021-02-18 02:00:00,7.3566,0.0478,0.7499
2021-02-18 03:00:00,7.3562,0.0469,0.7505000000000001
2021-02-18 04:00:00,7.3534,0.0472,0.7452000000000001
2021-02-18 05:00:00,7.3509,0.0461,0.7463000000000001
2021-02-18 06:00:00,7.3491,0.046,0.7451
2021-02-18 07:00:00,7.3488,0.0462,0.7531
2021-02-18 08:00:00,7.3439,0.046,0.7607
2021-02-18 09:00:00,7.3441,0.0462,0.7523000000000001
2021-02-18 10:00:00,7.3428,0.0475,0.7453000000000001
2021-02-18 11:00:00,7.3434,0.0485,0.7508
2021-02-18 12:00:00,7.3432,0.0485,0.7554000000000001
2021-02-18 13:00:00,7.3432,0.0493,0.7469
2021-02-18 14:00:00,7.3459,0.0494,0.7438
2021-02-18 15:00:00,7.3478,0.0487,0.7438
2021-02-18 16:00:00,7.3471,0.0491,0.7395
2021-02-18 17:00:00,7.3469,0.0493,0.7371000000000001
2021-02-18 18:00:00,7.3471,0.048,0.7393000000000001
2021-02-18 19:00:00,7.3489,0.0475,0.7439
2021-02-18 20:00:00,7.3533,0.0473,0.7437
2021-02-18 21:00:00,6.742,0.0425,0.6786
2021-02-18 22:00:00,7.3557,0.0465,0.738
2021-02-18 23:00:00,7.3613,0.0462,0.7384000000000001
2021-02-19 00:00:00,7.36,0.0463,0.7377
2021-02-19 01:00:00,7.3613,0.0462,0.7321000000000001
2021-02-19 02:00:00,7.3612,0.0463,0.7278
2021-02-19 03:00:00,7.3561,0.0461,0.7359
2021-02-19 04:00:00,7.3555,0.0472,0.7511
2021-02-19 05:00:00,7.3541,0.0475,0.743
2021-02-19 06:00:00,7.35,0.048,0.7396
2021-02-19 07:00:00,7.3487,0.0472,0.7426
2021-02-19 08:00:00,7.3467,0.0461,0.7458
2021-02-19 09:00:00,7.3443,0.0465,0.7462000000000001
2021-02-19 10:00:00,7.34,0.0461,0.7402000000000001
2021-02-19 11:00:00,7.3381,0.0459,0.7406
2021-02-19 12:00:00,7.3381,0.0459,0.7435
2021-02-19 13:00:00,7.3369,0.046,0.7432000000000001
2021-02-19 14:00:00,7.3349,0.0459,0.7464000000000001
2021-02-19 15:00:00,7.3334,0.0472,0.7513000000000001
2021-02-19 16:00:00,7.3334,0.0471,0.7495
2021-02-19 17:00:00,7.3343,0.0465,0.7474000000000001
2021-02-19 18:00:00,7.3343,0.0489,0.7443000000000001
2021-02-19 19:00:00,7.335,0.0467,0.7418
2021-02-19 20:00:00,7.3373,0.0468,0.7425
2021-02-19 21:00:00,7.3395,0.0464,0.7446
2021-02-19 22:00:00,7.3407,0.0461,0.7448
2021-02-19 23:00:00,7.3407,0.0462,0.7418
2021-02-20 00:00:00,7.3419,0.0462,0.7338
2021-02-20 01:00:00,7.3412,0.0463,0.7457
2021-02-20 02:00:00,7.3403,0.0461,0.7471
2021-02-20 03:00:00,7.3406,0.0462,0.7503000000000001
2021-02-20 04:00:00,7.3381,0.0471,0.7509
2021-02-20 05:00:00,7.3349,0.0468,0.7459
2021-02-20 06:00:00,7.3322,0.0465,0.7449
2021-02-20 07:00:00,7.3296,0.0461,0.7561
2021-02-20 08:00:00,7.3289,0.0473,0.7491
2021-02-20 09:00:00,7.33,0.0462,0.7458
2021-02-20 10:00:00,7.3254,0.0462,0.758
2021-02-20 11:00:00,7.325,0.047,0.7558
2021-02-20 12:00:00,7.3231,0.0462,0.7531
2021-02-20 13:00:00,7.3241,0.0462,0.7563000000000001
2021-02-20 14:00:00,7.3243,0.0478,0.7473000000000001
2021-02-20 15:00:00,7.324,0.0493,0.7441
2021-02-20 16:00:00,7.3256,0.0493,0.7427
2021-02-20 17:00:00,7.3248,0.0492,0.7372000000000001
2021-02-20 18:00:00,7.3241,0.0484,0.7387
2021-02-20 19:00:00,7.3242,0.047,0.7471
2021-02-20 20:00:00,7.3241,0.0463,0.7496
2021-02-20 21:00:00,7.3252,0.0461,0.7513000000000001
2021-02-20 22:00:00,7.3254,0.0462,0.7576
2021-02-20 23:00:00,7.3278,0.0463,0.7572
2021-02-21 00:00:00,7.3301,0.0464,0.77
2021-02-21 01:00:00,7.3312,0.0465,0.7721
2021-02-21 02:00:00,7.3312,0.0469,0.7651
2021-02-21 03:00:00,7.3308,0.0467,0.7624000000000001
2021-02-21 04:00:00,7.3307,0.0463,0.7471
2021-02-21 05:00:00,7.3306,0.0464,0.743
2021-02-21 06:00:00,7.3265,0.0462,0.7502000000000001
2021-02-21 07:00:00,7.3256,0.0461,0.739
2021-02-21 08:00:00,7.3251,0.0462,0.7513000000000001
2021-02-21 09:00:00,7.3221,0.0462,0.757
2021-02-21 10:00:00,7.3222,0.0462,0.7472000000000001
2021-02-21 11:00:00,7.3202,0.0461,0.742
2021-02-21 12:00:00,7.32,0.0462,0.7408
2021-02-21 13:00:00,7.3195,0.0462,0.7368
2021-02-21 14:00:00,7.3199,0.0467,0.7349
2021-02-21 15:00:00,7.3202,0.0463,0.7324
2021-02-21 16:00:00,7.3196,0.0463,0.7309
2021-02-21 17:00:00,7.32,0.0472,0.7325
2021-02-21 18:00:00,7.3203,0.0466,0.7313000000000001
2021-02-21 19:00:00,7.3202,0.0463,0.7333000000000001
2021-02-21 20:00:00,7.3202,0.0463,0.7423000000000001
2021-02-21 21:00:00,7.3203,0.0462,0.7526
2021-02-21 22:00:00,7.3208,0.0463,0.7582
2021-02-21 23:00:00,7.325,0.0463,0.7547
2021-02-22 00:00:00,7.3275,0.0463,0.7536
2021-02-22 01:00:00,7.3306,0.0466,0.7648
2021-02-22 02:00:00,7.3334,0.0464,0.7621
2021-02-22 03:00:00,7.3371,0.0464,0.7592
2021-02-22 04:00:00,7.339,0.0463,0.7531
2021-02-22 05:00:00,7.3413,0.0462,0.7381000000000001
2021-02-22 06:00:00,7.3415,0.0464,0.7469
2021-02-22 07:00:00,7.3436,0.0463,0.7518
2021-02-22 08:00:00,7.3463,0.0464,0.7445
2021-02-22 09:00:00,7.347,0.0464,0.7464000000000001
2021-02-22 10:00:00,7.346,0.0464,0.7468
2021-02-22 11:00:00,7.346,0.0463,0.7402000000000001
2021-02-22 12:00:00,7.3454,0.0462,0.7457
2021-02-22 13:00:00,7.3469,0.0463,0.7457
2021-02-22 14:00:00,7.3471,0.0464,0.7442000000000001
2021-02-22 15:00:00,7.3499,0.0466,0.7451
2021-02-22 16:00:00,7.3538,0.0473,0.741
2021-02-22 17:00:00,7.3577,0.0476,0.7372000000000001
2021-02-22 18:00:00,7.3607,0.0473,0.7333000000000001
2021-02-22 19:00:00,7.3631,0.0474,0.7314
2021-02-22 20:00:00,7.3675,0.047,0.7313000000000001
2021-02-22 21:00:00,7.3681,0.0474,0.7341000000000001
2021-02-22 22:00:00,7.3699,0.0466,0.732
2021-02-22 23:00:00,7.3704,0.0465,0.7348
2021-02-23 00:00:00,7.3728,0.0467,0.7375
2021-02-23 01:00:00,7.3733,0.0468,0.7384000000000001
2021-02-23 02:00:00,7.3747,0.0469,0.7395
2021-02-23 03:00:00,7.3734,0.0467,0.737
2021-02-23 04:00:00,7.3695,0.0463,0.7352000000000001
2021-02-23 05:00:00,7.3684,0.0463,0.7304
2021-02-23 06:00:00,7.3681,0.0464,0.7312000000000001
2021-02-23 07:00:00,7.3634,0.0464,0.7328
2021-02-23 08:00:00,7.3626,0.0462,0.7326
2021-02-23 09:00:00,7.3629,0.0462,0.7357
2021-02-23 10:00:00,7.3591,0.0463,0.7349
2021-02-23 11:00:00,7.3573,0.0463,0.7381000000000001
2021-02-23 12:00:00,7.3575,0.0463,0.7372000000000001
2021-02-23 13:00:00,7.3556,0.0462,0.7367
2021-02-23 14:00:00,7.3529,0.0462,0.7384000000000001
2021-02-23 15:00:00,7.355,0.0463,0.7396
2021-02-23 16:00:00,7.357,0.0465,0.7407
2021-02-23 17:00:00,7.3579,0.0468,0.744
2021-02-23 18:00:00,7.3614,0.0467,0.7367
2021-02-23 19:00:00,7.3645,0.0465,0.739
2021-02-23 20:00:00,7.3707,0.0465,0.7372000000000001
2021-02-23 21:00:00,7.3783,0.0468,0.7326
2021-02-23 22:00:00,7.3853,0.0488,0.7357
2021-02-23 23:00:00,7.3903,0.0492,0.7403000000000001
2021-02-24 00:00:00,7.3952,0.0506,0.737
2021-02-24 01:00:00,7.4005,0.0503,0.7294
2021-02-24 02:00:00,7.4017,0.0495,0.7222000000000001
2021-02-24 03:00:00,7.4015,0.0484,0.7207
2021-02-24 04:00:00,7.4007,0.0473,0.7194
2021-02-24 05:00:00,7.4001,0.0469,0.7197
2021-02-24 06:00:00,7.397,0.0468,0.7202000000000001
2021-02-24 07:00:00,7.3957,0.0466,0.7146
2021-02-24 08:00:00,7.3954,0.0467,0.7222000000000001
2021-02-24 09:00:00,7.3954,0.0475,0.7255
2021-02-24 10:00:00,7.3949,0.0481,0.7244
2021-02-24 11:00:00,7.3951,0.0483,0.7253000000000001
2021-02-24 12:00:00,7.3954,0.0476,0.7331000000000001
2021-02-24 13:00:00,7.3953,0.0475,0.7321000000000001
2021-02-24 14:00:00,7.3991,0.0471,0.7315
2021-02-24 15:00:00,7.4001,0.0472,0.729
2021-02-24 16:00:00,7.4062,0.0476,0.7254
2021-02-24 17:00:00,7.4121,0.0495,0.7244
2021-02-24 18:00:00,7.4195,0.0505,0.7183
2021-02-24 19:00:00,7.4248,0.0507,0.717
2021-02-24 20:00:00,7.4255,0.0514,0.7213
2021-02-24 21:00:00,7.4257,0.0503,0.7244
2021-02-24 22:00:00,7.4279,0.0504,0.7297
2021-02-24 23:00:00,7.4325,0.0506,0.7276
2021-02-25 00:00:00,7.434,0.0507,0.7303000000000001
2021-02-25 01:00:00,7.4339,0.0506,0.7279
2021-02-25 02:00:00,7.4338,0.0504,0.7249
2021-02-25 03:00:00,7.4335,0.0504,0.7248
2021-02-25 04:00:00,7.4331,0.0504,0.7253000000000001
2021-02-25 05:00:00,7.4325,0.0503,0.7284
2021-02-25 06:00:00,7.4322,0.0504,0.7227
2021-02-25 07:00:00,7.4294,0.0503,0.7176
2021-02-25 08:00:00,7.4265,0.0503,0.7203
2021-02-25 09:00:00,7.4262,0.0503,0.7253000000000001
2021-02-25 10:00:00,7.425,0.0503,0.7322000000000001
2021-02-25 11:00:00,7.4216,0.0503,0.7421
2021-02-25 12:00:00,7.4218,0.0504,0.7388
2021-02-25 13:00:00,7.4208,0.0503,0.7381000000000001
2021-02-25 14:00:00,7.4191,0.0503,0.7369
2021-02-25 15:00:00,7.4195,0.0503,0.7296
2021-02-25 16:00:00,7.4171,0.0503,0.7244
2021-02-25 17:00:00,7.4199,0.0503,0.7299
2021-02-25 18:00:00,7.4206,0.0504,0.7282000000000001
2021-02-25 19:00:00,7.4193,0.051,0.7261000000000001
2021-02-25 20:00:00,7.4211,0.0504,0.7244
2021-02-25 21:00:00,7.4206,0.0508,0.7267
2021-02-25 22:00:00,7.4227,0.0519,0.7298
2021-02-25 23:00:00,7.422,0.0538,0.7295
2021-02-26 00:00:00,7.4247,0.0529,0.725
2021-02-26 01:00:00,7.4224,0.0505,0.7281000000000001
2021-02-26 02:00:00,7.4205,0.0502,0.7283000000000001
2021-02-26 03:00:00,7.4212,0.0502,0.7344
2021-02-26 04:00:00,7.4195,0.0503,0.738
2021-02-26 05:00:00,7.4163,0.0503,0.7396
2021-02-26 06:00:00,7.4148,0.0502,0.7448
2021-02-26 07:00:00,7.4102,0.0503,0.7518
2021-02-26 08:00:00,7.4112,0.0502,0.7494000000000001
2021-02-26 09:00:00,7.4135,0.0503,0.7437
2021-02-26 10:00:00,7.4139,0.0504,0.7506
2021-02-26 11:00:00,7.4135,0.0504,0.7412000000000001
2021-02-26 12:00:00,7.4155,0.0503,0.7334
2021-02-26 13:00:00,7.4154,0.0503,0.736
2021-02-26 14:00:00,7.4147,0.0502,0.7329
2021-02-26 15:00:00,7.4155,0.0502,0.7256
2021-02-26 16:00:00,7.4166,0.0502,0.7244
2021-02-26 17:00:00,7.4171,0.0503,0.725
2021-02-26 18:00:00,7.4147,0.0502,0.7252000000000001
2021-02-26 19:00:00,7.4176,0.0503,0.7268
2021-02-26 20:00:00,7.4182,0.0503,0.7292000000000001
2021-02-26 21:00:00,7.4206,0.0504,0.7348
2021-02-26 22:00:00,7.4174,0.0505,0.7487
2021-02-26 23:00:00,7.4178,0.0506,0.7475
2021-02-27 00:00:00,7.4186,0.0507,0.751
2021-02-27 01:00:00,7.4181,0.0504,0.7546
2021-02-27 02:00:00,7.4152,0.0497,0.7416
2021-02-27 03:00:00,7.4126,0.0497,0.7326
2021-02-27 04:00:00,7.412,0.05,0.7326
2021-02-27 05:00:00,7.4094,0.0501,0.7273000000000001
2021-02-27 06:00:00,7.4067,0.05,0.7246
2021-02-27 07:00:00,7.4024,0.0501,0.7258
2021-02-27 08:00:00,7.4012,0.0502,0.729
2021-02-27 09:00:00,7.4002,0.0504,0.7277
2021-02-27 10:00:00,7.3962,0.0504,0.7327
2021-02-27 11:00:00,7.3932,0.0502,0.727
2021-02-27 12:00:00,7.3909,0.0503,0.7222000000000001
2021-02-27 13:00:00,7.3861,0.0503,0.7252000000000001
2021-02-27 14:00:00,7.387,0.0503,0.7272000000000001
2021-02-27 15:00:00,7.3852,0.0504,0.7257
2021-02-27 16:00:00,7.3846,0.0503,0.7246
2021-02-27 17:00:00,7.385099999999999,0.0503,0.7301000000000001
2021-02-27 18:00:00,7.3833,0.0504,0.7319
2021-02-27 19:00:00,7.3847,0.0503,0.7316
2021-02-27 20:00:00,7.3858,0.0504,0.7327
2021-02-27 21:00:00,7.3871,0.0506,0.7343000000000001
2021-02-27 22:00:00,7.3882,0.0507,0.737
2021-02-27 23:00:00,7.3926,0.0507,0.7372000000000001
2021-02-28 00:00:00,7.3937,0.0507,0.7359
2021-02-28 01:00:00,7.3957,0.0509,0.7386
2021-02-28 02:00:00,7.3929,0.0511,0.7401
2021-02-28 03:00:00,7.3926,0.0508,0.7362000000000001
2021-02-28 04:00:00,7.393,0.0506,0.7311000000000001
2021-02-28 05:00:00,7.3922,0.0507,0.7317
2021-02-28 06:00:00,7.3883,0.0507,0.7268
2021-02-28 07:00:00,7.3872,0.0507,0.7262000000000001
2021-02-28 08:00:00,7.387,0.0507,0.7257
2021-02-28 09:00:00,7.3835,0.0507,0.719
2021-02-28 10:00:00,7.382,0.0506,0.7157
2021-02-28 11:00:00,7.3818,0.0506,0.7145
2021-02-28 12:00:00,7.3822,0.0505,0.7143
2021-02-28 13:00:00,7.3816,0.0505,0.7156
2021-02-28 14:00:00,7.3819,0.0505,0.7159
2021-02-28 15:00:00,7.3818,0.0504,0.7187
2021-02-28 16:00:00,7.3803,0.0505,0.7241000000000001
2021-02-28 17:00:00,7.3785,0.0505,0.7218
2021-02-28 18:00:00,7.3806,0.0505,0.7204
2021-02-28 19:00:00,7.3805,0.0504,0.7237
2021-02-28 20:00:00,7.3819,0.0506,0.729
2021-02-28 21:00:00,7.3818,0.0507,0.7331000000000001
2021-02-28 22:00:00,7.3793,0.0506,0.7333000000000001
2021-02-28 23:00:00,7.3806,0.0506,0.7346
2021-03-01 00:00:00,7.3812,0.0506,0.7379
2021-03-01 01:00:00,7.3786,0.0505,0.7373000000000001
2021-03-01 02:00:00,7.3773,0.0506,0.7371000000000001
2021-03-01 03:00:00,7.3781,0.0506,0.7359
2021-03-01 04:00:00,7.3763,0.0505,0.7485
2021-03-01 05:00:00,7.3718,0.0506,0.7504000000000001
2021-03-01 06:00:00,7.3717,0.0507,0.7469
2021-03-01 07:00:00,7.3721,0.0506,0.7364
2021-03-01 08:00:00,7.372,0.0506,0.7345
2021-03-01 09:00:00,7.3674,0.0505,0.7328
2021-03-01 10:00:00,7.3664,0.0505,0.7269
2021-03-01 11:00:00,7.3661,0.0505,0.7259
2021-03-01 12:00:00,7.3654,0.0505,0.7248
2021-03-01 13:00:00,7.3661,0.0504,0.72
2021-03-01 14:00:00,7.366,0.0505,0.7119000000000001
2021-03-01 15:00:00,7.3662,0.0505,0.715
2021-03-01 16:00:00,7.3643,0.0505,0.7196
2021-03-01 17:00:00,7.3616,0.0504,0.7176
2021-03-01 18:00:00,7.3613,0.0505,0.7147
2021-03-01 19:00:00,7.3613,0.0505,0.7111000000000001
2021-03-01 20:00:00,7.362,0.0504,0.7111000000000001
2021-03-01 21:00:00,7.3614,0.0502,0.718
2021-03-01 22:00:00,7.3606,0.0503,0.7284
2021-03-01 23:00:00,7.3601,0.0503,0.7394000000000001
2021-03-02 00:00:00,7.3616,0.0503,0.7388
2021-03-02 01:00:00,7.3606,0.0504,0.7373000000000001
2021-03-02 02:00:00,7.3643,0.0503,0.7328
2021-03-02 03:00:00,7.3652,0.0502,0.7359
2021-03-02 04:00:00,7.3647,0.0501,0.7378
2021-03-02 05:00:00,7.3653,0.0501,0.7378
2021-03-02 06:00:00,7.3649,0.05,0.7367
2021-03-02 07:00:00,7.366,0.05,0.7324
2021-03-02 08:00:00,7.3643,0.0498,0.7362000000000001
2021-03-02 09:00:00,7.3639,0.0499,0.7414000000000001
2021-03-02 10:00:00,7.3638,0.0501,0.7372000000000001
2021-03-02 11:00:00,7.3638,0.0503,0.7369
2021-03-02 12:00:00,7.3634,0.0501,0.7378
2021-03-02 13:00:00,7.3643,0.0502,0.7366
2021-03-02 14:00:00,7.3661,0.0503,0.7326
2021-03-02 15:00:00,7.3638,0.0503,0.7359
2021-03-02 16:00:00,7.3636,0.0503,0.7326
2021-03-02 17:00:00,7.3651,0.0502,0.7325
2021-03-02 18:00:00,7.363,0.0502,0.7275
2021-03-02 19:00:00,7.3647,0.0502,0.7263000000000001
2021-03-02 20:00:00,7.3693,0.0502,0.725
2021-03-02 21:00:00,7.3693,0.0502,0.7295
2021-03-02 22:00:00,7.368,0.0503,0.7254
2021-03-02 23:00:00,7.3654,0.0503,0.732
2021-03-03 00:00:00,7.3627,0.0502,0.7321000000000001
2021-03-03 01:00:00,7.36,0.0504,0.7344
2021-03-03 02:00:00,7.3602,0.0504,0.7342000000000001
2021-03-03 03:00:00,7.3605,0.05,0.7252000000000001
2021-03-03 04:00:00,7.3557,0.0503,0.7245
2021-03-03 05:00:00,7.3501,0.0502,0.7206
2021-03-03 06:00:00,7.3463,0.0502,0.7115
2021-03-03 07:00:00,7.3389,0.0503,0.7191000000000001
2021-03-03 08:00:00,7.3362,0.0503,0.7245
2021-03-03 09:00:00,7.3332,0.0503,0.7244
2021-03-03 10:00:00,7.3323,0.0502,0.7314
2021-03-03 11:00:00,7.3354,0.0502,0.7293000000000001
2021-03-03 12:00:00,7.3383,0.0502,0.725
2021-03-03 13:00:00,7.342,0.0502,0.7255
2021-03-03 14:00:00,7.3442,0.0502,0.7284
2021-03-03 15:00:00,7.3484,0.0502,0.72
2021-03-03 16:00:00,7.3521,0.0502,0.7166
2021-03-03 17:00:00,7.3556,0.0503,0.7171000000000001
2021-03-03 18:00:00,7.3579,0.0502,0.7179
2021-03-03 19:00:00,7.361,0.0502,0.7172000000000001
2021-03-03 20:00:00,7.3632,0.0503,0.7126
2021-03-03 21:00:00,7.3663,0.0503,0.7112
2021-03-03 22:00:00,7.3709,0.0505,0.7075
2021-03-03 23:00:00,7.3719,0.0505,0.7074
2021-03-04 00:00:00,7.3744,0.0506,0.7091000000000001
2021-03-04 01:00:00,7.3769,0.0505,0.7071000000000001
2021-03-04 02:00:00,7.3764,0.0505,0.7123
2021-03-04 03:00:00,7.3776,0.0504,0.7122
2021-03-04 04:00:00,7.3817,0.0504,0.717
2021-03-04 05:00:00,7.3817,0.0503,0.7132000000000001
2021-03-04 06:00:00,7.3816,0.0504,0.7103
2021-03-04 07:00:00,7.3812,0.0502,0.7208
2021-03-04 08:00:00,7.3781,0.0502,0.7383000000000001
2021-03-04 09:00:00,7.376,0.0504,0.7452000000000001
2021-03-04 10:00:00,7.3756,0.0503,0.7493000000000001
2021-03-04 11:00:00,7.3754,0.0502,0.7587
2021-03-04 12:00:00,7.3796,0.0503,0.7518
2021-03-04 13:00:00,7.382,0.0503,0.7594000000000001
2021-03-04 14:00:00,7.3876,0.0503,0.759
2021-03-04 15:00:00,7.3917,0.0503,0.7483000000000001
2021-03-04 16:00:00,7.3951,0.0508,0.7423000000000001
2021-03-04 17:00:00,7.3985,0.0503,0.7373000000000001
2021-03-04 18:00:00,7.4,0.0504,0.7337
2021-03-04 19:00:00,7.4017,0.0502,0.7379
2021-03-04 20:00:00,7.4029,0.0503,0.7388
2021-03-04 21:00:00,7.4054,0.0511,0.7404000000000001
2021-03-04 22:00:00,7.4069,0.051,0.7422000000000001
2021-03-04 23:00:00,7.411,0.0508,0.7422000000000001
2021-03-05 00:00:00,7.4126,0.0511,0.7351000000000001
2021-03-05 01:00:00,7.4108,0.0506,0.7372000000000001
2021-03-05 02:00:00,7.4108,0.0505,0.738
2021-03-05 03:00:00,7.4083,0.0507,0.7353000000000001
2021-03-05 04:00:00,7.4045,0.0507,0.7431
2021-03-05 05:00:00,7.4003,0.0504,0.7401
2021-03-05 06:00:00,7.3972,0.0503,0.7489
2021-03-05 07:00:00,7.3967,0.0504,0.7542
2021-03-05 08:00:00,7.396,0.0511,0.7563000000000001
2021-03-05 09:00:00,7.397,0.0508,0.7477
2021-03-05 10:00:00,7.3971,0.0504,0.7495
2021-03-05 11:00:00,7.3964,0.0503,0.7517
2021-03-05 12:00:00,7.3981,0.0502,0.7551
2021-03-05 13:00:00,7.3972,0.0502,0.7502000000000001
2021-03-05 14:00:00,7.398,0.0503,0.7524000000000001
2021-03-05 15:00:00,7.3993,0.0503,0.7504000000000001
2021-03-05 16:00:00,7.4008,0.0502,0.744
2021-03-05 17:00:00,7.3992,0.0502,0.7468
2021-03-05 18:00:00,7.4004,0.0503,0.7523000000000001
2021-03-05 19:00:00,7.4037,0.0502,0.7512000000000001
2021-03-05 20:00:00,7.4047,0.0505,0.7489
2021-03-05 21:00:00,7.4074,0.0509,0.7449
2021-03-05 22:00:00,7.4089,0.0507,0.7482000000000001
2021-03-05 23:00:00,7.41,0.0507,0.7556
2021-03-06 00:00:00,7.4091,0.0506,0.7557
2021-03-06 01:00:00,7.4086,0.0507,0.761
2021-03-06 02:00:00,7.4074,0.0507,0.7603000000000001
2021-03-06 03:00:00,7.4031,0.0507,0.7584000000000001
