date,ph,tb,rc
2020-12-09 06:00:00,7.4099,0.0361,0.8259000000000001
2020-12-09 07:00:00,7.4163,0.0362,0.8287
2020-12-09 08:00:00,7.4218,0.0358,0.8363
2020-12-09 09:00:00,7.4273,0.0357,0.8347
2020-12-09 10:00:00,7.4306,0.0352,0.834
2020-12-09 11:00:00,7.4363,0.035,0.8339000000000001
2020-12-09 12:00:00,7.4405,0.0352,0.8355
2020-12-09 13:00:00,7.4451,0.0356,0.8291000000000001
2020-12-09 14:00:00,7.447,0.0365,0.8184
2020-12-09 15:00:00,7.4506,0.0379,0.8224
2020-12-09 16:00:00,7.4518,0.0367,0.8326
2020-12-09 17:00:00,7.4545,0.0351,0.8373
2020-12-09 18:00:00,7.4569,0.0348,0.8309000000000001
2020-12-09 19:00:00,7.4564,0.0346,0.8218000000000001
2020-12-09 20:00:00,7.453,0.0345,0.8187000000000001
2020-12-09 21:00:00,7.4477,0.0348,0.8108000000000001
2020-12-09 22:00:00,7.4451,0.0357,0.8105
2020-12-09 23:00:00,7.4428,0.0368,0.8092
2020-12-10 00:00:00,7.4426,0.0358,0.8072
2020-12-10 01:00:00,7.4413,0.0361,0.81
2020-12-10 02:00:00,7.4429,0.0361,0.8177000000000001
2020-12-10 03:00:00,7.4418,0.0353,0.8416
2020-12-10 04:00:00,7.4444,0.0346,0.8596
2020-12-10 05:00:00,7.4462,0.034,0.8456
2020-12-10 06:00:00,7.4505,0.0339,0.8471000000000001
2020-12-10 07:00:00,7.4514,0.0341,0.8464
2020-12-10 08:00:00,7.4521,0.0344,0.8412000000000001
2020-12-10 09:00:00,7.4548,0.0345,0.8424
2020-12-10 10:00:00,7.4586,0.0349,0.8479
2020-12-10 11:00:00,7.4622,0.0353,0.844
2020-12-10 12:00:00,7.4673,0.0358,0.842
2020-12-10 13:00:00,7.4706,0.0362,0.8468
2020-12-10 14:00:00,7.4724,0.0362,0.8525
2020-12-10 15:00:00,7.4734,0.0354,0.8602000000000001
2020-12-10 16:00:00,7.4745,0.0353,0.8565
2020-12-10 17:00:00,7.4748,0.0349,0.8555
2020-12-10 18:00:00,7.4769,0.0347,0.857
2020-12-10 19:00:00,7.4773,0.0344,0.8556
2020-12-10 20:00:00,7.4776,0.0349,0.8388
2020-12-10 21:00:00,7.4761,0.0362,0.8395
2020-12-10 22:00:00,7.4729,0.0364,0.8322
2020-12-10 23:00:00,7.4714,0.0356,0.8352
2020-12-11 00:00:00,7.4751,0.0351,0.8381000000000001
2020-12-11 01:00:00,7.4781,0.0345,0.8345
2020-12-11 02:00:00,7.4786,0.0337,0.8294
2020-12-11 03:00:00,7.4792,0.0335,0.8256
2020-12-11 04:00:00,7.4805,0.0337,0.834
2020-12-11 05:00:00,7.4808,0.034,0.8376
2020-12-11 06:00:00,7.4811,0.0338,0.8379000000000001
2020-12-11 07:00:00,7.4814,0.0344,0.8359000000000001
2020-12-11 08:00:00,7.4824,0.0344,0.844
2020-12-11 09:00:00,7.4837,0.0339,0.8422000000000001
2020-12-11 10:00:00,7.4868,0.0338,0.843
2020-12-11 11:00:00,7.4897,0.0337,0.8565
2020-12-11 12:00:00,7.4916,0.0335,0.8754000000000001
2020-12-11 13:00:00,7.4944,0.0336,0.8823000000000001
2020-12-11 14:00:00,7.4979,0.0338,0.8809
2020-12-11 15:00:00,7.5,0.0338,0.8741
2020-12-11 16:00:00,7.5036,0.0337,0.866
2020-12-11 17:00:00,7.5039,0.0339,0.8574
2020-12-11 18:00:00,7.5018,0.0339,0.8512000000000001
2020-12-11 19:00:00,7.5014,0.0339,0.8469
2020-12-11 20:00:00,7.498,0.0343,0.8305
2020-12-11 21:00:00,7.4966,0.0355,0.8425
2020-12-11 22:00:00,7.4958,0.0366,0.8709
2020-12-11 23:00:00,7.4978,0.0371,0.8934000000000001
2020-12-12 00:00:00,7.499,0.0356,0.9007000000000001
2020-12-12 01:00:00,7.5013,0.0352,0.8924000000000001
2020-12-12 02:00:00,7.5051,0.0352,0.8885000000000001
2020-12-12 03:00:00,7.5076,0.036,0.8778
2020-12-12 04:00:00,7.5073,0.0361,0.8681000000000001
2020-12-12 05:00:00,7.5073,0.0357,0.8651000000000001
2020-12-12 06:00:00,7.5088,0.036,0.8631000000000001
2020-12-12 07:00:00,7.5091,0.0354,0.8632000000000001
2020-12-12 08:00:00,7.5107,0.0352,0.8771
2020-12-12 09:00:00,7.5114,0.0345,0.8843000000000001
2020-12-12 10:00:00,7.5116,0.0339,0.8891
2020-12-12 11:00:00,7.5127,0.034,0.9045
2020-12-12 12:00:00,7.5164,0.034,0.9127
2020-12-12 13:00:00,7.5201,0.0343,0.9006000000000001
2020-12-12 14:00:00,7.5211,0.0346,0.8889
2020-12-12 15:00:00,7.524,0.0349,0.8798
2020-12-12 16:00:00,7.5254,0.0349,0.8684000000000001
2020-12-12 17:00:00,7.5241,0.0354,0.8634000000000001
2020-12-12 18:00:00,7.522299999999999,0.035,0.8501000000000001
2020-12-12 19:00:00,7.5213,0.0344,0.8442000000000001
2020-12-12 20:00:00,7.5182,0.0344,0.8384
2020-12-12 21:00:00,7.514,0.0348,0.8301000000000001
2020-12-12 22:00:00,7.5113,0.0355,0.8306
2020-12-12 23:00:00,7.5086,0.0351,0.8485
2020-12-13 00:00:00,7.5089,0.0344,0.8663000000000001
2020-12-13 01:00:00,7.5095,0.0339,0.8659
2020-12-13 02:00:00,7.5125,0.0334,0.8649
2020-12-13 03:00:00,7.5142,0.0332,0.8683000000000001
2020-12-13 04:00:00,7.5164,0.0333,0.8663000000000001
2020-12-13 05:00:00,7.5211,0.0333,0.8701000000000001
2020-12-13 06:00:00,7.5232,0.0333,0.8744000000000001
2020-12-13 07:00:00,7.525,0.0336,0.8845000000000001
2020-12-13 08:00:00,7.5283,0.0333,0.908
2020-12-13 09:00:00,7.5319,0.0334,0.9151
2020-12-13 10:00:00,7.536,0.0336,0.9126
2020-12-13 11:00:00,7.5382,0.0338,0.9114
2020-12-13 12:00:00,7.5405,0.0338,0.9228
2020-12-13 13:00:00,7.541,0.0336,0.9133
2020-12-13 14:00:00,7.5408,0.0336,0.9019
2020-12-13 15:00:00,7.5382,0.0336,0.8932
2020-12-13 16:00:00,7.5397,0.0337,0.8904000000000001
2020-12-13 17:00:00,7.5377,0.0337,0.8857
2020-12-13 18:00:00,7.5385,0.0338,0.8804000000000001
2020-12-13 19:00:00,7.5359,0.0342,0.8671000000000001
2020-12-13 20:00:00,7.5352,0.0343,0.8539
2020-12-13 21:00:00,7.535,0.0347,0.8508
2020-12-13 22:00:00,7.5342,0.0345,0.8381000000000001
2020-12-13 23:00:00,7.5336,0.0352,0.8268000000000001
2020-12-14 00:00:00,7.5303,0.0352,0.8324
2020-12-14 01:00:00,7.5286,0.0346,0.8313
2020-12-14 02:00:00,7.528399999999999,0.0338,0.8317
2020-12-14 03:00:00,7.5302,0.0339,0.8402000000000001
2020-12-14 04:00:00,7.5308,0.034,0.8438
2020-12-14 05:00:00,7.533,0.0342,0.8407
2020-12-14 06:00:00,7.5362,0.0344,0.8433
2020-12-14 07:00:00,7.5398,0.0347,0.841
2020-12-14 08:00:00,7.5417,0.0353,0.8391000000000001
2020-12-14 09:00:00,7.5441,0.0355,0.8368
2020-12-14 10:00:00,7.5456,0.0359,0.8313
2020-12-14 11:00:00,7.5458,0.0363,0.8333
2020-12-14 12:00:00,7.5459,0.0364,0.8335
2020-12-14 13:00:00,7.546,0.0362,0.8406
2020-12-14 14:00:00,7.5454,0.036,0.8443
2020-12-14 15:00:00,7.5467,0.0354,0.8344
2020-12-14 16:00:00,7.5464,0.0359,0.8186
2020-12-14 17:00:00,7.5467,0.0364,0.8021
2020-12-14 18:00:00,7.5469,0.0366,0.7976000000000001
2020-12-14 19:00:00,7.5433,0.0362,0.7946000000000001
2020-12-14 20:00:00,7.5394,0.0359,0.7949
2020-12-14 21:00:00,7.5389,0.0361,0.8055
2020-12-14 22:00:00,7.5397,0.0376,0.8052
2020-12-14 23:00:00,7.5404,0.0387,0.8194
2020-12-15 00:00:00,7.5429,0.0395,0.8356
2020-12-15 01:00:00,7.5453,0.039,0.8386
2020-12-15 02:00:00,7.547,0.039,0.839
2020-12-15 03:00:00,7.5516,0.0391,0.8439000000000001
2020-12-15 04:00:00,7.5537,0.039,0.8463
2020-12-15 05:00:00,7.5565,0.0394,0.8412000000000001
2020-12-15 06:00:00,7.5571,0.0392,0.8463
2020-12-15 07:00:00,7.5602,0.0384,0.8508
2020-12-15 08:00:00,7.5628,0.0371,0.85
2020-12-15 09:00:00,7.5663,0.0367,0.8574
2020-12-15 10:00:00,7.5721,0.0363,0.879
2020-12-15 11:00:00,7.5806,0.0363,0.8764000000000001
2020-12-15 12:00:00,7.5836,0.0366,0.8626
2020-12-15 13:00:00,7.5857,0.0375,0.8621000000000001
2020-12-15 14:00:00,7.5843,0.0369,0.8649
2020-12-15 15:00:00,7.5846,0.0362,0.85
2020-12-15 16:00:00,7.5805,0.0357,0.8509
2020-12-15 17:00:00,7.5837,0.0353,0.845
2020-12-15 18:00:00,7.5806,0.0349,0.8444
2020-12-15 19:00:00,7.5776,0.0346,0.8471000000000001
2020-12-15 20:00:00,7.5764,0.0342,0.8527
2020-12-15 21:00:00,7.5768,0.034,0.8449000000000001
2020-12-15 22:00:00,7.5758,0.0339,0.8401000000000001
2020-12-15 23:00:00,7.574,0.034,0.8433
2020-12-16 00:00:00,7.5765,0.0348,0.8427
2020-12-16 01:00:00,7.5802,0.0352,0.8458
2020-12-16 02:00:00,7.5803,0.0351,0.8449000000000001
2020-12-16 03:00:00,7.5828,0.0349,0.851
2020-12-16 04:00:00,7.5831,0.0346,0.8686
2020-12-16 05:00:00,7.5834,0.0346,0.8774000000000001
2020-12-16 06:00:00,7.5868,0.0349,0.8769
2020-12-16 07:00:00,7.5899,0.0352,0.871
2020-12-16 08:00:00,7.5897,0.0352,0.8746
2020-12-16 09:00:00,7.5922,0.035,0.8848
2020-12-16 10:00:00,7.5949,0.0351,0.8954000000000001
2020-12-16 11:00:00,7.5989,0.0352,0.9052
2020-12-16 12:00:00,7.6025,0.0352,0.9015
2020-12-16 13:00:00,7.6047,0.0348,0.89
2020-12-16 14:00:00,7.6064,0.0348,0.875
2020-12-16 15:00:00,7.6059,0.0351,0.8571000000000001
2020-12-16 16:00:00,7.6058,0.0355,0.8377
2020-12-16 17:00:00,7.6063,0.0353,0.8245
2020-12-16 18:00:00,7.603,0.035,0.8112
2020-12-16 19:00:00,7.5999,0.0345,0.8024
2020-12-16 20:00:00,7.5977,0.0342,0.8097000000000001
2020-12-16 21:00:00,7.5929,0.0342,0.8237
2020-12-16 22:00:00,7.5941,0.0346,0.8362
2020-12-16 23:00:00,7.5932,0.0349,0.8524
2020-12-17 00:00:00,7.5961,0.0347,0.8583000000000001
2020-12-17 01:00:00,7.5958,0.0347,0.8609
2020-12-17 02:00:00,7.5992,0.035,0.8553000000000001
2020-12-17 03:00:00,7.6037,0.0352,0.8569
2020-12-17 04:00:00,7.6073,0.0355,0.8723000000000001
2020-12-17 05:00:00,7.6086,0.0352,0.8742000000000001
2020-12-17 06:00:00,7.611,0.0355,0.8659
2020-12-17 07:00:00,7.6137,0.036,0.861
2020-12-17 08:00:00,7.6136,0.0363,0.8636
2020-12-17 09:00:00,7.6144,0.0362,0.8722000000000001
2020-12-17 10:00:00,7.6142,0.0362,0.8972
2020-12-17 11:00:00,7.6212,0.0363,0.9002
2020-12-17 12:00:00,7.6236,0.037,0.8865000000000001
2020-12-17 13:00:00,7.6245,0.0372,0.8892
2020-12-17 14:00:00,7.6243,0.0371,0.872
2020-12-17 15:00:00,7.6213,0.0372,0.8511000000000001
2020-12-17 16:00:00,7.6213,0.0378,0.8343
2020-12-17 17:00:00,7.6198,0.0383,0.8237
2020-12-17 18:00:00,7.6164,0.0378,0.823
2020-12-17 19:00:00,7.6147,0.0371,0.8281000000000001
2020-12-17 20:00:00,7.6136,0.0363,0.8354
2020-12-17 21:00:00,7.6151,0.0365,0.8429000000000001
2020-12-17 22:00:00,7.6142,0.0369,0.8681000000000001
2020-12-17 23:00:00,7.6168,0.0364,0.8763000000000001
2020-12-18 00:00:00,7.6167,0.0358,0.8817
2020-12-18 01:00:00,7.6154,0.0353,0.8905000000000001
2020-12-18 02:00:00,7.6173,0.0354,0.8983000000000001
2020-12-18 03:00:00,7.6235,0.0351,0.9048
2020-12-18 04:00:00,7.6267,0.0355,0.8874000000000001
2020-12-18 05:00:00,7.6294,0.0355,0.8787
2020-12-18 06:00:00,7.6316,0.035,0.8731
2020-12-18 07:00:00,7.6332,0.0343,0.8694000000000001
2020-12-18 08:00:00,7.6341,0.0341,0.8743000000000001
2020-12-18 09:00:00,7.6343,0.0338,0.8797
2020-12-18 10:00:00,7.6356,0.0337,0.8872
2020-12-18 11:00:00,7.6418,0.0339,0.8939
2020-12-18 12:00:00,7.6442,0.0339,0.9077
2020-12-18 13:00:00,7.6485,0.0339,0.9036
2020-12-18 14:00:00,7.651,0.0342,0.8916000000000001
2020-12-18 15:00:00,7.6542,0.0347,0.8805000000000001
2020-12-18 16:00:00,7.6541,0.0349,0.8735
2020-12-18 17:00:00,7.6542,0.0349,0.8694000000000001
2020-12-18 18:00:00,7.6555,0.035,0.8533000000000001
2020-12-18 19:00:00,7.6509,0.0354,0.8374
2020-12-18 20:00:00,7.6478,0.0352,0.8329000000000001
2020-12-18 21:00:00,7.6455,0.035,0.8368
2020-12-18 22:00:00,7.6444,0.0346,0.8465
2020-12-18 23:00:00,7.6426,0.0345,0.8498
2020-12-19 00:00:00,7.642,0.0347,0.8541000000000001
2020-12-19 01:00:00,7.6416,0.0349,0.8604
2020-12-19 02:00:00,7.644,0.0343,0.8693000000000001
2020-12-19 03:00:00,7.6475,0.0339,0.8768
2020-12-19 04:00:00,7.6516,0.0338,0.8738
2020-12-19 05:00:00,7.6544,0.034,0.8771
2020-12-19 06:00:00,7.6564,0.0342,0.8816
2020-12-19 07:00:00,7.6601,0.0341,0.885
2020-12-19 08:00:00,7.6629,0.0342,0.8889
2020-12-19 09:00:00,7.6652,0.0343,0.9074
2020-12-19 10:00:00,7.6689,0.0346,0.9089
2020-12-19 11:00:00,7.6716,0.0346,0.9126
2020-12-19 12:00:00,7.6721,0.0341,0.9103
2020-12-19 13:00:00,7.6726,0.0348,0.8923000000000001
2020-12-19 14:00:00,7.6734,0.0352,0.8871
2020-12-19 15:00:00,7.6727,0.0347,0.8926000000000001
2020-12-19 16:00:00,7.6741,0.0346,0.8957
2020-12-19 17:00:00,7.6741,0.0348,0.8903000000000001
2020-12-19 18:00:00,7.6738,0.0354,0.8805000000000001
2020-12-19 19:00:00,7.6732,0.0357,0.8777
2020-12-19 20:00:00,7.6737,0.0362,0.8737
2020-12-19 21:00:00,7.6732,0.0364,0.8761
2020-12-19 22:00:00,7.6748,0.036,0.8819
2020-12-19 23:00:00,7.671,0.0356,0.8887
2020-12-20 00:00:00,7.6716,0.0362,0.8975000000000001
2020-12-20 01:00:00,7.6675,0.0357,0.907
2020-12-20 02:00:00,7.666,0.0352,0.9144
2020-12-20 03:00:00,7.6673,0.0354,0.9176
2020-12-20 04:00:00,7.6708,0.0358,0.9278
2020-12-20 05:00:00,7.6719,0.0355,0.9285
2020-12-20 06:00:00,7.6703,0.0359,0.927
2020-12-20 07:00:00,7.6711,0.0355,0.9164
2020-12-20 08:00:00,7.673,0.0352,0.9008
2020-12-20 09:00:00,7.6758,0.0353,0.8886000000000001
2020-12-20 10:00:00,7.6729,0.0355,0.8881
2020-12-20 11:00:00,7.6736,0.0358,0.8881
2020-12-20 12:00:00,7.6759,0.0361,0.8869
2020-12-20 13:00:00,7.6737,0.0354,0.8892
2020-12-20 14:00:00,7.6708,0.0351,0.8907
2020-12-20 15:00:00,7.6701,0.035,0.8863000000000001
2020-12-20 16:00:00,7.6704,0.0348,0.8761
2020-12-20 17:00:00,7.6723,0.0347,0.8581000000000001
2020-12-20 18:00:00,7.6724,0.0349,0.8486
2020-12-20 19:00:00,7.6675,0.0351,0.8403
2020-12-20 20:00:00,7.6662,0.0353,0.8353
2020-12-20 21:00:00,7.6629,0.0352,0.8317
2020-12-20 22:00:00,7.6614,0.0346,0.8433
2020-12-20 23:00:00,7.6601,0.0341,0.8737
2020-12-21 00:00:00,7.6602,0.034,0.8964000000000001
2020-12-21 01:00:00,7.6595,0.0334,0.9
2020-12-21 02:00:00,7.6589,0.0333,0.9085
2020-12-21 03:00:00,7.6603,0.0336,0.9089
2020-12-21 04:00:00,7.661,0.034,0.9019
2020-12-21 05:00:00,7.6626,0.034,0.9019
2020-12-21 06:00:00,7.6643,0.0341,0.8808
2020-12-21 07:00:00,7.6632,0.0344,0.8624
2020-12-21 08:00:00,7.6663,0.0346,0.8671000000000001
2020-12-21 09:00:00,7.6638,0.0347,0.8755000000000001
2020-12-21 10:00:00,7.6652,0.0351,0.8846
2020-12-21 11:00:00,7.6661,0.0352,0.8922
2020-12-21 12:00:00,7.6658,0.0354,0.8953000000000001
2020-12-21 13:00:00,7.6659,0.036,0.8966000000000001
2020-12-21 14:00:00,7.6671,0.0365,0.89
2020-12-21 15:00:00,7.6669,0.0365,0.8896000000000001
2020-12-21 16:00:00,7.6672,0.0366,0.8849
2020-12-21 17:00:00,7.6682,0.0366,0.8805000000000001
2020-12-21 18:00:00,7.6674,0.0362,0.8737
2020-12-21 19:00:00,7.6653,0.0361,0.8794000000000001
2020-12-21 20:00:00,7.6648,0.0359,0.8759
2020-12-21 21:00:00,7.6624,0.0361,0.8687
2020-12-21 22:00:00,7.663,0.0362,0.846
2020-12-21 23:00:00,7.6621,0.0363,0.825
2020-12-22 00:00:00,7.661379999999999,0.03662,0.8240999999999999
2020-12-22 01:00:00,7.66066,0.03694,0.8231999999999999
2020-12-22 02:00:00,7.65994,0.03726,0.8223
2020-12-22 03:00:00,7.65922,0.03758,0.8214
2020-12-22 04:00:00,7.6585,0.0379,0.8205
2020-12-22 05:00:00,7.6602,0.0376,0.824
2020-12-22 06:00:00,7.6609,0.0381,0.808
2020-12-22 07:00:00,7.6615,0.0385,0.8083
2020-12-22 08:00:00,7.6627,0.0371,0.8053
2020-12-22 09:00:00,7.6634,0.036,0.8127000000000001
2020-12-22 10:00:00,7.6633,0.0351,0.8211
2020-12-22 11:00:00,7.6621,0.0348,0.831
2020-12-22 12:00:00,7.6635,0.0346,0.8506
2020-12-22 13:00:00,7.6659,0.0344,0.8654000000000001
2020-12-22 14:00:00,7.6653,0.0346,0.862
2020-12-22 15:00:00,7.6689,0.0348,0.8506
2020-12-22 16:00:00,7.6706,0.035,0.8607
2020-12-22 17:00:00,7.67,0.0353,0.8519
2020-12-22 18:00:00,7.669399999999999,0.0358,0.8368
2020-12-22 19:00:00,7.6682,0.0365,0.8251000000000001
2020-12-22 20:00:00,7.6601,0.0362,0.8157000000000001
2020-12-22 21:00:00,7.6589,0.0364,0.8171
2020-12-22 22:00:00,7.6553,0.0356,0.8217
2020-12-22 23:00:00,7.6518,0.0348,0.8349000000000001
2020-12-23 00:00:00,7.6495,0.0347,0.8497
2020-12-23 01:00:00,7.6483,0.0347,0.8573000000000001
2020-12-23 02:00:00,7.646,0.0342,0.8586
2020-12-23 03:00:00,7.6457,0.0344,0.8603000000000001
2020-12-23 04:00:00,7.6452,0.0343,0.8599
2020-12-23 05:00:00,7.6423,0.0346,0.8574
2020-12-23 06:00:00,7.6421,0.0355,0.8598
2020-12-23 07:00:00,7.6427,0.0356,0.864
2020-12-23 08:00:00,7.6445,0.035,0.8629
2020-12-23 09:00:00,7.6469,0.0349,0.8779
2020-12-23 10:00:00,7.6495,0.0346,0.8921
2020-12-23 11:00:00,7.6487,0.0343,0.9041
2020-12-23 12:00:00,7.6505,0.0342,0.9003
2020-12-23 13:00:00,7.6506,0.034,0.8981
2020-12-23 14:00:00,7.6508,0.0344,0.885
2020-12-23 15:00:00,7.6506,0.035,0.8651000000000001
2020-12-23 16:00:00,7.6486,0.0356,0.8453
2020-12-23 17:00:00,7.6458,0.0357,0.8375
2020-12-23 18:00:00,7.6435,0.0358,0.8344
2020-12-23 19:00:00,7.6396,0.0357,0.8309000000000001
2020-12-23 20:00:00,7.6343,0.0365,0.8358
2020-12-23 21:00:00,7.6322,0.0372,0.8448
2020-12-23 22:00:00,7.6314,0.0377,0.8617
2020-12-23 23:00:00,7.6292,0.0389,0.8684000000000001
2020-12-24 00:00:00,7.6282,0.0377,0.871
2020-12-24 01:00:00,7.6248,0.0369,0.8779
2020-12-24 02:00:00,7.626,0.0365,0.8786
2020-12-24 03:00:00,7.6258,0.0368,0.8723000000000001
2020-12-24 04:00:00,7.6247,0.0372,0.8664000000000001
2020-12-24 05:00:00,7.6231,0.0376,0.8641000000000001
2020-12-24 06:00:00,7.6256,0.0376,0.859
2020-12-24 07:00:00,7.6259,0.0372,0.8677
2020-12-24 08:00:00,7.6251,0.036,0.8825000000000001
2020-12-24 09:00:00,7.6269,0.0348,0.8964000000000001
2020-12-24 10:00:00,7.6299,0.0343,0.8963000000000001
2020-12-24 11:00:00,7.6325,0.0344,0.893
2020-12-24 12:00:00,7.6353,0.0344,0.8805000000000001
2020-12-24 13:00:00,7.6335,0.0346,0.8698
2020-12-24 14:00:00,7.6345,0.0347,0.8624
2020-12-24 15:00:00,7.6325,0.0358,0.856
2020-12-24 16:00:00,7.6344,0.0357,0.8442000000000001
2020-12-24 17:00:00,7.6322,0.035,0.8385
2020-12-24 18:00:00,7.6326,0.0346,0.8301000000000001
2020-12-24 19:00:00,7.6291,0.0341,0.8184
2020-12-24 20:00:00,7.6271,0.0343,0.8151
2020-12-24 21:00:00,7.6238,0.0347,0.8263
2020-12-24 22:00:00,7.6243,0.0343,0.8429000000000001
2020-12-24 23:00:00,7.6223,0.0335,0.8662000000000001
2020-12-25 00:00:00,7.6218,0.0334,0.8874000000000001
2020-12-25 01:00:00,7.6235,0.0327,0.9072
2020-12-25 02:00:00,7.6224,0.033,0.9126
2020-12-25 03:00:00,7.6235,0.0334,0.9028
2020-12-25 04:00:00,7.6257,0.0337,0.9015
2020-12-25 05:00:00,7.6266,0.0338,0.9059
2020-12-25 06:00:00,7.6269,0.0339,0.9056
2020-12-25 07:00:00,7.6271,0.0336,0.8981
2020-12-25 08:00:00,7.6294,0.0334,0.898
2020-12-25 09:00:00,7.6294,0.0335,0.909
2020-12-25 10:00:00,7.6322,0.0334,0.9227
2020-12-25 11:00:00,7.6376,0.0334,0.92
2020-12-25 12:00:00,7.6418,0.0337,0.9198
2020-12-25 13:00:00,7.6419,0.034,0.9182
2020-12-25 14:00:00,7.6424,0.0345,0.9061
2020-12-25 15:00:00,7.6424,0.0352,0.8997
2020-12-25 16:00:00,7.6396,0.0349,0.8948
2020-12-25 17:00:00,7.6382,0.035,0.8893000000000001
2020-12-25 18:00:00,7.6384,0.0348,0.8827
2020-12-25 19:00:00,7.6352,0.0349,0.8634000000000001
2020-12-25 20:00:00,7.6307,0.0348,0.8549
2020-12-25 21:00:00,7.6274,0.0349,0.847
2020-12-25 22:00:00,7.622,0.0357,0.831
2020-12-25 23:00:00,7.6184,0.0366,0.8222
2020-12-26 00:00:00,7.6158,0.0365,0.8117000000000001
2020-12-26 01:00:00,7.6142,0.0362,0.7971
2020-12-26 02:00:00,7.6139,0.0365,0.7898000000000001
2020-12-26 03:00:00,7.616,0.0372,0.795
2020-12-26 04:00:00,7.6192,0.037,0.7936000000000001
2020-12-26 05:00:00,7.6206,0.0368,0.7958000000000001
2020-12-26 06:00:00,7.6223,0.0368,0.8084
2020-12-26 07:00:00,7.6238,0.0361,0.8134
2020-12-26 08:00:00,7.6229,0.0357,0.812
2020-12-26 09:00:00,7.6237,0.0355,0.8224
2020-12-26 10:00:00,7.6241,0.0352,0.8371000000000001
2020-12-26 11:00:00,7.625199999999999,0.0347,0.8613000000000001
2020-12-26 12:00:00,7.6264,0.0348,0.8735
2020-12-26 13:00:00,7.6298,0.0348,0.8647
2020-12-26 14:00:00,7.6329,0.0347,0.8633000000000001
2020-12-26 15:00:00,7.6327,0.0345,0.8542000000000001
2020-12-26 16:00:00,7.6339,0.0346,0.8524
2020-12-26 17:00:00,7.633,0.0346,0.8487
2020-12-26 18:00:00,7.6336,0.0346,0.8439000000000001
2020-12-26 19:00:00,7.6314,0.0347,0.8354
2020-12-26 20:00:00,7.6279,0.0349,0.8251000000000001
2020-12-26 21:00:00,7.6233,0.0352,0.8275
2020-12-26 22:00:00,7.6218,0.0356,0.8404
2020-12-26 23:00:00,7.6218,0.0356,0.8404
2020-12-27 00:00:00,7.6218,0.0356,0.8404
2020-12-27 01:00:00,7.6218,0.0356,0.8404
2020-12-27 02:00:00,7.6218,0.0356,0.8404
2020-12-27 03:00:00,7.6218,0.0356,0.8404
2020-12-27 04:00:00,7.6218,0.0356,0.8404
2020-12-27 05:00:00,7.6218,0.0356,0.8404
2020-12-27 06:00:00,7.6218,0.0356,0.8404
2020-12-27 07:00:00,7.6218,0.0356,0.8404
2020-12-27 08:00:00,7.6218,0.0356,0.8404
2020-12-27 09:00:00,7.6218,0.0356,0.8404
2020-12-27 10:00:00,7.6218,0.0356,0.8404
2020-12-27 11:00:00,7.6218,0.0356,0.8404
2020-12-27 12:00:00,7.6218,0.0356,0.8404
2020-12-27 13:00:00,7.6218,0.0356,0.8404
2020-12-27 14:00:00,7.6218,0.0356,0.8404
2020-12-27 15:00:00,7.6218,0.0356,0.8404
2020-12-27 16:00:00,7.6218,0.0356,0.8404
2020-12-27 17:00:00,7.6218,0.0356,0.8404
2020-12-27 18:00:00,7.6218,0.0356,0.8404
2020-12-27 19:00:00,7.6218,0.0356,0.8404
2020-12-27 20:00:00,7.6218,0.0356,0.8404
2020-12-27 21:00:00,7.6218,0.0356,0.8404
2020-12-27 22:00:00,7.6218,0.0356,0.8404
2020-12-27 23:00:00,7.6218,0.0356,0.8404
2020-12-28 00:00:00,7.6218,0.0356,0.8404
2020-12-28 01:00:00,7.6218,0.0356,0.8404
2020-12-28 02:00:00,7.6218,0.0356,0.8404
2020-12-28 03:00:00,7.6218,0.0356,0.8404
2020-12-28 04:00:00,7.6218,0.0356,0.8404
2020-12-28 05:00:00,7.6218,0.0356,0.8404
2020-12-28 06:00:00,7.6218,0.0356,0.8404
2020-12-28 07:00:00,7.6218,0.0356,0.8404
2020-12-28 08:00:00,7.6218,0.0356,0.8404
2020-12-28 09:00:00,7.6218,0.0356,0.8404
2020-12-28 10:00:00,7.6218,0.0356,0.8404
2020-12-28 11:00:00,7.6218,0.0356,0.8404
2020-12-28 12:00:00,7.6218,0.0356,0.8404
2020-12-28 13:00:00,7.6218,0.0356,0.8404
2020-12-28 14:00:00,7.6218,0.0356,0.8404
2020-12-28 15:00:00,7.6218,0.0356,0.8404
2020-12-28 16:00:00,7.6218,0.0356,0.8404
2020-12-28 17:00:00,7.6218,0.0356,0.8404
2020-12-28 18:00:00,7.624,0.0355,0.8424
2020-12-28 19:00:00,6.0701,0.0292,0.6667000000000001
2020-12-28 20:00:00,7.6193,0.0351,0.8062
2020-12-28 21:00:00,7.6192,0.0354,0.8232
2020-12-28 22:00:00,7.6131,0.0365,0.8403
2020-12-28 23:00:00,7.615,0.0362,0.8433
2020-12-29 00:00:00,7.6157,0.0352,0.8482000000000001
2020-12-29 01:00:00,7.6149,0.0343,0.8497
2020-12-29 02:00:00,7.616,0.0346,0.8594
2020-12-29 03:00:00,7.6164,0.034,0.8545
2020-12-29 04:00:00,7.6171,0.0337,0.8515
2020-12-29 05:00:00,7.6198,0.0337,0.8459
2020-12-29 06:00:00,7.6213,0.0336,0.8526
2020-12-29 07:00:00,7.6228,0.0336,0.8692000000000001
2020-12-29 08:00:00,7.6225,0.0335,0.8705
