date,ph,tb,rc
2021-10-20 11:00:00,7.1396,0.0738,0.9136
2021-10-20 12:00:00,7.1591,0.0423,0.9059
2021-10-20 13:00:00,7.1546,0.0394,0.8808
2021-10-20 14:00:00,7.157,0.0394,0.9025
2021-10-20 15:00:00,7.1641,0.0394,0.9548
2021-10-20 16:00:00,7.1559,0.0395,0.916
2021-10-20 17:00:00,7.1572,0.0395,0.9518
2021-10-20 18:00:00,7.1472,0.0399,0.9601
2021-10-20 19:00:00,7.1344,0.0394,0.94
2021-10-20 20:00:00,7.1319,0.0393,0.9535
2021-10-20 21:00:00,7.1294,0.0394,0.9757
2021-10-20 22:00:00,7.1249,0.0393,0.9442
2021-10-20 23:00:00,7.1256,0.0401,0.9539
2021-10-21 00:00:00,7.1283,0.04,0.9654
2021-10-21 01:00:00,7.1244,0.0394,0.977
2021-10-21 02:00:00,7.1234,0.0393,0.9759
2021-10-21 03:00:00,7.1208,0.0394,0.9666
2021-10-21 04:00:00,7.1142,0.0393,0.9546
2021-10-21 05:00:00,7.104,0.0394,0.9623
2021-10-21 06:00:00,7.1016,0.0404,0.9691
2021-10-21 07:00:00,7.0969,0.0393,0.9699
2021-10-21 08:00:00,7.0931,0.0393,0.9596
2021-10-21 09:00:00,7.0917,0.0393,0.9624
2021-10-21 10:00:00,7.1006,0.0394,0.9583
2021-10-21 11:00:00,7.1239,0.0394,0.9263
2021-10-21 12:00:00,7.1314,0.0392,0.9221
2021-10-21 13:00:00,7.1323,0.0394,0.9152
2021-10-21 14:00:00,7.1344,0.0394,0.9463
2021-10-21 15:00:00,7.1409,0.0394,0.9649
2021-10-21 16:00:00,7.1475,0.0395,0.9636
2021-10-21 17:00:00,7.1431,0.0394,0.9676
2021-10-21 18:00:00,7.1392,0.0394,0.9528
2021-10-21 19:00:00,7.1422,0.0394,0.9599
2021-10-21 20:00:00,7.1589,0.0395,0.9831
2021-10-21 21:00:00,7.1737,0.0404,0.9694
2021-10-21 22:00:00,7.1957,0.0403,0.9366
2021-10-21 23:00:00,7.2021,0.0404,0.9335
2021-10-22 00:00:00,7.2035,0.0404,0.9822
2021-10-22 01:00:00,7.1916,0.0394,0.9601
2021-10-22 02:00:00,7.1746,0.0394,0.9491
2021-10-22 03:00:00,7.1657,0.04,0.9422
2021-10-22 04:00:00,7.1576,0.0403,0.9434
2021-10-22 05:00:00,7.1504,0.0402,0.9365
2021-10-22 06:00:00,7.1401,0.0396,0.9524
2021-10-22 07:00:00,7.1298,0.0394,0.955
2021-10-22 08:00:00,7.1191,0.0393,0.9448
2021-10-22 09:00:00,7.1166,0.0393,0.9515
2021-10-22 10:00:00,7.1231,0.0394,0.9495
2021-10-22 11:00:00,7.1364,0.0395,0.9343
2021-10-22 12:00:00,7.1381,0.0391,0.9088
2021-10-22 13:00:00,7.1408,0.0391,0.9186
2021-10-22 14:00:00,7.1407,0.0394,0.9266
2021-10-22 15:00:00,7.1428,0.0394,0.9199
2021-10-22 16:00:00,7.1408,0.0393,0.9178
2021-10-22 17:00:00,7.143,0.0385,0.9266
2021-10-22 18:00:00,7.1514,0.0383,0.942
2021-10-22 19:00:00,7.1466,0.039,0.9455
2021-10-22 20:00:00,7.1363,0.0394,0.9509
2021-10-22 21:00:00,7.127,0.0394,0.9739
2021-10-22 22:00:00,7.1226,0.0394,0.9675
2021-10-22 23:00:00,7.1171,0.0394,0.9364
2021-10-23 00:00:00,7.1142,0.0394,0.9497
2021-10-23 01:00:00,7.1077,0.0393,0.9581
2021-10-23 02:00:00,7.1065,0.0395,0.9563
2021-10-23 03:00:00,7.1006,0.0402,0.9603
2021-10-23 04:00:00,7.0992,0.0394,0.9337
2021-10-23 05:00:00,7.0978,0.0393,0.9133
2021-10-23 06:00:00,7.0922,0.0393,0.9148
2021-10-23 07:00:00,7.0976,0.0395,0.9329
2021-10-23 08:00:00,7.1017,0.0396,0.9462
2021-10-23 09:00:00,7.1005,0.0394,0.9526
2021-10-23 10:00:00,7.1132,0.0394,0.9524
2021-10-23 11:00:00,7.1273,0.0392,0.9354
2021-10-23 12:00:00,7.1352,0.0395,0.9272
2021-10-23 13:00:00,7.1363,0.0389,0.9109
2021-10-23 14:00:00,7.1292,0.0383,0.9326
2021-10-23 15:00:00,7.121,0.0394,0.9367
2021-10-23 16:00:00,7.1217,0.0393,0.9527
2021-10-23 17:00:00,7.1152,0.0382,0.9542
2021-10-23 18:00:00,7.1122,0.0389,0.9412
2021-10-23 19:00:00,7.1041,0.0394,0.9472
2021-10-23 20:00:00,7.1062,0.0394,0.9557
2021-10-23 21:00:00,7.1044,0.0394,0.9629
2021-10-23 22:00:00,7.1016,0.0394,0.9673
2021-10-23 23:00:00,7.0992,0.0393,0.9645
2021-10-24 00:00:00,7.0937,0.0394,0.9564
2021-10-24 01:00:00,7.0979,0.0393,0.965
2021-10-24 02:00:00,7.0953,0.0393,0.9524
2021-10-24 03:00:00,7.0941,0.0393,0.9402
2021-10-24 04:00:00,7.092,0.0393,0.9427
2021-10-24 05:00:00,7.0913,0.0393,0.9514
2021-10-24 06:00:00,7.0901,0.0393,0.9545
2021-10-24 07:00:00,7.094,0.0392,0.9593
2021-10-24 08:00:00,7.0885,0.0393,0.9484
2021-10-24 09:00:00,7.0882,0.0393,0.9353
2021-10-24 10:00:00,7.0947,0.0393,0.9237
2021-10-24 11:00:00,7.1067,0.0394,0.9201
2021-10-24 12:00:00,7.1231,0.0394,0.9184
2021-10-24 13:00:00,7.1332,0.0394,0.913
2021-10-24 14:00:00,7.1337,0.0384,0.9169
2021-10-24 15:00:00,7.1376,0.0383,0.9405
2021-10-24 16:00:00,7.1387,0.0382,0.9593
2021-10-24 17:00:00,7.1315,0.0382,0.95
2021-10-24 18:00:00,7.1287,0.0394,0.9519
2021-10-24 19:00:00,7.1316,0.0384,0.9647
2021-10-24 20:00:00,7.1308,0.0382,0.9644
2021-10-24 21:00:00,7.1298,0.0384,0.9748
2021-10-24 22:00:00,7.128,0.0384,0.9706
2021-10-24 23:00:00,7.1198,0.0383,0.9606
2021-10-25 00:00:00,7.1178,0.0394,0.9598
2021-10-25 01:00:00,7.1166,0.0393,0.9354
2021-10-25 02:00:00,7.1129,0.0387,0.9224
2021-10-25 03:00:00,7.1132,0.0394,0.9164
2021-10-25 04:00:00,7.1135,0.0394,0.9296
2021-10-25 05:00:00,7.1144,0.0394,0.9298
2021-10-25 06:00:00,7.122,0.0394,0.9249
2021-10-25 07:00:00,7.1202,0.0393,0.9194
2021-10-25 08:00:00,7.1206,0.0394,0.9142
2021-10-25 09:00:00,7.1253,0.0387,0.9306
2021-10-25 10:00:00,7.1353,0.0383,0.9479
2021-10-25 11:00:00,7.145,0.0383,0.9259
2021-10-25 12:00:00,7.1553,0.0383,0.8962
2021-10-25 13:00:00,7.1536,0.0383,0.8896
2021-10-25 14:00:00,7.155,0.0383,0.9085
2021-10-25 15:00:00,7.1586,0.0393,0.8944
2021-10-25 16:00:00,7.1879,0.0394,0.8813
2021-10-25 17:00:00,7.2241,0.0394,0.8696
2021-10-25 18:00:00,7.2597,0.0394,0.9255
2021-10-25 19:00:00,7.2863,0.0393,0.9493
2021-10-25 20:00:00,7.3011,0.0394,0.9493
2021-10-25 21:00:00,7.3114,0.0394,0.9391
2021-10-25 22:00:00,7.3217,0.0394,0.926
2021-10-25 23:00:00,7.3262,0.0394,0.9307
2021-10-26 00:00:00,7.3358,0.0394,0.9305
2021-10-26 01:00:00,7.3462,0.0393,0.9507
2021-10-26 02:00:00,7.3531,0.0394,0.9627
2021-10-26 03:00:00,7.3663,0.0393,0.958
2021-10-26 04:00:00,7.3774,0.0393,0.9562
2021-10-26 05:00:00,7.3869,0.0395,0.9535
2021-10-26 06:00:00,7.3885,0.0394,0.9309
2021-10-26 07:00:00,7.3896,0.0394,0.9092
2021-10-26 08:00:00,7.3988,0.0394,0.9287
2021-10-26 09:00:00,7.4023,0.0394,0.9565
2021-10-26 10:00:00,7.4215,0.0394,0.9357
2021-10-26 11:00:00,7.4401,0.0395,0.9145
2021-10-26 12:00:00,7.4494,0.0395,0.9171
2021-10-26 13:00:00,7.4546,0.0393,0.9072
2021-10-26 14:00:00,7.4596,0.0395,0.8977
2021-10-26 15:00:00,7.4646,0.0395,0.8969
2021-10-26 16:00:00,7.468,0.0395,0.8989
2021-10-26 17:00:00,7.4693,0.0395,0.9012
2021-10-26 18:00:00,7.4722,0.0394,0.9195
2021-10-26 19:00:00,7.4655,0.0396,0.9698
2021-10-26 20:00:00,7.456,0.04,0.9437
2021-10-26 21:00:00,7.447,0.0394,0.9159
2021-10-26 22:00:00,7.4476,0.0394,0.9111
2021-10-26 23:00:00,7.4516,0.0394,0.9192
2021-10-27 00:00:00,7.4505,0.0393,0.9408
2021-10-27 01:00:00,7.4566,0.0394,0.9624
2021-10-27 02:00:00,7.4583,0.0394,0.9631
2021-10-27 03:00:00,7.4627,0.0394,0.9556
2021-10-27 04:00:00,7.4595,0.0394,0.9527
2021-10-27 05:00:00,7.4583,0.0393,0.9539
2021-10-27 06:00:00,7.4598,0.0394,0.9518
2021-10-27 07:00:00,7.4584,0.0387,0.9554
2021-10-27 08:00:00,7.4539,0.0394,0.9574
2021-10-27 09:00:00,7.4521,0.0393,0.9563
2021-10-27 10:00:00,7.4488,0.0384,0.9486
2021-10-27 11:00:00,7.4489,0.0389,0.9265
2021-10-27 12:00:00,7.4515,0.0394,0.8811
2021-10-27 13:00:00,7.4546,0.0393,0.8744
2021-10-27 14:00:00,7.4588,0.0389,0.871
2021-10-27 15:00:00,7.4578,0.0391,0.873
2021-10-27 16:00:00,7.4594,0.0394,0.8694
2021-10-27 17:00:00,7.4637,0.0394,0.8818
2021-10-27 18:00:00,7.4687,0.0394,0.8967
2021-10-27 19:00:00,7.4668,0.0403,0.9147
2021-10-27 20:00:00,7.4642,0.0404,0.9073
2021-10-27 21:00:00,7.4593,0.0395,0.9009
2021-10-27 22:00:00,7.461,0.0394,0.9204
2021-10-27 23:00:00,7.4635,0.0394,0.9187
2021-10-28 00:00:00,7.4502,0.0401,0.925
2021-10-28 01:00:00,7.4492,0.0392,0.9184
2021-10-28 02:00:00,7.4468,0.0398,0.9204
2021-10-28 03:00:00,7.4451,0.0393,0.9112
2021-10-28 04:00:00,7.4476,0.0393,0.9174
2021-10-28 05:00:00,7.4478,0.0398,0.9194
2021-10-28 06:00:00,7.4469,0.0393,0.916
2021-10-28 07:00:00,7.445,0.0393,0.9251
2021-10-28 08:00:00,7.4447,0.0393,0.9252
2021-10-28 09:00:00,7.4443,0.0394,0.9158
2021-10-28 10:00:00,7.4557,0.0395,0.9161
2021-10-28 11:00:00,7.4697,0.0394,0.8936
2021-10-28 12:00:00,7.4871,0.0394,0.8684
2021-10-28 13:00:00,7.4865,0.0394,0.8653
2021-10-28 14:00:00,7.4887,0.0396,0.8716
2021-10-28 15:00:00,7.4869,0.0404,0.87
2021-10-28 16:00:00,7.4855,0.04,0.885
2021-10-28 17:00:00,7.4936,0.0394,0.8937
2021-10-28 18:00:00,7.4958,0.0394,0.9
2021-10-28 19:00:00,7.4874,0.0394,0.9256
2021-10-28 20:00:00,7.4841,0.0394,0.9344
2021-10-28 21:00:00,7.4806,0.0394,0.9381
2021-10-28 22:00:00,7.4792,0.0394,0.9483
2021-10-28 23:00:00,7.4765,0.0401,0.9443
2021-10-29 00:00:00,7.4727,0.0396,0.9461
2021-10-29 01:00:00,7.4598,0.0394,0.9407
2021-10-29 02:00:00,7.4329,0.04,0.9401
2021-10-29 03:00:00,7.3942,0.0395,0.9412
2021-10-29 04:00:00,7.357,0.0393,0.9422
2021-10-29 05:00:00,7.3227,0.0393,0.9324
2021-10-29 06:00:00,7.2996,0.0394,0.9311
2021-10-29 07:00:00,7.2759,0.0394,0.9301
2021-10-29 08:00:00,7.2525,0.0393,0.9425
2021-10-29 09:00:00,7.2349,0.0389,0.9406
2021-10-29 10:00:00,7.2232,0.0395,0.9344
2021-10-29 11:00:00,7.2272,0.0389,0.9137
2021-10-29 12:00:00,7.2194,0.0383,0.8965
2021-10-29 13:00:00,7.2121,0.0383,0.8987
2021-10-29 14:00:00,7.21034,0.03852,0.90508
2021-10-29 15:00:00,7.20858,0.03874,0.91146
2021-10-29 16:00:00,7.20682,0.03896,0.91784
2021-10-29 17:00:00,7.20506,0.03918,0.92422
2021-10-29 18:00:00,7.2033,0.0394,0.9306
2021-10-29 19:00:00,7.1915,0.0387,0.9449
2021-10-29 20:00:00,7.1871,0.0382,0.9411
2021-10-29 21:00:00,7.187245901639344,0.03821803278688524,0.9408688524590164
2021-10-29 22:00:00,7.187391803278689,0.03823606557377049,0.9406377049180328
2021-10-29 23:00:00,7.187537704918033,0.038254098360655735,0.9404065573770493
2021-10-30 00:00:00,7.1876836065573775,0.03827213114754098,0.9401754098360656
2021-10-30 01:00:00,7.187829508196721,0.038290163934426226,0.939944262295082
2021-10-30 02:00:00,7.187975409836065,0.03830819672131147,0.9397131147540984
2021-10-30 03:00:00,7.18812131147541,0.03832622950819672,0.9394819672131148
2021-10-30 04:00:00,7.188267213114754,0.03834426229508196,0.9392508196721312
2021-10-30 05:00:00,7.188413114754098,0.03836229508196721,0.9390196721311476
2021-10-30 06:00:00,7.188559016393443,0.038380327868852454,0.9387885245901639
2021-10-30 07:00:00,7.188704918032787,0.03839836065573771,0.9385573770491804
2021-10-30 08:00:00,7.1888508196721315,0.03841639344262295,0.9383262295081968
2021-10-30 09:00:00,7.188996721311476,0.0384344262295082,0.9380950819672131
2021-10-30 10:00:00,7.189142622950819,0.038452459016393443,0.9378639344262295
2021-10-30 11:00:00,7.189288524590164,0.03847049180327869,0.937632786885246
2021-10-30 12:00:00,7.189434426229508,0.038488524590163935,0.9374016393442623
2021-10-30 13:00:00,7.189580327868852,0.03850655737704918,0.9371704918032787
2021-10-30 14:00:00,7.189726229508197,0.038524590163934426,0.9369393442622951
2021-10-30 15:00:00,7.189872131147541,0.03854262295081967,0.9367081967213116
2021-10-30 16:00:00,7.1900180327868854,0.03856065573770492,0.9364770491803279
2021-10-30 17:00:00,7.19016393442623,0.03857868852459016,0.9362459016393443
2021-10-30 18:00:00,7.190309836065573,0.03859672131147541,0.9360147540983607
2021-10-30 19:00:00,7.190455737704918,0.038614754098360654,0.9357836065573771
2021-10-30 20:00:00,7.190601639344262,0.0386327868852459,0.9355524590163935
2021-10-30 21:00:00,7.190747540983606,0.038650819672131145,0.9353213114754099
2021-10-30 22:00:00,7.190893442622951,0.03866885245901639,0.9350901639344262
2021-10-30 23:00:00,7.191039344262295,0.03868688524590164,0.9348590163934427
2021-10-31 00:00:00,7.191185245901639,0.03870491803278688,0.9346278688524591
2021-10-31 01:00:00,7.191331147540984,0.03872295081967213,0.9343967213114754
2021-10-31 02:00:00,7.191477049180328,0.03874098360655737,0.9341655737704918
2021-10-31 03:00:00,7.191622950819672,0.038759016393442626,0.9339344262295083
2021-10-31 04:00:00,7.191768852459016,0.03877704918032787,0.9337032786885247
2021-10-31 05:00:00,7.19191475409836,0.03879508196721312,0.933472131147541
2021-10-31 06:00:00,7.192060655737705,0.03881311475409836,0.9332409836065574
2021-10-31 07:00:00,7.192206557377049,0.03883114754098361,0.9330098360655739
2021-10-31 08:00:00,7.192352459016393,0.038849180327868854,0.9327786885245902
2021-10-31 09:00:00,7.192498360655738,0.0388672131147541,0.9325475409836066
2021-10-31 10:00:00,7.192644262295082,0.038885245901639345,0.932316393442623
2021-10-31 11:00:00,7.1927901639344265,0.03890327868852459,0.9320852459016394
2021-10-31 12:00:00,7.19293606557377,0.03892131147540984,0.9318540983606558
2021-10-31 13:00:00,7.193081967213114,0.03893934426229508,0.9316229508196722
2021-10-31 14:00:00,7.193227868852459,0.03895737704918033,0.9313918032786885
2021-10-31 15:00:00,7.193373770491803,0.03897540983606557,0.931160655737705
2021-10-31 16:00:00,7.193519672131147,0.03899344262295082,0.9309295081967214
2021-10-31 17:00:00,7.193665573770492,0.039011475409836065,0.9306983606557377
2021-10-31 18:00:00,7.193811475409836,0.03902950819672131,0.9304672131147541
2021-10-31 19:00:00,7.1939573770491805,0.039047540983606556,0.9302360655737706
2021-10-31 20:00:00,7.194103278688524,0.0390655737704918,0.930004918032787
2021-10-31 21:00:00,7.194249180327868,0.03908360655737705,0.9297737704918033
2021-10-31 22:00:00,7.194395081967213,0.03910163934426229,0.9295426229508197
2021-10-31 23:00:00,7.194540983606557,0.039119672131147545,0.9293114754098362
2021-11-01 00:00:00,7.194686885245901,0.03913770491803279,0.9290803278688525
2021-11-01 01:00:00,7.194832786885246,0.03915573770491804,0.9288491803278689
2021-11-01 02:00:00,7.19497868852459,0.03917377049180328,0.9286180327868853
2021-11-01 03:00:00,7.1951245901639345,0.03919180327868853,0.9283868852459017
2021-11-01 04:00:00,7.195270491803279,0.039209836065573773,0.9281557377049181
2021-11-01 05:00:00,7.195416393442622,0.03922786885245902,0.9279245901639345
2021-11-01 06:00:00,7.195562295081967,0.039245901639344265,0.9276934426229508
2021-11-01 07:00:00,7.195708196721311,0.03926393442622951,0.9274622950819673
2021-11-01 08:00:00,7.195854098360655,0.039281967213114756,0.9272311475409837
2021-11-01 09:00:00,7.196,0.0393,0.927
2021-11-01 10:00:00,7.21,0.0393,0.9263
2021-11-01 11:00:00,7.2176,0.0388,0.9115
2021-11-01 12:00:00,7.2238,0.0395,0.8953
2021-11-01 13:00:00,7.2207,0.03946,0.90504
2021-11-01 14:00:00,7.2176,0.039420000000000004,0.9147799999999999
2021-11-01 15:00:00,7.2145,0.03938,0.92452
2021-11-01 16:00:00,7.2114,0.03934,0.93426
2021-11-01 17:00:00,7.2083,0.0393,0.944
2021-11-01 18:00:00,7.2083,0.0394,0.9242
2021-11-01 19:00:00,7.2035,0.0388,0.9268
2021-11-01 20:00:00,7.20264,0.03885,0.92581
2021-11-01 21:00:00,7.20178,0.038900000000000004,0.92482
2021-11-01 22:00:00,7.20092,0.03895,0.9238299999999999
2021-11-01 23:00:00,7.20006,0.039,0.92284
2021-11-02 00:00:00,7.199199999999999,0.03905,0.9218500000000001
2021-11-02 01:00:00,7.19834,0.0391,0.92086
2021-11-02 02:00:00,7.19748,0.039150000000000004,0.91987
2021-11-02 03:00:00,7.196619999999999,0.0392,0.91888
2021-11-02 04:00:00,7.19576,0.03925,0.9178900000000001
2021-11-02 05:00:00,7.1949,0.0393,0.9169
2021-11-02 06:00:00,7.196925,0.039325,0.9178000000000001
2021-11-02 07:00:00,7.19895,0.039349999999999996,0.9187000000000001
2021-11-02 08:00:00,7.200975,0.039375,0.9196
2021-11-02 09:00:00,7.203,0.0394,0.9205
2021-11-02 10:00:00,7.209,0.0394,0.9264
2021-11-02 11:00:00,7.2119,0.0385,0.9168
2021-11-02 12:00:00,7.2185,0.0392,0.8996
2021-11-02 13:00:00,7.2196,0.0394,0.8886
2021-11-02 14:00:00,7.2205,0.0391,0.8935
2021-11-02 15:00:00,7.2285,0.0383,0.9057
2021-11-02 16:00:00,7.2324,0.0391,0.8965
2021-11-02 17:00:00,7.2378,0.0394,0.9017
2021-11-02 18:00:00,7.2423,0.0394,0.9304
2021-11-02 19:00:00,7.2373,0.0394,0.9346
2021-11-02 20:00:00,7.2316,0.0394,0.9384
2021-11-02 21:00:00,7.2241,0.0383,0.9374
2021-11-02 22:00:00,7.2223,0.0383,0.9525
2021-11-02 23:00:00,7.2213,0.0388,0.9498
2021-11-03 00:00:00,7.2205,0.0393,0.9546
2021-11-03 01:00:00,7.218,0.0392,0.9524
2021-11-03 02:00:00,7.2176,0.0394,0.9419
2021-11-03 03:00:00,7.2137,0.0394,0.9249
2021-11-03 04:00:00,7.2101,0.0399,0.9258
2021-11-03 05:00:00,7.2082,0.0393,0.9344
2021-11-03 06:00:00,7.2027,0.0394,0.9424
2021-11-03 07:00:00,7.2017,0.0394,0.9394
2021-11-03 08:00:00,7.2031,0.0394,0.9405
2021-11-03 09:00:00,7.2054,0.0394,0.946
2021-11-03 10:00:00,7.2117,0.0394,0.9383
2021-11-03 11:00:00,7.2207,0.0393,0.9154
2021-11-03 12:00:00,7.2259,0.0394,0.8799
2021-11-03 13:00:00,7.2266,0.0395,0.8629
2021-11-03 14:00:00,7.2403,0.0394,0.9063
2021-11-03 15:00:00,7.2333,0.0394,0.8954
2021-11-03 16:00:00,7.2318,0.0394,0.8919
2021-11-03 17:00:00,7.231,0.04,0.9024
2021-11-03 18:00:00,7.2404,0.0394,0.9198
2021-11-03 19:00:00,7.2402,0.0395,0.9343
2021-11-03 20:00:00,7.2342,0.0394,0.935
2021-11-03 21:00:00,7.225,0.0399,0.9458
2021-11-03 22:00:00,7.2225,0.0404,0.9409
2021-11-03 23:00:00,7.225,0.0402,0.9374
2021-11-04 00:00:00,7.2247,0.0394,0.9251
2021-11-04 01:00:00,7.2266,0.04,0.9312
2021-11-04 02:00:00,7.2275,0.0398,0.9227
2021-11-04 03:00:00,7.2255,0.0393,0.91
2021-11-04 04:00:00,7.2278,0.0402,0.9271
2021-11-04 05:00:00,7.2315,0.0394,0.9424
2021-11-04 06:00:00,7.2314,0.0394,0.9435
2021-11-04 07:00:00,7.2356,0.0394,0.9537
2021-11-04 08:00:00,7.236,0.0399,0.9602
2021-11-04 09:00:00,7.235,0.0398,0.9648
2021-11-04 10:00:00,7.2437,0.0394,0.9647
2021-11-04 11:00:00,7.2606,0.0401,0.9747
2021-11-04 12:00:00,7.2737,0.0417,1.0578
2021-11-04 13:00:00,7.2742,0.0414,1.0136
2021-11-04 14:00:00,7.267,0.0416,0.9519
2021-11-04 15:00:00,7.2588,0.0416,0.9086
2021-11-04 16:00:00,7.2553,0.0416,0.8877
2021-11-04 17:00:00,7.2541,0.0416,0.8846
2021-11-04 18:00:00,7.2627,0.0416,0.8972
2021-11-04 19:00:00,7.2584,0.0416,0.9167
2021-11-04 20:00:00,7.2511,0.0416,0.9197
2021-11-04 21:00:00,7.2483,0.0416,0.9294
2021-11-04 22:00:00,7.2469,0.0421,0.9453
2021-11-04 23:00:00,7.2444,0.0428,0.9677
2021-11-05 00:00:00,7.2465,0.0425,0.9913
2021-11-05 01:00:00,7.2494,0.0417,1.0167
2021-11-05 02:00:00,7.2464,0.0424,1.0041
2021-11-05 03:00:00,7.2436,0.0415,0.9745
2021-11-05 04:00:00,7.2483,0.0415,1.0008
2021-11-05 05:00:00,7.2435,0.0415,0.9905
2021-11-05 06:00:00,7.2408,0.0415,0.9831
2021-11-05 07:00:00,7.2351,0.0424,0.991
2021-11-05 08:00:00,7.2302,0.0427,0.999
2021-11-05 09:00:00,7.2293,0.0416,1.0095
2021-11-05 10:00:00,7.2311,0.0416,1.0406
2021-11-05 11:00:00,7.2289,0.0416,1.0027
2021-11-05 12:00:00,7.2337,0.0416,0.9482
2021-11-05 13:00:00,7.2373,0.0416,0.8944
2021-11-05 14:00:00,7.2373,0.0416,0.8208
2021-11-05 15:00:00,7.2334,0.0416,0.7559
2021-11-05 16:00:00,7.2338,0.0416,0.7513
2021-11-05 17:00:00,7.2347,0.0417,0.7964
2021-11-05 18:00:00,7.2348,0.0416,0.8532
2021-11-05 19:00:00,7.2345,0.0416,0.9053
2021-11-05 20:00:00,7.2313,0.0416,0.9374
2021-11-05 21:00:00,7.2301,0.042,0.9387
2021-11-05 22:00:00,7.23,0.0416,0.9556
2021-11-05 23:00:00,7.2325,0.0416,1.0338
2021-11-06 00:00:00,7.2384,0.0416,1.0769
2021-11-06 01:00:00,7.2344,0.0415,1.0718
2021-11-06 02:00:00,7.2365,0.0416,1.034
2021-11-06 03:00:00,7.2332,0.0416,1.0098
2021-11-06 04:00:00,7.231,0.0416,1.0056
2021-11-06 05:00:00,7.2249,0.0427,1.0042
2021-11-06 06:00:00,7.2245,0.0418,1.0122
2021-11-06 07:00:00,7.2227,0.042,1.0134
2021-11-06 08:00:00,7.223,0.0416,1.013
2021-11-06 09:00:00,7.2259,0.0416,1.0326
2021-11-06 10:00:00,7.2309,0.0415,1.0422
2021-11-06 11:00:00,7.2343,0.0416,1.0132
2021-11-06 12:00:00,7.24,0.0416,0.9792
2021-11-06 13:00:00,7.2427,0.0417,0.9143
2021-11-06 14:00:00,7.2428,0.0416,0.8252
2021-11-06 15:00:00,7.2377,0.0416,0.7477
2021-11-06 16:00:00,7.2365,0.0416,0.7138
2021-11-06 17:00:00,7.2317,0.0415,0.7312
2021-11-06 18:00:00,7.2352,0.0416,0.7617
2021-11-06 19:00:00,7.2339,0.042,0.7852
2021-11-06 20:00:00,7.2398,0.0428,0.8485
2021-11-06 21:00:00,7.2416,0.0428,0.926
2021-11-06 22:00:00,7.2397,0.0428,0.9821
2021-11-06 23:00:00,7.2447,0.0424,1.0417
2021-11-07 00:00:00,7.2422,0.0416,1.0528
2021-11-07 01:00:00,7.242,0.0427,1.0189
2021-11-07 02:00:00,7.2425,0.0428,1.0194
2021-11-07 03:00:00,7.2375,0.0428,0.9962
2021-11-07 04:00:00,7.2359,0.042,0.9858
2021-11-07 05:00:00,7.2331,0.0416,0.9808
2021-11-07 06:00:00,7.2299,0.0425,0.9902
2021-11-07 07:00:00,7.23,0.0428,0.9994
2021-11-07 08:00:00,7.2322,0.0423,1.0211
2021-11-07 09:00:00,7.2281,0.0424,1.0087
2021-11-07 10:00:00,7.2243,0.0424,0.9937
2021-11-07 11:00:00,7.2286,0.0422,0.9634
2021-11-07 12:00:00,7.2352,0.0417,0.9273
2021-11-07 13:00:00,7.2424,0.0416,0.877
2021-11-07 14:00:00,7.2434,0.0417,0.8289
2021-11-07 15:00:00,7.2453,0.0415,0.804
2021-11-07 16:00:00,7.2447,0.0422,0.7937
2021-11-07 17:00:00,7.2388,0.0428,0.7842
2021-11-07 18:00:00,7.2359,0.0429,0.807
2021-11-07 19:00:00,7.2318,0.0428,0.8422
2021-11-07 20:00:00,7.2314,0.0427,0.8714
2021-11-07 21:00:00,7.236,0.0416,0.9084
2021-11-07 22:00:00,7.2403,0.0424,0.9703
2021-11-07 23:00:00,7.2478,0.0416,1.0179
2021-11-08 00:00:00,7.2551,0.0416,1.0335
2021-11-08 01:00:00,7.2557,0.0416,1.0423
2021-11-08 02:00:00,7.2609,0.0417,1.0493
2021-11-08 03:00:00,7.2608,0.0423,1.0286
2021-11-08 04:00:00,7.2614,0.0428,1.0176
2021-11-08 05:00:00,7.2606,0.0428,0.9849
2021-11-08 06:00:00,7.2652,0.0425,0.9559
2021-11-08 07:00:00,7.2665,0.0427,0.9514
2021-11-08 08:00:00,7.2696,0.0424,0.9637
2021-11-08 09:00:00,7.2751,0.0425,0.9709
2021-11-08 10:00:00,7.2875,0.0423,0.9693
2021-11-08 11:00:00,7.2998,0.0422,0.9879
2021-11-08 12:00:00,7.3088,0.0428,0.9404
2021-11-08 13:00:00,7.3041,0.0427,0.897
2021-11-08 14:00:00,7.3073,0.042,0.8904
2021-11-08 15:00:00,7.3058,0.0428,0.9252
2021-11-08 16:00:00,7.306877777777777,0.04273333333333333,0.9241055555555556
2021-11-08 17:00:00,7.307955555555555,0.042666666666666665,0.9230111111111111
2021-11-08 18:00:00,7.309033333333333,0.0426,0.9219166666666667
2021-11-08 19:00:00,7.310111111111111,0.04253333333333333,0.9208222222222222
2021-11-08 20:00:00,7.311188888888888,0.042466666666666666,0.9197277777777778
2021-11-08 21:00:00,7.312266666666666,0.0424,0.9186333333333333
2021-11-08 22:00:00,7.313344444444444,0.042333333333333334,0.9175388888888889
2021-11-08 23:00:00,7.3144222222222215,0.04226666666666667,0.9164444444444444
2021-11-09 00:00:00,7.3155,0.0422,0.91535
2021-11-09 01:00:00,7.316577777777778,0.04213333333333333,0.9142555555555556
2021-11-09 02:00:00,7.317655555555556,0.04206666666666666,0.9131611111111111
2021-11-09 03:00:00,7.318733333333333,0.041999999999999996,0.9120666666666667
