date,ph,tb,rc
2020-02-05 11:00:00,6.8267,0.036,0.8671000000000001
2020-02-05 12:00:00,6.8342,0.0361,0.825
2020-02-05 13:00:00,6.835,0.0358,0.8473
2020-02-05 14:00:00,6.8321000000000005,0.0361,0.859
2020-02-05 15:00:00,6.8405000000000005,0.0356,0.8142
2020-02-05 16:00:00,6.8447,0.0364,0.8553000000000001
2020-02-05 17:00:00,6.8491,0.0363,0.8196
2020-02-05 18:00:00,6.8515,0.0361,0.8559
2020-02-05 19:00:00,6.8503,0.0379,0.8737
2020-02-05 20:00:00,6.9095,0.0379,0.9173
2020-02-05 21:00:00,6.9376,0.046,0.9055
2020-02-05 22:00:00,6.9374,0.047,0.88
2020-02-05 23:00:00,6.9357,0.0477,0.8629
2020-02-06 00:00:00,6.9312000000000005,0.0474,0.8566
2020-02-06 01:00:00,6.9267,0.0476,0.8488
2020-02-06 02:00:00,6.922,0.0475,0.8734000000000001
2020-02-06 03:00:00,6.9203,0.0465,0.8593000000000001
2020-02-06 04:00:00,6.9206,0.0459,0.8963000000000001
2020-02-06 05:00:00,6.9257,0.0459,0.8539
2020-02-06 06:00:00,6.9239,0.046,0.9002
2020-02-06 07:00:00,6.929,0.0457,0.8409000000000001
2020-02-06 08:00:00,6.9277,0.0464,0.8797
2020-02-06 09:00:00,6.9314,0.0455,0.8447
2020-02-06 10:00:00,6.922,0.045,0.8819
2020-02-06 11:00:00,6.9267,0.0446,0.8666
2020-02-06 12:00:00,6.9324,0.0441,0.854
2020-02-06 13:00:00,6.9325,0.0449,0.89
2020-02-06 14:00:00,6.9409,0.0443,0.8409000000000001
2020-02-06 15:00:00,6.9451,0.0445,0.8792000000000001
2020-02-06 16:00:00,6.9461,0.0447,0.8694000000000001
2020-02-06 17:00:00,6.9515,0.0445,0.8647
2020-02-06 18:00:00,6.9471,0.0457,0.8733000000000001
2020-02-06 19:00:00,6.9473,0.0467,0.9041
2020-02-06 20:00:00,6.9486,0.0463,0.8654000000000001
2020-02-06 21:00:00,6.9458,0.0458,0.9069
2020-02-06 22:00:00,6.943,0.0467,0.8864000000000001
2020-02-06 23:00:00,6.9356,0.0464,0.8996000000000001
2020-02-07 00:00:00,6.9328,0.0458,0.8975000000000001
2020-02-07 01:00:00,6.9292,0.0464,0.8877
2020-02-07 02:00:00,6.9272,0.0465,0.8992
2020-02-07 03:00:00,6.9262,0.0461,0.8811
2020-02-07 04:00:00,6.9238,0.0449,0.8919
2020-02-07 05:00:00,6.9188,0.0445,0.8964000000000001
2020-02-07 06:00:00,6.9245,0.0442,0.8672000000000001
2020-02-07 07:00:00,6.9177,0.0447,0.9162
2020-02-07 08:00:00,6.925,0.0447,0.8602000000000001
2020-02-07 09:00:00,6.9238,0.0451,0.8961
2020-02-07 10:00:00,6.9233,0.0445,0.9007000000000001
2020-02-07 11:00:00,6.9302,0.0448,0.8594
2020-02-07 12:00:00,6.9253,0.0447,0.917
2020-02-07 13:00:00,6.9336,0.0449,0.8655
2020-02-07 14:00:00,6.9349,0.0451,0.8949
2020-02-07 15:00:00,6.9331,0.0451,0.9013
2020-02-07 16:00:00,6.9411000000000005,0.0451,0.8549
2020-02-07 17:00:00,6.9349,0.0451,0.9101
2020-02-07 18:00:00,6.9419,0.0452,0.8785000000000001
2020-02-07 19:00:00,6.9432,0.0454,0.8922
2020-02-07 20:00:00,6.938,0.04542,0.87658
2020-02-07 21:00:00,6.9328,0.04544,0.8609600000000001
2020-02-07 22:00:00,6.9276,0.04546,0.84534
2020-02-07 23:00:00,6.9224000000000006,0.04548,0.82972
2020-02-08 00:00:00,6.9172,0.0455,0.8141
2020-02-08 01:00:00,6.9153,0.0461,0.7665000000000001
2020-02-08 02:00:00,6.9063,0.0462,0.7951
2020-02-08 03:00:00,6.9044,0.0463,0.8415
2020-02-08 04:00:00,6.9025,0.0452,0.8623000000000001
2020-02-08 05:00:00,6.9032,0.0448,0.8874000000000001
2020-02-08 06:00:00,6.9059,0.0447,0.8714000000000001
2020-02-08 07:00:00,6.9046,0.0447,0.8716
2020-02-08 08:00:00,6.9055,0.0449,0.8649
2020-02-08 09:00:00,6.907,0.0447,0.8572000000000001
2020-02-08 10:00:00,6.9154,0.0443,0.8409000000000001
2020-02-08 11:00:00,6.917,0.0443,0.8426
2020-02-08 12:00:00,6.916,0.0455,0.8399000000000001
2020-02-08 13:00:00,6.921,0.0448,0.8365
2020-02-08 14:00:00,6.9204,0.0448,0.8417
2020-02-08 15:00:00,6.9179,0.0446,0.8499
2020-02-08 16:00:00,6.9257,0.045,0.8324
2020-02-08 17:00:00,6.928,0.0452,0.8396
2020-02-08 18:00:00,6.9305,0.0447,0.8447
2020-02-08 19:00:00,6.9329,0.0447,0.8467
2020-02-08 20:00:00,6.9292,0.045,0.8561000000000001
2020-02-08 21:00:00,6.931,0.0447,0.843
2020-02-08 22:00:00,6.9254,0.0447,0.8489
2020-02-08 23:00:00,6.9165,0.0458,0.85
2020-02-09 00:00:00,6.9112,0.046,0.8493
2020-02-09 01:00:00,6.905,0.0457,0.8485
2020-02-09 02:00:00,6.9015,0.0461,0.8524
2020-02-09 03:00:00,6.9,0.046,0.8581000000000001
2020-02-09 04:00:00,6.9039,0.0456,0.8571000000000001
2020-02-09 05:00:00,6.9019,0.0449,0.8589
2020-02-09 06:00:00,6.9101,0.0446,0.8403
2020-02-09 07:00:00,6.9098,0.0447,0.8509
2020-02-09 08:00:00,6.9111,0.0442,0.8462000000000001
2020-02-09 09:00:00,6.9098,0.0447,0.8528
2020-02-09 10:00:00,6.9156,0.0448,0.8414
2020-02-09 11:00:00,6.9121,0.0449,0.8514
2020-02-09 12:00:00,6.9163,0.0443,0.8539
2020-02-09 13:00:00,6.9161,0.0445,0.8487
2020-02-09 14:00:00,6.9186,0.0449,0.835
2020-02-09 15:00:00,6.9193,0.0444,0.8444
2020-02-09 16:00:00,6.9217,0.0441,0.8615
2020-02-09 17:00:00,6.9302,0.0445,0.8393
2020-02-09 18:00:00,6.935,0.0447,0.8507
2020-02-09 19:00:00,6.9353,0.0446,0.8615
2020-02-09 20:00:00,6.9342,0.0448,0.8494
2020-02-09 21:00:00,6.9298,0.0452,0.8475
2020-02-09 22:00:00,6.9253,0.0463,0.8464
2020-02-09 23:00:00,6.9208,0.0472,0.8626
2020-02-10 00:00:00,6.9151,0.0469,0.8674000000000001
2020-02-10 01:00:00,6.9128,0.0462,0.863
2020-02-10 02:00:00,6.9113,0.0461,0.8546
2020-02-10 03:00:00,6.9117,0.046,0.8532000000000001
2020-02-10 04:00:00,6.9166,0.0456,0.8493
2020-02-10 05:00:00,6.913,0.0446,0.852
2020-02-10 06:00:00,6.9141,0.0445,0.8503000000000001
2020-02-10 07:00:00,6.9132,0.0444,0.8515
2020-02-10 08:00:00,6.9127,0.0446,0.8421000000000001
2020-02-10 09:00:00,6.9124,0.0451,0.8444
2020-02-10 10:00:00,6.9121,0.0445,0.8426
2020-02-10 11:00:00,6.9135,0.0448,0.8465
2020-02-10 12:00:00,6.9151,0.0446,0.8447
2020-02-10 13:00:00,6.9177,0.0448,0.847
2020-02-10 14:00:00,6.9209,0.0448,0.8525
2020-02-10 15:00:00,6.9205000000000005,0.0448,0.846
2020-02-10 16:00:00,6.9231,0.0443,0.8615
2020-02-10 17:00:00,6.9211,0.0443,0.8599
2020-02-10 18:00:00,6.9273,0.0441,0.8534
2020-02-10 19:00:00,6.9341,0.0448,0.8344
2020-02-10 20:00:00,6.9355,0.0468,0.8235
2020-02-10 21:00:00,6.9282,0.0476,0.8372
2020-02-10 22:00:00,6.9202,0.0471,0.8457
2020-02-10 23:00:00,6.9127,0.0474,0.8468
2020-02-11 00:00:00,6.9093,0.0474,0.8475
2020-02-11 01:00:00,6.9041,0.0478,0.8465
2020-02-11 02:00:00,6.9012,0.0476,0.8439000000000001
2020-02-11 03:00:00,6.8935,0.0471,0.8453
2020-02-11 04:00:00,6.8906,0.0458,0.8458
2020-02-11 05:00:00,6.8909,0.0452,0.8443
2020-02-11 06:00:00,6.8942,0.0454,0.8379000000000001
2020-02-11 07:00:00,6.8906,0.0456,0.8436
2020-02-11 08:00:00,6.8941,0.0452,0.8506
2020-02-11 09:00:00,6.8938,0.0446,0.8393
2020-02-11 10:00:00,6.8976,0.0445,0.8357
2020-02-11 11:00:00,6.9015,0.0444,0.8449000000000001
2020-02-11 12:00:00,6.9099,0.0446,0.839
2020-02-11 13:00:00,6.911,0.0446,0.8338
2020-02-11 14:00:00,6.91,0.0447,0.8521000000000001
2020-02-11 15:00:00,6.9134,0.0444,0.841
2020-02-11 16:00:00,6.9162,0.0448,0.8434
2020-02-11 17:00:00,6.9142,0.0443,0.8556
2020-02-11 18:00:00,6.9215,0.0447,0.8288000000000001
2020-02-11 19:00:00,6.9232,0.0447,0.8313
2020-02-11 20:00:00,6.9206,0.0455,0.8432000000000001
2020-02-11 21:00:00,6.9174,0.0461,0.8378
2020-02-11 22:00:00,6.9072,0.0459,0.8529
2020-02-11 23:00:00,6.8998,0.0454,0.8489
2020-02-12 00:00:00,6.8943,0.046,0.8361000000000001
2020-02-12 01:00:00,6.8912,0.0456,0.8421000000000001
2020-02-12 02:00:00,6.8921,0.0453,0.8395
2020-02-12 03:00:00,6.8903,0.045,0.8455
2020-02-12 04:00:00,6.8717,0.0458,0.839
2020-02-12 05:00:00,6.8633,0.0448,0.8411000000000001
2020-02-12 06:00:00,6.8667,0.0447,0.8384
2020-02-12 07:00:00,6.8647,0.0445,0.8375
2020-02-12 08:00:00,6.8617,0.0445,0.836
2020-02-12 09:00:00,6.8554,0.0445,0.8295
2020-02-12 10:00:00,6.8539,0.0442,0.8364
2020-02-12 11:00:00,6.8617,0.0443,0.8305
2020-02-12 12:00:00,6.8653,0.0448,0.8152
2020-02-12 13:00:00,6.8636,0.0444,0.8262
2020-02-12 14:00:00,6.864,0.0446,0.835
2020-02-12 15:00:00,6.8693,0.0448,0.8051
2020-02-12 16:00:00,6.8721,0.0444,0.8196
2020-02-12 17:00:00,6.8752,0.0447,0.8259000000000001
2020-02-12 18:00:00,6.8785,0.0447,0.8202
2020-02-12 19:00:00,6.8783,0.0447,0.8381000000000001
2020-02-12 20:00:00,6.8751,0.0467,0.8187000000000001
2020-02-12 21:00:00,6.8701,0.0471,0.8426
2020-02-12 22:00:00,6.8706,0.047,0.8239000000000001
2020-02-12 23:00:00,6.8699,0.047,0.8339000000000001
2020-02-13 00:00:00,6.8647,0.0464,0.8416
2020-02-13 01:00:00,6.863,0.0462,0.8328
2020-02-13 02:00:00,6.8582,0.0461,0.8446
2020-02-13 03:00:00,6.8553,0.046,0.8571000000000001
2020-02-13 04:00:00,6.8506,0.0457,0.8496
2020-02-13 05:00:00,6.848,0.0469,0.8505
2020-02-13 06:00:00,6.8454,0.0463,0.8703000000000001
2020-02-13 07:00:00,6.8463,0.0466,0.8662000000000001
2020-02-13 08:00:00,6.8481000000000005,0.0461,0.8603000000000001
2020-02-13 09:00:00,6.8464,0.0463,0.8751
2020-02-13 10:00:00,6.8459,0.0458,0.858
2020-02-13 11:00:00,6.8455,0.0464,0.8598
2020-02-13 12:00:00,6.8473,0.0461,0.8679
2020-02-13 13:00:00,6.8488,0.0464,0.857
2020-02-13 14:00:00,6.8522,0.0461,0.8645
2020-02-13 15:00:00,6.8523,0.0461,0.8666
2020-02-13 16:00:00,6.8552,0.046,0.865
2020-02-13 17:00:00,6.8574,0.0468,0.8454
2020-02-13 18:00:00,6.8562,0.0474,0.8656
2020-02-13 19:00:00,6.8581,0.0476,0.8596
2020-02-13 20:00:00,6.8587,0.0473,0.8735
2020-02-13 21:00:00,6.8449,0.0469,0.8629
2020-02-13 22:00:00,6.8337,0.0466,0.8524
2020-02-13 23:00:00,6.8321000000000005,0.0462,0.8523000000000001
2020-02-14 00:00:00,6.8287,0.0469,0.853
2020-02-14 01:00:00,6.825,0.0479,0.8478
2020-02-14 02:00:00,6.8241,0.0474,0.8542000000000001
2020-02-14 03:00:00,6.8193,0.0462,0.8599
2020-02-14 04:00:00,6.8204,0.0462,0.8474
2020-02-14 05:00:00,6.8179,0.0457,0.8565
2020-02-14 06:00:00,6.8205,0.0457,0.8537
2020-02-14 07:00:00,6.8209,0.0459,0.8539
2020-02-14 08:00:00,6.8196,0.0458,0.8527
2020-02-14 09:00:00,6.8215,0.0457,0.8502000000000001
2020-02-14 10:00:00,6.8194,0.0461,0.8569
2020-02-14 11:00:00,6.8202,0.046,0.8569
2020-02-14 12:00:00,6.8235,0.046,0.8496
2020-02-14 13:00:00,6.8285,0.0462,0.8442000000000001
2020-02-14 14:00:00,6.833,0.0462,0.8499
2020-02-14 15:00:00,6.8402,0.0459,0.8473
2020-02-14 16:00:00,6.838,0.0464,0.8563000000000001
2020-02-14 17:00:00,6.8423,0.0461,0.8374
2020-02-14 18:00:00,6.8458,0.0455,0.8545
2020-02-14 19:00:00,6.8439,0.046,0.8477
2020-02-14 20:00:00,6.8396,0.0462,0.8505
2020-02-14 21:00:00,6.8365,0.0463,0.8425
2020-02-14 22:00:00,6.8314,0.0472,0.8399000000000001
2020-02-14 23:00:00,6.8247,0.0477,0.8479
2020-02-15 00:00:00,6.8202,0.0475,0.8425
2020-02-15 01:00:00,6.8174,0.0473,0.835
2020-02-15 02:00:00,6.8172,0.0475,0.8381000000000001
2020-02-15 03:00:00,6.817,0.0473,0.8339000000000001
2020-02-15 04:00:00,6.8122,0.0471,0.8319000000000001
2020-02-15 05:00:00,6.8122,0.0459,0.8436
2020-02-15 06:00:00,6.8102,0.046,0.8407
2020-02-15 07:00:00,6.8097,0.0455,0.8463
2020-02-15 08:00:00,6.8124,0.0459,0.8455
2020-02-15 09:00:00,6.8145,0.0463,0.8438
2020-02-15 10:00:00,6.8214,0.0461,0.8433
2020-02-15 11:00:00,6.8215,0.0456,0.8558
2020-02-15 12:00:00,6.8244,0.0461,0.8425
2020-02-15 13:00:00,6.8295,0.0461,0.8467
2020-02-15 14:00:00,6.8321000000000005,0.0462,0.8458
2020-02-15 15:00:00,6.831,0.0459,0.8474
2020-02-15 16:00:00,6.8302,0.0457,0.8463
2020-02-15 17:00:00,6.8289,0.0459,0.8547
2020-02-15 18:00:00,6.8302,0.0462,0.8401000000000001
2020-02-15 19:00:00,6.831,0.0462,0.8448
2020-02-15 20:00:00,6.8306,0.0459,0.8537
2020-02-15 21:00:00,6.8299,0.046,0.8384
2020-02-15 22:00:00,6.8214,0.0462,0.8519
2020-02-15 23:00:00,6.8144,0.0458,0.8353
2020-02-16 00:00:00,6.8073,0.0457,0.8422000000000001
2020-02-16 01:00:00,6.8017,0.0459,0.8354
2020-02-16 02:00:00,6.7947,0.0459,0.8362
2020-02-16 03:00:00,6.7941,0.0455,0.825
2020-02-16 04:00:00,6.7994,0.0459,0.8282
2020-02-16 05:00:00,6.8037,0.0469,0.8111
2020-02-16 06:00:00,6.8077000000000005,0.0473,0.843
2020-02-16 07:00:00,6.8115,0.0479,0.8286
2020-02-16 08:00:00,6.815,0.0483,0.8347
2020-02-16 09:00:00,6.8166,0.048,0.8382000000000001
2020-02-16 10:00:00,6.8246,0.0479,0.8274
2020-02-16 11:00:00,6.849,0.0471,0.8215
2020-02-16 12:00:00,6.8474,0.0463,0.8308000000000001
2020-02-16 13:00:00,6.8513,0.0464,0.816
2020-02-16 14:00:00,6.8537,0.0461,0.8266
2020-02-16 15:00:00,6.855,0.0461,0.833
2020-02-16 16:00:00,6.863,0.0461,0.814
2020-02-16 17:00:00,6.8645,0.0461,0.824
2020-02-16 18:00:00,6.869,0.0463,0.8268000000000001
2020-02-16 19:00:00,6.8714,0.0463,0.8299000000000001
2020-02-16 20:00:00,6.8716,0.0462,0.8306
2020-02-16 21:00:00,6.8691,0.0463,0.8352
2020-02-16 22:00:00,6.8637,0.0458,0.837
2020-02-16 23:00:00,6.8627,0.0461,0.8276
2020-02-17 00:00:00,6.8597,0.0458,0.8337
2020-02-17 01:00:00,6.8589,0.046,0.8358
2020-02-17 02:00:00,6.8583,0.0461,0.834
2020-02-17 03:00:00,6.8591,0.0457,0.8294
2020-02-17 04:00:00,6.859,0.0456,0.8293
2020-02-17 05:00:00,6.8542000000000005,0.0457,0.8611000000000001
2020-02-17 06:00:00,6.8515,0.046,0.9067
2020-02-17 07:00:00,6.8514,0.0462,0.8949
2020-02-17 08:00:00,6.8559,0.0465,0.8407
2020-02-17 09:00:00,6.8619,0.0454,0.8132
2020-02-17 10:00:00,6.8646,0.045,0.809
2020-02-17 11:00:00,6.8674,0.0451,0.8129000000000001
2020-02-17 12:00:00,6.8711,0.0447,0.8281000000000001
2020-02-17 13:00:00,6.874,0.0453,0.8396
2020-02-17 14:00:00,6.8763000000000005,0.0448,0.8403
2020-02-17 15:00:00,6.8771,0.0449,0.8446
2020-02-17 16:00:00,6.8699,0.0447,0.8472000000000001
2020-02-17 17:00:00,6.8603000000000005,0.0449,0.8343
2020-02-17 18:00:00,6.8695,0.0452,0.8364
2020-02-17 19:00:00,6.8735,0.0456,0.8341000000000001
2020-02-17 20:00:00,6.8752,0.0458,0.8487
2020-02-17 21:00:00,6.8761,0.0456,0.8192
2020-02-17 22:00:00,6.8748000000000005,0.0461,0.7931
2020-02-17 23:00:00,6.8746,0.0464,0.7726000000000001
2020-02-18 00:00:00,6.8687000000000005,0.0461,0.7934
2020-02-18 01:00:00,6.8679,0.0463,0.8518
2020-02-18 02:00:00,6.867,0.0463,0.9174
2020-02-18 03:00:00,6.8657,0.0457,0.9054
2020-02-18 04:00:00,6.8666,0.0452,0.8731
2020-02-18 05:00:00,6.8652,0.0441,0.864
2020-02-18 06:00:00,6.8656,0.0447,0.8517
2020-02-18 07:00:00,6.8644,0.0445,0.8511000000000001
2020-02-18 08:00:00,6.8672,0.0443,0.8434
2020-02-18 09:00:00,6.8681,0.0448,0.848
2020-02-18 10:00:00,6.8727,0.0445,0.8434
2020-02-18 11:00:00,6.8754,0.0446,0.8439000000000001
2020-02-18 12:00:00,6.8783,0.0451,0.843
2020-02-18 13:00:00,6.8812,0.045,0.8412000000000001
2020-02-18 14:00:00,6.8844,0.0451,0.8394
2020-02-18 15:00:00,6.886,0.045,0.8482000000000001
2020-02-18 16:00:00,6.889,0.0444,0.8491000000000001
2020-02-18 17:00:00,6.8915,0.0448,0.8344
2020-02-18 18:00:00,6.8962,0.045,0.8459
2020-02-18 19:00:00,6.8972,0.045,0.8396
2020-02-18 20:00:00,6.8989,0.0462,0.8391000000000001
2020-02-18 21:00:00,6.8971,0.0468,0.8301000000000001
2020-02-18 22:00:00,6.8896,0.0458,0.8379000000000001
2020-02-18 23:00:00,6.8846,0.0472,0.8315
2020-02-19 00:00:00,6.8802,0.0475,0.8336
2020-02-19 01:00:00,6.879,0.0473,0.8269000000000001
2020-02-19 02:00:00,6.8759,0.0482,0.8324
2020-02-19 03:00:00,6.8731,0.0477,0.8293
2020-02-19 04:00:00,6.8699,0.0458,0.829
2020-02-19 05:00:00,6.8693,0.0455,0.8283
2020-02-19 06:00:00,6.8699,0.0452,0.8267
2020-02-19 07:00:00,6.8715,0.0455,0.8318000000000001
2020-02-19 08:00:00,6.8719,0.0458,0.8306
2020-02-19 09:00:00,6.8746,0.0445,0.8263
2020-02-19 10:00:00,6.8758,0.0449,0.8286
2020-02-19 11:00:00,6.8759,0.0452,0.832
2020-02-19 12:00:00,6.8806,0.0445,0.8329000000000001
2020-02-19 13:00:00,6.8866,0.0452,0.8209000000000001
2020-02-19 14:00:00,6.8847000000000005,0.0456,0.8257
2020-02-19 15:00:00,6.8856,0.0451,0.8409000000000001
2020-02-19 16:00:00,6.8885000000000005,0.0452,0.8281000000000001
2020-02-19 17:00:00,6.8928,0.0456,0.8312
2020-02-19 18:00:00,6.8962,0.0455,0.8306
2020-02-19 19:00:00,6.8995,0.0451,0.8367
2020-02-19 20:00:00,6.9018,0.0474,0.8301000000000001
2020-02-19 21:00:00,6.8963,0.0466,0.8323
2020-02-19 22:00:00,6.8886,0.0465,0.8266
2020-02-19 23:00:00,6.878,0.0476,0.8263
2020-02-20 00:00:00,6.8721,0.0477,0.8254
2020-02-20 01:00:00,6.8682,0.0475,0.8176
2020-02-20 02:00:00,6.8666,0.0473,0.8304
2020-02-20 03:00:00,6.8658,0.0467,0.8277
2020-02-20 04:00:00,6.8679,0.0474,0.8351000000000001
2020-02-20 05:00:00,6.8695,0.0468,0.831
2020-02-20 06:00:00,6.8727,0.0466,0.8251000000000001
2020-02-20 07:00:00,6.875,0.0459,0.8224
2020-02-20 08:00:00,6.8743,0.046,0.8215
2020-02-20 09:00:00,6.8765,0.0455,0.8101
2020-02-20 10:00:00,6.8761,0.0457,0.8226
2020-02-20 11:00:00,6.877,0.046,0.8215
2020-02-20 12:00:00,6.8771,0.046,0.8253
2020-02-20 13:00:00,6.879,0.0461,0.822
2020-02-20 14:00:00,6.877,0.0451,0.8406
2020-02-20 15:00:00,6.8793,0.0453,0.8308000000000001
2020-02-20 16:00:00,6.8805,0.0446,0.826
2020-02-20 17:00:00,6.8857,0.0444,0.837
2020-02-20 18:00:00,6.891,0.0455,0.8292
2020-02-20 19:00:00,6.88995,0.04635,0.8321500000000001
2020-02-20 20:00:00,6.8889,0.0472,0.8351000000000001
2020-02-20 21:00:00,6.8843,0.0468,0.8382000000000001
2020-02-20 22:00:00,6.8767,0.0462,0.8343
2020-02-20 23:00:00,6.8705,0.0472,0.8331000000000001
2020-02-21 00:00:00,6.8647,0.0477,0.8355
2020-02-21 01:00:00,6.8586,0.0473,0.8392000000000001
2020-02-21 02:00:00,6.8548,0.0469,0.8352
2020-02-21 03:00:00,6.8526,0.047,0.8352
2020-02-21 04:00:00,6.8529,0.0461,0.8315
2020-02-21 05:00:00,6.8533,0.0453,0.8317
2020-02-21 06:00:00,6.8549,0.0458,0.8362
2020-02-21 07:00:00,6.8559,0.0463,0.8367
2020-02-21 08:00:00,6.8553,0.0455,0.8351000000000001
2020-02-21 09:00:00,6.8568,0.0458,0.8439000000000001
2020-02-21 10:00:00,6.8588000000000005,0.0454,0.8361000000000001
2020-02-21 11:00:00,6.8629,0.046,0.8258000000000001
2020-02-21 12:00:00,6.866,0.0462,0.8345
2020-02-21 13:00:00,6.8718,0.0454,0.8247
2020-02-21 14:00:00,6.8726,0.0456,0.8324
2020-02-21 15:00:00,6.8729,0.046,0.8291000000000001
2020-02-21 16:00:00,6.8739,0.0462,0.8449000000000001
2020-02-21 17:00:00,6.8732,0.0463,0.8329000000000001
2020-02-21 18:00:00,6.8776,0.0456,0.8312
2020-02-21 19:00:00,6.8795,0.0462,0.8323
2020-02-21 20:00:00,6.8795,0.0465,0.828
2020-02-21 21:00:00,6.8753,0.0465,0.8253
2020-02-21 22:00:00,6.8663,0.0468,0.8455
2020-02-21 23:00:00,6.8572,0.0469,0.8303
2020-02-22 00:00:00,6.8512,0.0472,0.8401000000000001
2020-02-22 01:00:00,6.8474,0.0471,0.8361000000000001
2020-02-22 02:00:00,6.8458,0.0468,0.8328
2020-02-22 03:00:00,6.8451,0.0469,0.8339000000000001
2020-02-22 04:00:00,6.8464,0.0456,0.8323
2020-02-22 05:00:00,6.8461,0.0458,0.8315
2020-02-22 06:00:00,6.8441,0.0458,0.8339000000000001
2020-02-22 07:00:00,6.8439,0.0453,0.8306
2020-02-22 08:00:00,6.843,0.0461,0.8347
2020-02-22 09:00:00,6.8411,0.0457,0.8354
2020-02-22 10:00:00,6.8405000000000005,0.0455,0.835
2020-02-22 11:00:00,6.8425,0.046,0.8355
2020-02-22 12:00:00,6.8498,0.0464,0.8179000000000001
2020-02-22 13:00:00,6.8546,0.0461,0.8273
2020-02-22 14:00:00,6.8589,0.0458,0.8173
2020-02-22 15:00:00,6.863,0.0461,0.8205
2020-02-22 16:00:00,6.8642,0.0459,0.8336
2020-02-22 17:00:00,6.8648,0.0458,0.8322
2020-02-22 18:00:00,6.8692,0.0465,0.8228000000000001
2020-02-22 19:00:00,6.8714,0.0474,0.8138000000000001
2020-02-22 20:00:00,6.8719,0.0474,0.8392000000000001
2020-02-22 21:00:00,6.8768,0.0466,0.8465
2020-02-22 22:00:00,6.8752,0.0465,0.8355
2020-02-22 23:00:00,6.8707,0.0457,0.8524
2020-02-23 00:00:00,6.8689,0.0457,0.834
2020-02-23 01:00:00,6.8657,0.0454,0.8348
2020-02-23 02:00:00,6.8655,0.0451,0.8287
2020-02-23 03:00:00,6.8608,0.0454,0.8313
2020-02-23 04:00:00,6.8611,0.0456,0.8349000000000001
2020-02-23 05:00:00,6.8623,0.0455,0.8314
2020-02-23 06:00:00,6.8594,0.045,0.8368
2020-02-23 07:00:00,6.8605,0.0454,0.8404
2020-02-23 08:00:00,6.8637,0.0454,0.8279000000000001
2020-02-23 09:00:00,6.8637,0.0449,0.8284
2020-02-23 10:00:00,6.8655,0.0455,0.8336
2020-02-23 11:00:00,6.8657,0.0454,0.8349000000000001
2020-02-23 12:00:00,6.87,0.0455,0.8309000000000001
2020-02-23 13:00:00,6.8724,0.0451,0.8342
2020-02-23 14:00:00,6.8746,0.0452,0.8403
2020-02-23 15:00:00,6.8777,0.0451,0.8371000000000001
2020-02-23 16:00:00,6.8798,0.0444,0.8215
2020-02-23 17:00:00,6.8842,0.0446,0.8347
2020-02-23 18:00:00,6.8916,0.0459,0.8234
2020-02-23 19:00:00,6.8924,0.0475,0.8467
2020-02-23 20:00:00,6.8953,0.0476,0.8376
2020-02-23 21:00:00,6.8945,0.0468,0.8356
2020-02-23 22:00:00,6.8918,0.0464,0.8424
2020-02-23 23:00:00,6.8891,0.0463,0.8278000000000001
2020-02-24 00:00:00,6.8843,0.0458,0.8348
2020-02-24 01:00:00,6.8833,0.0454,0.8277
2020-02-24 02:00:00,6.8807,0.0459,0.8344
2020-02-24 03:00:00,6.8814,0.0456,0.8304
2020-02-24 04:00:00,6.8812,0.0452,0.8243
2020-02-24 05:00:00,6.8809000000000005,0.0452,0.8322
2020-02-24 06:00:00,6.8837,0.0456,0.8249000000000001
2020-02-24 07:00:00,6.8839,0.0456,0.8189000000000001
2020-02-24 08:00:00,6.8839,0.0458,0.8275
2020-02-24 09:00:00,6.8838,0.0458,0.8375
2020-02-24 10:00:00,6.886,0.0451,0.8267
2020-02-24 11:00:00,6.8693,0.0445,0.8331000000000001
2020-02-24 12:00:00,6.8701,0.045,0.8343
2020-02-24 13:00:00,6.8745,0.0446,0.8319000000000001
2020-02-24 14:00:00,6.8776,0.0446,0.8339000000000001
2020-02-24 15:00:00,6.88,0.0446,0.8343
2020-02-24 16:00:00,6.8828,0.0445,0.8271000000000001
2020-02-24 17:00:00,6.8885000000000005,0.0448,0.8358
2020-02-24 18:00:00,6.8979,0.0444,0.8272
2020-02-24 19:00:00,6.9005,0.0449,0.8351000000000001
2020-02-24 20:00:00,6.9003,0.0462,0.83
2020-02-24 21:00:00,6.8946000000000005,0.0485,0.8339000000000001
2020-02-24 22:00:00,6.8847000000000005,0.0501,0.8309000000000001
2020-02-24 23:00:00,6.8782,0.0494,0.8317
2020-02-25 00:00:00,6.8731,0.05,0.8294
2020-02-25 01:00:00,6.868,0.0498,0.8291000000000001
2020-02-25 02:00:00,6.8625,0.0497,0.8317
2020-02-25 03:00:00,6.8578,0.0497,0.8379000000000001
2020-02-25 04:00:00,6.8581,0.0496,0.8301000000000001
2020-02-25 05:00:00,6.856,0.0498,0.831
2020-02-25 06:00:00,6.8576,0.0499,0.8232
2020-02-25 07:00:00,6.8553,0.0501,0.8382000000000001
2020-02-25 08:00:00,6.8556,0.0497,0.8301000000000001
2020-02-25 09:00:00,6.8518,0.0502,0.8366
2020-02-25 10:00:00,6.8507,0.0498,0.8363
2020-02-25 11:00:00,6.8521,0.0498,0.8242
2020-02-25 12:00:00,6.8514,0.0501,0.8293
