date,ph,tb,rc
2021-07-14 08:00:00,6.6593,0.0522,0.7827000000000001
2021-07-14 09:00:00,6.6288,0.0541,0.7899
2021-07-14 10:00:00,6.6338,0.0517,0.8044
2021-07-14 11:00:00,6.6395,0.0499,0.7995
2021-07-14 12:00:00,6.6399,0.048,0.8034
2021-07-14 13:00:00,6.6546,0.0508,0.7915000000000001
2021-07-14 14:00:00,6.6441,0.0507,0.7752
2021-07-14 15:00:00,6.6418,0.0527,0.7764000000000001
2021-07-14 16:00:00,6.6385000000000005,0.0574,0.7836000000000001
2021-07-14 17:00:00,6.6627,0.0471,0.8269
2021-07-14 18:00:00,6.6288,0.0541,0.7899
2021-07-14 19:00:00,6.6748,0.0481,0.8228
2021-07-14 20:00:00,6.6395,0.0499,0.7995
2021-07-14 21:00:00,6.6399,0.048,0.8034
2021-07-14 22:00:00,6.6649,0.0476,0.8143
2021-07-14 23:00:00,6.6627,0.0476,0.8119
2021-07-15 00:00:00,6.6552,0.0476,0.8047
2021-07-15 01:00:00,6.6572,0.0494,0.8183
2021-07-15 02:00:00,6.6483,0.0475,0.7984
2021-07-15 03:00:00,6.6464,0.0507,0.8063
2021-07-15 04:00:00,6.6461,0.0493,0.7806
2021-07-15 05:00:00,6.6427,0.0485,0.7695
2021-07-15 06:00:00,6.6365,0.0478,0.7786
2021-07-15 07:00:00,6.6304,0.0476,0.7631
2021-07-15 08:00:00,6.6627,0.0476,0.8119000000000001
2021-07-15 09:00:00,6.6552,0.0476,0.8047000000000001
2021-07-15 10:00:00,6.6262,0.0461,0.7847
2021-07-15 11:00:00,6.6483,0.0475,0.7984
2021-07-15 12:00:00,6.6464,0.0507,0.8063
2021-07-15 13:00:00,6.6461,0.0493,0.7806000000000001
2021-07-15 14:00:00,6.6252,0.0459,0.8123
2021-07-15 15:00:00,6.6291,0.0462,0.8133
2021-07-15 16:00:00,6.6304,0.0476,0.7631
2021-07-15 17:00:00,6.6587,0.0467,0.8178
2021-07-15 18:00:00,6.6313,0.0468,0.7681
2021-07-15 19:00:00,6.6702,0.0475,0.835
2021-07-15 20:00:00,6.6622,0.0473,0.8215
2021-07-15 21:00:00,6.6585,0.0473,0.8242
2021-07-15 22:00:00,6.6576,0.0473,0.82
2021-07-15 23:00:00,6.6567,0.0461,0.8176
2021-07-16 00:00:00,6.6291,0.0462,0.8133
2021-07-16 01:00:00,6.6498,0.044,0.7977
2021-07-16 02:00:00,6.6474,0.0445,0.7947
2021-07-16 03:00:00,6.6463,0.0475,0.8015
2021-07-16 04:00:00,6.6331,0.045,0.7817
2021-07-16 05:00:00,6.6225,0.0458,0.7763
2021-07-16 06:00:00,6.6400500000000005,0.0466,0.7736
2021-07-16 07:00:00,6.6576,0.0473,0.82
2021-07-16 08:00:00,6.5985,0.0431,0.7799
2021-07-16 09:00:00,6.652,0.0445,0.8132
2021-07-16 10:00:00,6.6498,0.044,0.7977000000000001
2021-07-16 11:00:00,6.6474,0.0445,0.7947000000000001
2021-07-16 12:00:00,6.6463,0.0475,0.8015
2021-07-16 13:00:00,6.6245,0.0472,0.792
2021-07-16 14:00:00,6.6463,0.049,0.7986
2021-07-16 15:00:00,6.6122,0.0466,0.7736000000000001
2021-07-16 16:00:00,6.6034,0.0441,0.7917000000000001
2021-07-16 17:00:00,6.6533,0.0554,0.7985
2021-07-16 18:00:00,6.6478,0.0503,0.804
2021-07-16 19:00:00,6.6465,0.0471,0.8073
2021-07-16 20:00:00,6.6387,0.0472,0.8121
2021-07-16 21:00:00,6.6095,0.0469,0.7998000000000001
2021-07-16 22:00:00,6.6387,0.0469,0.8225
2021-07-16 23:00:00,6.6369,0.0466,0.8213
2021-07-17 00:00:00,6.6597,0.0478,0.7938000000000001
2021-07-17 01:00:00,6.6655,0.0546,0.7951
2021-07-17 02:00:00,6.6533,0.0554,0.7985
2021-07-17 03:00:00,6.6478,0.0503,0.804
2021-07-17 04:00:00,6.6317,0.0492,0.8069
2021-07-17 05:00:00,6.629,0.0465,0.794
2021-07-17 06:00:00,6.6416,0.047,0.8193
2021-07-17 07:00:00,6.6387,0.0469,0.8225
2021-07-17 08:00:00,6.6369,0.0466,0.8213
2021-07-17 09:00:00,6.637,0.0466,0.8139000000000001
2021-07-17 10:00:00,6.6284,0.0479,0.8096
2021-07-17 11:00:00,6.614,0.0453,0.8063
2021-07-17 12:00:00,6.6364,0.0465,0.8208000000000001
2021-07-17 13:00:00,6.6151,0.0452,0.8389
2021-07-17 14:00:00,6.629,0.0465,0.794
2021-07-17 15:00:00,6.6235,0.0454,0.8335
2021-07-17 16:00:00,6.6233,0.047,0.7739
2021-07-17 17:00:00,6.6329,0.045,0.8417
2021-07-17 18:00:00,6.6419,0.0464,0.8362
2021-07-17 19:00:00,6.6277,0.0466,0.8336
2021-07-17 20:00:00,6.614,0.0453,0.8063
2021-07-17 21:00:00,6.6106,0.0449,0.8284
2021-07-17 22:00:00,6.6151,0.0452,0.8389000000000001
2021-07-17 23:00:00,6.686,0.0458,0.7985
2021-07-18 00:00:00,6.6544,0.0478,0.7501
2021-07-18 01:00:00,6.6321,0.0507,0.7974
2021-07-18 02:00:00,6.6329,0.045,0.8417
2021-07-18 03:00:00,6.6297,0.0519,0.8281
2021-07-18 04:00:00,6.6481,0.0476,0.827
2021-07-18 05:00:00,6.6539,0.0479,0.8181
2021-07-18 06:00:00,6.6594,0.0483,0.8091
2021-07-18 07:00:00,6.6826,0.0456,0.8268000000000001
2021-07-18 08:00:00,6.686,0.0458,0.7985
2021-07-18 09:00:00,6.6544,0.0478,0.7501
2021-07-18 10:00:00,6.6187,0.0547,0.8116
2021-07-18 11:00:00,6.6311,0.0518,0.8255
2021-07-18 12:00:00,6.6454,0.0531,0.8083
2021-07-18 13:00:00,6.6729,0.0525,0.8197
2021-07-18 14:00:00,6.6341,0.0522,0.828
2021-07-18 15:00:00,6.6649,0.0519,0.7642
2021-07-18 16:00:00,6.645,0.0518,0.7977
2021-07-18 17:00:00,6.65,0.0521,0.8304
2021-07-18 18:00:00,6.6611,0.0529,0.8433
2021-07-18 19:00:00,6.6187000000000005,0.0547,0.8116
2021-07-18 20:00:00,6.6663,0.052,0.8018
2021-07-18 21:00:00,6.6454,0.0531,0.8083
2021-07-18 22:00:00,6.6729,0.0525,0.8197
2021-07-18 23:00:00,6.6856,0.052,0.8042
2021-07-19 00:00:00,6.6593,0.0517,0.7891
2021-07-19 01:00:00,6.645,0.0518,0.7977000000000001
2021-07-19 02:00:00,6.65,0.0521,0.8304
2021-07-19 03:00:00,6.6611,0.0529,0.8433
2021-07-19 04:00:00,6.6676,0.0535,0.8194
2021-07-19 05:00:00,6.6663,0.052,0.8018000000000001
2021-07-19 06:00:00,6.6589,0.0518,0.765
2021-07-19 07:00:00,6.6539,0.051,0.7891
2021-07-19 08:00:00,6.6425,0.0491,0.789
2021-07-19 09:00:00,6.6417,0.0475,0.789
2021-07-19 10:00:00,6.6425,0.0476,0.7817
2021-07-19 11:00:00,6.6333,0.047,0.8319
2021-07-19 12:00:00,6.6417,0.0518,0.7891
2021-07-19 13:00:00,6.6449,0.0516,0.7891
2021-07-19 14:00:00,6.6484,0.0482,0.7891
2021-07-19 15:00:00,6.6629,0.0474,0.8354
2021-07-19 16:00:00,6.6691,0.0476,0.8252
2021-07-19 17:00:00,6.6425,0.0491,0.789
2021-07-19 18:00:00,6.6417,0.0475,0.789
2021-07-19 19:00:00,6.6958,0.0474,0.8185
2021-07-19 20:00:00,6.6333,0.047,0.8319000000000001
2021-07-19 21:00:00,6.7004,0.0478,0.8192
2021-07-19 22:00:00,6.6343,0.0469,0.8445
2021-07-19 23:00:00,6.6854,0.051,0.8235
2021-07-20 00:00:00,6.6629000000000005,0.0474,0.8354
2021-07-20 01:00:00,6.6845,0.0515,0.8198
2021-07-20 02:00:00,6.6891,0.0476,0.8229000000000001
2021-07-20 03:00:00,6.6769,0.0528,0.8093
2021-07-20 04:00:00,6.6958,0.0474,0.8185
2021-07-20 05:00:00,6.7047,0.0475,0.8177000000000001
2021-07-20 06:00:00,6.7004,0.0478,0.8192
2021-07-20 07:00:00,6.6906,0.0498,0.819
2021-07-20 08:00:00,6.6854,0.051,0.8235
2021-07-20 09:00:00,6.6821,0.0517,0.8202
2021-07-20 10:00:00,6.6845,0.0515,0.8198000000000001
2021-07-20 11:00:00,6.6774,0.0511,0.8217
2021-07-20 12:00:00,6.6769,0.0528,0.8093
2021-07-20 13:00:00,6.668,0.0512,0.7895000000000001
2021-07-20 14:00:00,6.6621,0.0504,0.7793
2021-07-20 15:00:00,6.7288,0.0519,0.7998
2021-07-20 16:00:00,6.6615,0.0505,0.7745000000000001
2021-07-20 17:00:00,6.7278,0.0518,0.8195
2021-07-20 18:00:00,6.6594,0.0477,0.7797000000000001
2021-07-20 19:00:00,6.6643,0.048,0.794
2021-07-20 20:00:00,6.6743,0.0473,0.7878000000000001
2021-07-20 21:00:00,6.6848,0.047,0.7957000000000001
2021-07-20 22:00:00,6.7448,0.0547,0.8082
2021-07-20 23:00:00,6.7304,0.0512,0.8
2021-07-21 00:00:00,6.7288,0.0519,0.7998000000000001
2021-07-21 01:00:00,6.7217,0.052,0.8138000000000001
2021-07-21 02:00:00,6.7278,0.0518,0.8195
2021-07-21 03:00:00,6.7197,0.0565,0.7909
2021-07-21 04:00:00,6.7317,0.0528,0.8145
2021-07-21 05:00:00,6.7333,0.0532,0.8059000000000001
2021-07-21 06:00:00,6.719049999999999,0.0567,0.7503
2021-07-21 07:00:00,6.7048,0.0567,0.7404
2021-07-21 08:00:00,6.746,0.0566,0.806
2021-07-21 09:00:00,6.6836,0.057,0.7432
2021-07-21 10:00:00,6.6852,0.0566,0.7436
2021-07-21 11:00:00,6.6865,0.0564,0.7512
2021-07-21 12:00:00,6.7197,0.0565,0.7909
2021-07-21 13:00:00,6.7092,0.057,0.7756000000000001
2021-07-21 14:00:00,6.7136,0.0567,0.7613000000000001
2021-07-21 15:00:00,6.7098,0.0567,0.7503000000000001
2021-07-21 16:00:00,6.7294,0.0524,0.7632
2021-07-21 17:00:00,6.6939,0.0567,0.7385
2021-07-21 18:00:00,6.6836,0.057,0.7432000000000001
2021-07-21 19:00:00,6.761,0.0548,0.7681
2021-07-21 20:00:00,6.6865,0.0564,0.7512000000000001
2021-07-21 21:00:00,6.6923,0.0548,0.7799
2021-07-21 22:00:00,6.7418,0.0614,0.7848
2021-07-21 23:00:00,6.7374,0.0623,0.7898
2021-07-22 00:00:00,6.7351,0.0522,0.7597
2021-07-22 01:00:00,6.7294,0.0524,0.7632
2021-07-22 02:00:00,6.7392,0.0526,0.7612
2021-07-22 03:00:00,6.7243,0.0654,0.7833
2021-07-22 04:00:00,6.761,0.0548,0.7681
2021-07-22 05:00:00,6.7178,0.0638,0.7552
2021-07-22 06:00:00,6.7495,0.0571,0.7775000000000001
2021-07-22 07:00:00,6.7418,0.0614,0.7848
2021-07-22 08:00:00,6.7374,0.0623,0.7898000000000001
2021-07-22 09:00:00,6.7333,0.0636,0.7934
2021-07-22 10:00:00,6.716,0.0661,0.7604
2021-07-22 11:00:00,6.7226,0.0652,0.7681
2021-07-22 12:00:00,6.7323,0.0614,0.7876
2021-07-22 13:00:00,6.7225,0.0653,0.7699
2021-07-22 14:00:00,6.7552,0.0545,0.7808
2021-07-22 15:00:00,6.7492,0.0524,0.7786
2021-07-22 16:00:00,6.7273,0.0516,0.7889
2021-07-22 17:00:00,6.7147,0.0509,0.8012
2021-07-22 18:00:00,6.7155,0.0517,0.8048
2021-07-22 19:00:00,6.716,0.0661,0.7604000000000001
2021-07-22 20:00:00,6.7471,0.0527,0.8067
2021-07-22 21:00:00,6.7549,0.0552,0.8025
2021-07-22 22:00:00,6.7387,0.0577,0.7832
2021-07-22 23:00:00,6.7552,0.0545,0.7808
2021-07-23 00:00:00,6.7492,0.0524,0.7786000000000001
2021-07-23 01:00:00,6.741,0.058,0.8156
2021-07-23 02:00:00,6.7537,0.0572,0.8156
2021-07-23 03:00:00,6.7155000000000005,0.0517,0.8048000000000001
2021-07-23 04:00:00,6.729,0.0519,0.8078000000000001
2021-07-23 05:00:00,6.7471,0.0527,0.8067000000000001
2021-07-23 06:00:00,6.7549,0.0552,0.8025
2021-07-23 07:00:00,6.7513000000000005,0.056,0.8042
2021-07-23 08:00:00,6.7447,0.0564,0.8046000000000001
2021-07-23 09:00:00,6.7382,0.0568,0.8145
2021-07-23 10:00:00,6.7375,0.0568,0.8156
2021-07-23 11:00:00,6.7268,0.055,0.7926
2021-07-23 12:00:00,6.7494,0.0583,0.8157000000000001
2021-07-23 13:00:00,6.7457,0.0588,0.8156
2021-07-23 14:00:00,6.7415,0.0567,0.8156
2021-07-23 15:00:00,6.7401,0.0568,0.8156
2021-07-23 16:00:00,6.7419,0.0569,0.8156
2021-07-23 17:00:00,6.742,0.0568,0.8157000000000001
2021-07-23 18:00:00,6.7569,0.0556,0.8274
2021-07-23 19:00:00,6.7375,0.0568,0.8156
2021-07-23 20:00:00,6.7633,0.0566,0.8476
2021-07-23 21:00:00,6.7623,0.0552,0.8539
2021-07-23 22:00:00,6.7535,0.0537,0.8529
2021-07-23 23:00:00,6.7438,0.0531,0.8378
2021-07-24 00:00:00,6.736,0.0531,0.8206
2021-07-24 01:00:00,6.7475000000000005,0.0541,0.8174
2021-07-24 02:00:00,6.763,0.0536,0.8226
2021-07-24 03:00:00,6.7569,0.0556,0.8274
2021-07-24 04:00:00,6.7214,0.057,0.7648
2021-07-24 05:00:00,6.7202,0.0575,0.7547
2021-07-24 06:00:00,6.7623,0.0552,0.8539
2021-07-24 07:00:00,6.7266,0.0612,0.7451
2021-07-24 08:00:00,6.7316,0.0607,0.7696
2021-07-24 09:00:00,6.745,0.0612,0.7797
2021-07-24 10:00:00,6.7319,0.0622,0.7665
2021-07-24 11:00:00,6.7205,0.0618,0.8059
2021-07-24 12:00:00,6.7246,0.0588,0.7889
2021-07-24 13:00:00,6.7214,0.057,0.7648
2021-07-24 14:00:00,6.7344,0.063,0.8312
2021-07-24 15:00:00,6.7478,0.0621,0.8204
2021-07-24 16:00:00,6.7266,0.0612,0.7451
2021-07-24 17:00:00,6.7316,0.0607,0.7696000000000001
2021-07-24 18:00:00,6.7613,0.062,0.803
2021-07-24 19:00:00,6.7319,0.0622,0.7665000000000001
2021-07-24 20:00:00,6.7205,0.0618,0.8059000000000001
2021-07-24 21:00:00,6.7118,0.0612,0.8169000000000001
2021-07-24 22:00:00,6.7595,0.0661,0.7777
2021-07-24 23:00:00,6.7526,0.066,0.7713
2021-07-25 00:00:00,6.7478,0.0621,0.8204
2021-07-25 01:00:00,6.7511,0.0622,0.8169000000000001
2021-07-25 02:00:00,6.7617,0.0625,0.8303
2021-07-25 03:00:00,6.7613,0.062,0.803
2021-07-25 04:00:00,6.762,0.0627,0.8061
2021-07-25 05:00:00,6.7657,0.0644,0.7885000000000001
2021-07-25 06:00:00,6.7196,0.0661,0.7562
2021-07-25 07:00:00,6.7595,0.0661,0.7777000000000001
2021-07-25 08:00:00,6.7526,0.066,0.7713
2021-07-25 09:00:00,6.7287,0.0689,0.7375
2021-07-25 10:00:00,6.7367,0.0655,0.7753
2021-07-25 11:00:00,6.7469,0.0653,0.7893
2021-07-25 12:00:00,6.7022,0.0708,0.7939
2021-07-25 13:00:00,6.7192,0.0685,0.7892
2021-07-25 14:00:00,6.7177,0.064,0.7618
2021-07-25 15:00:00,6.7196,0.0661,0.7562
2021-07-25 16:00:00,6.7216000000000005,0.0662,0.7549
2021-07-25 17:00:00,6.7313,0.0663,0.7687
2021-07-25 18:00:00,6.7287,0.0689,0.7375
2021-07-25 19:00:00,6.7482,0.0659,0.7791
2021-07-25 20:00:00,6.6935,0.0741,0.7961
2021-07-25 21:00:00,6.7022,0.0708,0.7939
2021-07-25 22:00:00,6.7569,0.0647,0.778
2021-07-25 23:00:00,6.7582,0.0623,0.7805
2021-07-26 00:00:00,6.778,0.0643,0.7831
2021-07-26 01:00:00,6.7346,0.0622,0.741
2021-07-26 02:00:00,6.7448,0.0664,0.8037
2021-07-26 03:00:00,6.7484,0.0668,0.7979
2021-07-26 04:00:00,6.748,0.0661,0.7832
2021-07-26 05:00:00,6.7477,0.0661,0.7724
2021-07-26 06:00:00,6.7439,0.066,0.7635
2021-07-26 07:00:00,6.7331,0.0662,0.7651
2021-07-26 08:00:00,6.7344,0.0661,0.7677
2021-07-26 09:00:00,6.778,0.0643,0.7831
2021-07-26 10:00:00,6.7527,0.066,0.7353000000000001
2021-07-26 11:00:00,6.7568,0.0677,0.8109
2021-07-26 12:00:00,6.7484,0.0668,0.7979
2021-07-26 13:00:00,6.748,0.0661,0.7832
2021-07-26 14:00:00,6.7956,0.0685,0.8163
2021-07-26 15:00:00,6.821,0.0711,0.7983
2021-07-26 16:00:00,6.8206,0.0701,0.7972
2021-07-26 17:00:00,6.7344,0.0661,0.7677
2021-07-26 18:00:00,6.7467,0.0666,0.7849
2021-07-26 19:00:00,6.8324,0.0729,0.8138
2021-07-26 20:00:00,6.7568,0.0677,0.8109000000000001
2021-07-26 21:00:00,6.8183,0.0752,0.8303
2021-07-26 22:00:00,6.8211,0.0725,0.8225
2021-07-26 23:00:00,6.7956,0.0685,0.8163
2021-07-27 00:00:00,6.8443,0.0737,0.8103
2021-07-27 01:00:00,6.8482,0.0736,0.8014
2021-07-27 02:00:00,6.8432,0.074,0.8077
2021-07-27 03:00:00,6.8513,0.0752,0.8137
2021-07-27 04:00:00,6.8324,0.0729,0.8138000000000001
2021-07-27 05:00:00,6.8223,0.0755,0.819
2021-07-27 06:00:00,6.848,0.0792,0.8024
2021-07-27 07:00:00,6.8469,0.0796,0.793
2021-07-27 08:00:00,6.8272,0.071,0.8159000000000001
2021-07-27 09:00:00,6.8377,0.0753,0.7953
2021-07-27 10:00:00,6.8482,0.0736,0.8014
2021-07-27 11:00:00,6.8526,0.0793,0.793
2021-07-27 12:00:00,6.8503,0.0752,0.7872
2021-07-27 13:00:00,6.8472,0.0753,0.8021
2021-07-27 14:00:00,6.8686,0.0705,0.7842
2021-07-27 15:00:00,6.848,0.0792,0.8024
2021-07-27 16:00:00,6.8469,0.0796,0.793
2021-07-27 17:00:00,6.8451,0.0772,0.7907000000000001
2021-07-27 18:00:00,6.8698,0.0645,0.8024
2021-07-27 19:00:00,6.8793,0.0628,0.8105
2021-07-27 20:00:00,6.8526,0.0793,0.793
2021-07-27 21:00:00,6.8503,0.0752,0.7872
2021-07-27 22:00:00,6.8646,0.0622,0.8278
2021-07-27 23:00:00,6.8628,0.0618,0.8227
2021-07-28 00:00:00,6.8654,0.0624,0.819
2021-07-28 01:00:00,6.8597,0.0637,0.8021
2021-07-28 02:00:00,6.8603000000000005,0.0646,0.7906000000000001
2021-07-28 03:00:00,6.8509,0.0641,0.7964
2021-07-28 04:00:00,6.8468,0.0662,0.7864
2021-07-28 05:00:00,6.8465,0.0662,0.7778
2021-07-28 06:00:00,6.8448,0.066,0.7633
2021-07-28 07:00:00,6.8513,0.0659,0.7705
2021-07-28 08:00:00,6.8644,0.0683,0.7902
2021-07-28 09:00:00,6.8654,0.0624,0.819
2021-07-28 10:00:00,6.8597,0.0637,0.8021
2021-07-28 11:00:00,6.8553,0.0633,0.7883
2021-07-28 12:00:00,6.8776,0.07,0.7447
2021-07-28 13:00:00,6.8849,0.0701,0.7257
2021-07-28 14:00:00,6.8465,0.0662,0.7778
2021-07-28 15:00:00,6.8448,0.066,0.7633000000000001
2021-07-28 16:00:00,6.8933,0.0705,0.7177
2021-07-28 17:00:00,6.8958,0.0703,0.7164
2021-07-28 18:00:00,6.8963,0.0704,0.7306
2021-07-28 19:00:00,6.8958,0.0727,0.7418
2021-07-28 20:00:00,6.8941,0.0749,0.7447
2021-07-28 21:00:00,6.8837,0.0711,0.7457
2021-07-28 22:00:00,6.8849,0.0701,0.7257
2021-07-28 23:00:00,6.8973,0.0723,0.7127
2021-07-29 00:00:00,6.8857,0.0659,0.7307
2021-07-29 01:00:00,6.8891,0.0657,0.7334
2021-07-29 02:00:00,6.8879,0.0656,0.7477
2021-07-29 03:00:00,6.8938,0.0678,0.7354
2021-07-29 04:00:00,6.8882,0.066,0.7209
2021-07-29 05:00:00,6.8873,0.0646,0.715
2021-07-29 06:00:00,6.8827,0.0653,0.6967
2021-07-29 07:00:00,6.8817,0.0632,0.7015
2021-07-29 08:00:00,6.8804,0.0661,0.7263000000000001
2021-07-29 09:00:00,6.8857,0.0659,0.7307
2021-07-29 10:00:00,6.8891,0.0657,0.7334
2021-07-29 11:00:00,6.8914,0.0626,0.7519
2021-07-29 12:00:00,6.8961,0.0622,0.7863
2021-07-29 13:00:00,6.8977,0.0611,0.798
2021-07-29 14:00:00,6.8873,0.0646,0.715
2021-07-29 15:00:00,6.8827,0.0653,0.6967
2021-07-29 16:00:00,6.9107,0.0628,0.8087
2021-07-29 17:00:00,6.9118,0.0611,0.7996
2021-07-29 18:00:00,6.9235,0.0616,0.8093
2021-07-29 19:00:00,6.8907,0.0653,0.7404000000000001
2021-07-29 20:00:00,6.9125,0.0661,0.8194
2021-07-29 21:00:00,6.9089,0.0666,0.8153
2021-07-29 22:00:00,6.9002,0.0689,0.8236
2021-07-29 23:00:00,6.9094,0.062,0.8094
2021-07-30 00:00:00,6.8968,0.066,0.8171
2021-07-30 01:00:00,6.9107,0.0628,0.8087000000000001
2021-07-30 02:00:00,6.9118,0.0611,0.7996000000000001
2021-07-30 03:00:00,6.9039,0.0674,0.8117
2021-07-30 04:00:00,6.9143,0.0652,0.8134
2021-07-30 05:00:00,6.9125,0.0661,0.8194
2021-07-30 06:00:00,6.9089,0.0666,0.8153
2021-07-30 07:00:00,6.9002,0.0689,0.8236
2021-07-30 08:00:00,6.8974,0.0677,0.8186
2021-07-30 09:00:00,6.8995,0.0713,0.7862
2021-07-30 10:00:00,6.8986,0.0666,0.8156
2021-07-30 11:00:00,6.899,0.0663,0.7988000000000001
2021-07-30 12:00:00,6.9039,0.0674,0.8117000000000001
2021-07-30 13:00:00,6.9047,0.0712,0.7954
2021-07-30 14:00:00,6.9007000000000005,0.071,0.787
2021-07-30 15:00:00,6.8983,0.0716,0.7862
2021-07-30 16:00:00,6.8997,0.0722,0.7862
2021-07-30 17:00:00,6.8931,0.071,0.7862
2021-07-30 18:00:00,6.9119,0.0706,0.7879
2021-07-30 19:00:00,6.9106,0.0747,0.7958
2021-07-30 20:00:00,6.9144,0.0785,0.7975
2021-07-30 21:00:00,6.9269,0.0869,0.7679
2021-07-30 22:00:00,6.9114,0.0812,0.7966
2021-07-30 23:00:00,6.9327000000000005,0.0763,0.75
2021-07-31 00:00:00,6.904,0.081,0.7846
2021-07-31 01:00:00,6.9086,0.0804,0.7784
2021-07-31 02:00:00,6.9005,0.0819,0.7736
2021-07-31 03:00:00,6.9119,0.0706,0.7879
2021-07-31 04:00:00,6.9051,0.0808,0.7757
2021-07-31 05:00:00,6.9092,0.0842,0.7643
2021-07-31 06:00:00,6.911,0.0812,0.7585
2021-07-31 07:00:00,6.9153,0.08,0.7687
2021-07-31 08:00:00,6.9277,0.0784,0.7743
2021-07-31 09:00:00,6.941,0.0757,0.723
2021-07-31 10:00:00,6.9086,0.0804,0.7784000000000001
2021-07-31 11:00:00,6.9005,0.0819,0.7736000000000001
2021-07-31 12:00:00,6.8687,0.068,0.7258
2021-07-31 13:00:00,6.9051,0.0808,0.7757000000000001
2021-07-31 14:00:00,6.8851,0.0644,0.8223
2021-07-31 15:00:00,6.911,0.0812,0.7585000000000001
2021-07-31 16:00:00,6.8962,0.0635,0.815
2021-07-31 17:00:00,6.8978,0.0659,0.8077
2021-07-31 18:00:00,6.9023,0.0676,0.8014
2021-07-31 19:00:00,6.9263,0.074,0.6047
2021-07-31 20:00:00,6.9055,0.0716,0.8016
2021-07-31 21:00:00,6.9083,0.0717,0.7949
2021-07-31 22:00:00,6.8758,0.0661,0.8021
2021-07-31 23:00:00,6.8851,0.0644,0.8223
2021-08-01 00:00:00,6.9357,0.0713,0.7517
2021-08-01 01:00:00,6.9278,0.0763,0.6543
2021-08-01 02:00:00,6.8978,0.0659,0.8077000000000001
2021-08-01 03:00:00,6.8931,0.1146,0.7813
2021-08-01 04:00:00,6.9039,0.0706,0.7977000000000001
2021-08-01 05:00:00,6.9062,0.1129,0.7912
2021-08-01 06:00:00,6.9083,0.0717,0.7949
2021-08-01 07:00:00,6.9136,0.0746,0.7926000000000001
2021-08-01 08:00:00,6.8948,0.0885,0.6914
2021-08-01 09:00:00,6.9357,0.0713,0.7517
2021-08-01 10:00:00,6.8845,0.0575,0.7855
2021-08-01 11:00:00,6.8988,0.0994,0.6678000000000001
2021-08-01 12:00:00,6.8876,0.055,0.7937
2021-08-01 13:00:00,6.8928,0.0526,0.8008
2021-08-01 14:00:00,6.9062,0.1129,0.7912
2021-08-01 15:00:00,6.9294,0.0495,0.7988
2021-08-01 16:00:00,6.9278,0.0496,0.7142
2021-08-01 17:00:00,6.8948,0.0885,0.6914
2021-08-01 18:00:00,6.8874,0.0661,0.7481
2021-08-01 19:00:00,6.865,0.0526,0.809
2021-08-01 20:00:00,6.865,0.0525,0.8398
2021-08-01 21:00:00,6.8775,0.0529,0.8576
2021-08-01 22:00:00,6.8928,0.0526,0.8008000000000001
2021-08-01 23:00:00,6.8905,0.0557,0.8143
2021-08-02 00:00:00,6.8882,0.0557,0.7972
2021-08-02 01:00:00,6.9278,0.0496,0.7142000000000001
2021-08-02 02:00:00,6.9011,0.0523,0.6633
2021-08-02 03:00:00,6.8547,0.0619,0.7432
2021-08-02 04:00:00,6.8539,0.0649,0.8154
2021-08-02 05:00:00,6.865,0.0525,0.8398
2021-08-02 06:00:00,6.8614,0.0659,0.836
2021-08-02 07:00:00,6.8918,0.0581,0.8483
2021-08-02 08:00:00,6.8777,0.067,0.7671
2021-08-02 09:00:00,6.8636,0.0671,0.7212
2021-08-02 10:00:00,6.8605,0.0653,0.7807
2021-08-02 11:00:00,6.8697,0.0626,0.8322
2021-08-02 12:00:00,6.8756,0.0706,0.839
2021-08-02 13:00:00,6.8782,0.0713,0.8119
2021-08-02 14:00:00,6.8726,0.0698,0.7685
2021-08-02 15:00:00,6.8614,0.0659,0.836
2021-08-02 16:00:00,6.8728,0.065,0.8537
2021-08-02 17:00:00,6.8777,0.067,0.7671
2021-08-02 18:00:00,6.9079,0.057,0.8541
2021-08-02 19:00:00,6.9149,0.0581,0.803
2021-08-02 20:00:00,6.8812,0.0612,0.7122
2021-08-02 21:00:00,6.8563,0.0651,0.8203
2021-08-02 22:00:00,6.8782,0.0713,0.8119000000000001
2021-08-02 23:00:00,6.8726,0.0698,0.7685000000000001
2021-08-03 00:00:00,6.8646,0.0661,0.8106
2021-08-03 01:00:00,6.8728,0.065,0.8537
2021-08-03 02:00:00,6.8913,0.0616,0.8564
2021-08-03 03:00:00,6.9079,0.057,0.8541000000000001
2021-08-03 04:00:00,6.9133,0.0613,0.758
2021-08-03 05:00:00,6.8812,0.0612,0.7122
2021-08-03 06:00:00,6.8835,0.0617,0.695
2021-08-03 07:00:00,6.8737,0.0625,0.7572
2021-08-03 08:00:00,6.8644,0.0661,0.8349000000000001
2021-08-03 09:00:00,6.8771,0.0644,0.8468
2021-08-03 10:00:00,6.8879,0.0624,0.8392000000000001
2021-08-03 11:00:00,6.9053,0.0618,0.8281000000000001
2021-08-03 12:00:00,6.9152000000000005,0.0617,0.7979
2021-08-03 13:00:00,6.9133,0.0613,0.758
2021-08-03 14:00:00,6.8571,0.0898,0.8269
2021-08-03 15:00:00,6.8593,0.0904,0.8136
2021-08-03 16:00:00,6.8633,0.0834,0.8112
2021-08-03 17:00:00,6.8735,0.0633,0.7925000000000001
2021-08-03 18:00:00,6.8807,0.0723,0.7991
