date,ph,tb,rc
2021-09-30 05:00:00,7.1279,0.0305,0.8168
2021-09-30 06:00:00,7.1245,0.0303,0.8118
2021-09-30 07:00:00,7.1255,0.0299,0.8065
2021-09-30 08:00:00,7.1259,0.029,0.7933
2021-09-30 09:00:00,7.1234,0.0306,0.7775
2021-09-30 10:00:00,7.122,0.0287,0.7929
2021-09-30 11:00:00,7.1206,0.0292,0.7975
2021-09-30 12:00:00,7.118,0.0288,0.7965
2021-09-30 13:00:00,7.1157,0.0293,0.7941
2021-09-30 14:00:00,7.117,0.0299,0.7935
2021-09-30 15:00:00,7.1174,0.0288,0.7868
2021-09-30 16:00:00,7.1169,0.0298,0.7769
2021-09-30 17:00:00,7.1164,0.0302,0.7669
2021-09-30 18:00:00,7.1164,0.0311,0.778
2021-09-30 19:00:00,7.1175,0.0314,0.7694
2021-09-30 20:00:00,7.1168,0.0308,0.7655
2021-09-30 21:00:00,7.117,0.0305,0.7652
2021-09-30 22:00:00,7.1167,0.031,0.7702
2021-09-30 23:00:00,7.1193,0.0307,0.7804
2021-10-01 00:00:00,7.1227,0.0307,0.7833
2021-10-01 01:00:00,7.1243,0.0301,0.7916
2021-10-01 02:00:00,7.124,0.0309,0.7843
2021-10-01 03:00:00,7.1247,0.0302,0.7675
2021-10-01 04:00:00,7.1227,0.0309,0.7398
2021-10-01 05:00:00,7.1195,0.0311,0.7078
2021-10-01 06:00:00,7.1196,0.0313,0.6986
2021-10-01 07:00:00,7.1164,0.0309,0.6753
2021-10-01 08:00:00,7.117,0.0309,0.6506
2021-10-01 09:00:00,7.1202,0.0308,0.6484
2021-10-01 10:00:00,7.1229,0.031,0.6425
2021-10-01 11:00:00,7.126,0.0314,0.6508
2021-10-01 12:00:00,7.1318,0.0309,0.6772
2021-10-01 13:00:00,7.1331,0.0303,0.6956
2021-10-01 14:00:00,7.1327,0.0302,0.7054
2021-10-01 15:00:00,7.1297,0.0296,0.7004
2021-10-01 16:00:00,7.1305,0.0302,0.6953
2021-10-01 17:00:00,7.1305,0.0289,0.692
2021-10-01 18:00:00,7.1267,0.0302,0.7107
2021-10-01 19:00:00,7.1234,0.0293,0.7303
2021-10-01 20:00:00,7.1215,0.0306,0.7527
2021-10-01 21:00:00,7.1219,0.0297,0.7666
2021-10-01 22:00:00,7.1238,0.0292,0.7804
2021-10-01 23:00:00,7.1277,0.0297,0.7887
2021-10-02 00:00:00,7.1333,0.0299,0.7985
2021-10-02 01:00:00,7.1379,0.031,0.8094
2021-10-02 02:00:00,7.1406,0.0294,0.8164
2021-10-02 03:00:00,7.1429,0.0305,0.8195
2021-10-02 04:00:00,7.143,0.029,0.8198
2021-10-02 05:00:00,7.1434,0.0295,0.8112
2021-10-02 06:00:00,7.1436,0.0296,0.8012
2021-10-02 07:00:00,7.1395,0.0303,0.7896
2021-10-02 08:00:00,7.1334,0.0297,0.7815
2021-10-02 09:00:00,7.1306,0.0295,0.7842
2021-10-02 10:00:00,7.1257,0.0299,0.7744
2021-10-02 11:00:00,7.1223,0.0295,0.7678
2021-10-02 12:00:00,7.1167,0.0293,0.7576
2021-10-02 13:00:00,7.1152,0.0287,0.749
2021-10-02 14:00:00,7.1124,0.0293,0.7489
2021-10-02 15:00:00,7.1116,0.0296,0.736
2021-10-02 16:00:00,7.1053,0.0293,0.7265
2021-10-02 17:00:00,7.1047,0.029,0.717
2021-10-02 18:00:00,7.1037,0.0283,0.7079
2021-10-02 19:00:00,7.1011,0.0286,0.7088
2021-10-02 20:00:00,7.1016,0.0292,0.7139
2021-10-02 21:00:00,7.1074,0.0287,0.7417
2021-10-02 22:00:00,7.1125,0.0284,0.7473
2021-10-02 23:00:00,7.1223,0.0281,0.7618
2021-10-03 00:00:00,7.1331,0.0282,0.7912
2021-10-03 01:00:00,7.1373,0.0277,0.812
2021-10-03 02:00:00,7.1407,0.0279,0.8286
2021-10-03 03:00:00,7.1432,0.0278,0.8361
2021-10-03 04:00:00,7.1439,0.0295,0.8364
2021-10-03 05:00:00,7.1453,0.0297,0.8186
2021-10-03 06:00:00,7.1404,0.0301,0.7887
2021-10-03 07:00:00,7.1396,0.0295,0.7653
2021-10-03 08:00:00,7.1361,0.0289,0.751
2021-10-03 09:00:00,7.1367,0.0298,0.7557
2021-10-03 10:00:00,7.1358,0.0293,0.7597
2021-10-03 11:00:00,7.1339,0.0282,0.7704
2021-10-03 12:00:00,7.1338,0.0279,0.7813
2021-10-03 13:00:00,7.1321,0.0278,0.807
2021-10-03 14:00:00,7.1301,0.0294,0.7941
2021-10-03 15:00:00,7.1286,0.0291,0.7775
2021-10-03 16:00:00,7.1255,0.0274,0.7813
2021-10-03 17:00:00,7.1231,0.0278,0.7729
2021-10-03 18:00:00,7.1236,0.028,0.7698
2021-10-03 19:00:00,7.1265,0.0281,0.7706
2021-10-03 20:00:00,7.129,0.0282,0.7712
2021-10-03 21:00:00,7.1313,0.0274,0.781
2021-10-03 22:00:00,7.1363,0.0281,0.802
2021-10-03 23:00:00,7.1401,0.0287,0.8239
2021-10-04 00:00:00,7.1449,0.0288,0.8393
2021-10-04 01:00:00,7.1474,0.0281,0.8476
2021-10-04 02:00:00,7.1516,0.0283,0.8614
2021-10-04 03:00:00,7.1495,0.0288,0.8614
2021-10-04 04:00:00,7.1469,0.028,0.857
2021-10-04 05:00:00,7.1437,0.028,0.841
2021-10-04 06:00:00,7.1416,0.0277,0.8192
2021-10-04 07:00:00,7.1374,0.0285,0.8047
2021-10-04 08:00:00,7.1332,0.0281,0.7841
2021-10-04 09:00:00,7.1332,0.0283,0.7644
2021-10-04 10:00:00,7.1321,0.0293,0.7482
2021-10-04 11:00:00,7.1289,0.0283,0.732
2021-10-04 12:00:00,7.123,0.0281,0.7285
2021-10-04 13:00:00,7.1175,0.0281,0.7227
2021-10-04 14:00:00,7.1138,0.0285,0.7263
2021-10-04 15:00:00,7.1083,0.0294,0.7564
2021-10-04 16:00:00,7.103,0.0289,0.7534
2021-10-04 17:00:00,7.0999,0.0288,0.7681
2021-10-04 18:00:00,7.0987,0.0294,0.7744
2021-10-04 19:00:00,7.0992,0.0298,0.7577
2021-10-04 20:00:00,7.1041,0.0293,0.7746
2021-10-04 21:00:00,7.1094,0.0302,0.779
2021-10-04 22:00:00,7.1123,0.0291,0.7846
2021-10-04 23:00:00,7.1148,0.03,0.7867
2021-10-05 00:00:00,7.1177,0.0293,0.7843
2021-10-05 01:00:00,7.1274,0.029,0.8092
2021-10-05 02:00:00,7.1341,0.0314,0.825
2021-10-05 03:00:00,7.1402,0.0308,0.8369
2021-10-05 04:00:00,7.1434,0.0309,0.8349
2021-10-05 05:00:00,7.1464,0.0307,0.8277
2021-10-05 06:00:00,7.1466,0.0288,0.8196
2021-10-05 07:00:00,7.1481,0.029,0.8167
2021-10-05 08:00:00,7.1426,0.0305,0.7877
2021-10-05 09:00:00,7.1353,0.0301,0.7462
2021-10-05 10:00:00,7.1327,0.0301,0.7353
2021-10-05 11:00:00,7.133,0.0298,0.7383
2021-10-05 12:00:00,7.1313,0.0297,0.742
2021-10-05 13:00:00,7.1308,0.0305,0.74
2021-10-05 14:00:00,7.1312,0.0297,0.771
2021-10-05 15:00:00,7.1289,0.0294,0.7894
2021-10-05 16:00:00,7.128,0.0305,0.788
2021-10-05 17:00:00,7.1262,0.0296,0.7846
2021-10-05 18:00:00,7.1268,0.03,0.781
2021-10-05 19:00:00,7.1309,0.0295,0.7829
2021-10-05 20:00:00,7.1308,0.03,0.7953
2021-10-05 21:00:00,7.1347,0.0296,0.8092
2021-10-05 22:00:00,7.1335,0.0302,0.8142
2021-10-05 23:00:00,7.1314,0.0293,0.8144
2021-10-06 00:00:00,7.1309,0.0285,0.8277
2021-10-06 01:00:00,7.1275,0.0275,0.8381
2021-10-06 02:00:00,7.125,0.0279,0.8417
2021-10-06 03:00:00,7.1273,0.0277,0.8389
2021-10-06 04:00:00,7.1257,0.0275,0.8241
2021-10-06 05:00:00,7.1224,0.0285,0.7813
2021-10-06 06:00:00,7.1222,0.0282,0.7628
2021-10-06 07:00:00,7.1221,0.027,0.7392
2021-10-06 08:00:00,7.1162,0.0277,0.7186
2021-10-06 09:00:00,7.117,0.0285,0.7295
2021-10-06 10:00:00,7.117,0.0275,0.7515
2021-10-06 11:00:00,7.114,0.0283,0.749
2021-10-06 12:00:00,7.116,0.0279,0.7627
2021-10-06 13:00:00,7.1163,0.0275,0.7771
2021-10-06 14:00:00,7.1161,0.0269,0.7893
2021-10-06 15:00:00,7.1164,0.0271,0.7803
2021-10-06 16:00:00,7.118,0.0268,0.773
2021-10-06 17:00:00,7.1188,0.0275,0.7732
2021-10-06 18:00:00,7.1215,0.0268,0.7747
2021-10-06 19:00:00,7.124,0.0286,0.7693
2021-10-06 20:00:00,7.1294,0.029,0.7781
2021-10-06 21:00:00,7.1349,0.0281,0.7809
2021-10-06 22:00:00,7.1404,0.0288,0.7953
2021-10-06 23:00:00,7.1481,0.0284,0.818
2021-10-07 00:00:00,7.152,0.0289,0.8327
2021-10-07 01:00:00,7.1528,0.0291,0.8391
2021-10-07 02:00:00,7.1556,0.0279,0.844
2021-10-07 03:00:00,7.1545,0.0269,0.8474
2021-10-07 04:00:00,7.1548,0.0269,0.8434
2021-10-07 05:00:00,7.1514,0.0281,0.8381
2021-10-07 06:00:00,7.1505,0.0281,0.8305
2021-10-07 07:00:00,7.1503,0.0289,0.821
2021-10-07 08:00:00,7.1464,0.0293,0.8004
2021-10-07 09:00:00,7.1463,0.0288,0.7973
2021-10-07 10:00:00,7.1475,0.0297,0.7984
2021-10-07 11:00:00,7.1495,0.0304,0.7995
2021-10-07 12:00:00,7.1428,0.0306,0.8074
2021-10-07 13:00:00,7.1392,0.0303,0.8049
2021-10-07 14:00:00,7.1384,0.0297,0.8067
2021-10-07 15:00:00,7.1396,0.031,0.8089
2021-10-07 16:00:00,7.1406,0.0304,0.8095
2021-10-07 17:00:00,7.1398,0.0304,0.8135
2021-10-07 18:00:00,7.1412,0.0302,0.816
2021-10-07 19:00:00,7.1451,0.0298,0.8163
2021-10-07 20:00:00,7.145,0.0292,0.8115
2021-10-07 21:00:00,7.1488,0.03,0.7996
2021-10-07 22:00:00,7.1508,0.0307,0.793
2021-10-07 23:00:00,7.1542,0.0303,0.7839
2021-10-08 00:00:00,7.1555,0.0303,0.7724
2021-10-08 01:00:00,7.1588,0.03,0.7685
2021-10-08 02:00:00,7.1637,0.0299,0.7729
2021-10-08 03:00:00,7.1644,0.0302,0.779
2021-10-08 04:00:00,7.1627,0.0292,0.7923
2021-10-08 05:00:00,7.1616,0.0293,0.8045
2021-10-08 06:00:00,7.1584,0.0303,0.811
2021-10-08 07:00:00,7.1581,0.0295,0.8144
2021-10-08 08:00:00,7.1563,0.0291,0.8145
2021-10-08 09:00:00,7.1559,0.0288,0.8114
2021-10-08 10:00:00,7.1511,0.03,0.809
2021-10-08 11:00:00,7.1523,0.0294,0.8105
2021-10-08 12:00:00,7.1472,0.0285,0.7988
2021-10-08 13:00:00,7.1425,0.0281,0.7916
2021-10-08 14:00:00,7.1397,0.0288,0.7891
2021-10-08 15:00:00,7.1345,0.0295,0.7926
2021-10-08 16:00:00,7.1309,0.029,0.7999
2021-10-08 17:00:00,7.1295,0.0298,0.8009
2021-10-08 18:00:00,7.129,0.0297,0.793
2021-10-08 19:00:00,7.1282,0.0286,0.784
2021-10-08 20:00:00,7.1243,0.0289,0.7757
2021-10-08 21:00:00,7.1248,0.0292,0.7639
2021-10-08 22:00:00,7.1257,0.0305,0.7629
2021-10-08 23:00:00,7.1275,0.0299,0.7566
2021-10-09 00:00:00,7.1329,0.029,0.7546
2021-10-09 01:00:00,7.1359,0.0286,0.7524
2021-10-09 02:00:00,7.1413,0.0298,0.7598
2021-10-09 03:00:00,7.1455,0.03,0.7636
2021-10-09 04:00:00,7.1492,0.0297,0.7711
2021-10-09 05:00:00,7.1497,0.0298,0.7813
2021-10-09 06:00:00,7.1448,0.0294,0.7866
2021-10-09 07:00:00,7.1405,0.0295,0.7887
2021-10-09 08:00:00,7.1363,0.0287,0.7924
2021-10-09 09:00:00,7.1343,0.0289,0.7873
2021-10-09 10:00:00,7.1296,0.0287,0.7728
2021-10-09 11:00:00,7.1226,0.0294,0.7759
2021-10-09 12:00:00,7.1211,0.0301,0.7717
2021-10-09 13:00:00,7.1177,0.0299,0.7466
2021-10-09 14:00:00,7.1142,0.0292,0.7445
2021-10-09 15:00:00,7.1129,0.0294,0.7307
2021-10-09 16:00:00,7.1124,0.0295,0.7319
2021-10-09 17:00:00,7.1118,0.0307,0.7269
2021-10-09 18:00:00,7.1164,0.0301,0.7228
2021-10-09 19:00:00,7.1231,0.0295,0.7223
2021-10-09 20:00:00,7.1286,0.03,0.7249
2021-10-09 21:00:00,7.1332,0.0302,0.7351
2021-10-09 22:00:00,7.1365,0.03,0.7433
2021-10-09 23:00:00,7.138,0.029,0.7696
2021-10-10 00:00:00,7.1365,0.0301,0.7741
2021-10-10 01:00:00,7.1342,0.0295,0.7817
2021-10-10 02:00:00,7.1344,0.0291,0.7866
2021-10-10 03:00:00,7.1336,0.0291,0.7851
2021-10-10 04:00:00,7.1338,0.03,0.747
2021-10-10 05:00:00,7.131,0.0303,0.7084
2021-10-10 06:00:00,7.1292,0.0305,0.6956
2021-10-10 07:00:00,7.128,0.03,0.6747
2021-10-10 08:00:00,7.1243,0.0295,0.6497
2021-10-10 09:00:00,7.1233,0.0299,0.6415
2021-10-10 10:00:00,7.121,0.0294,0.6465
2021-10-10 11:00:00,7.1195,0.0285,0.6462
2021-10-10 12:00:00,7.1137,0.029,0.6659
2021-10-10 13:00:00,7.1108,0.0278,0.7076
2021-10-10 14:00:00,7.1057,0.0279,0.7307
2021-10-10 15:00:00,7.1007,0.0279,0.7324
2021-10-10 16:00:00,7.0996,0.0286,0.7207
2021-10-10 17:00:00,7.0993,0.029,0.6932
2021-10-10 18:00:00,7.0956,0.0295,0.7084
2021-10-10 19:00:00,7.0959,0.0284,0.7148
2021-10-10 20:00:00,7.0999,0.0285,0.7108
2021-10-10 21:00:00,7.1038,0.0283,0.7094
2021-10-10 22:00:00,7.1121,0.0282,0.7231
2021-10-10 23:00:00,7.117,0.0277,0.7247
2021-10-11 00:00:00,7.1243,0.0298,0.75
2021-10-11 01:00:00,7.1349,0.0293,0.7794
2021-10-11 02:00:00,7.1408,0.0292,0.7886
2021-10-11 03:00:00,7.1436,0.0297,0.7846
2021-10-11 04:00:00,7.1439,0.0293,0.7868
2021-10-11 05:00:00,7.1447,0.0277,0.7845
2021-10-11 06:00:00,7.1433,0.0281,0.7797
2021-10-11 07:00:00,7.1384,0.0284,0.7325
2021-10-11 08:00:00,7.1345,0.0281,0.6838
2021-10-11 09:00:00,7.1334,0.0272,0.6793
2021-10-11 10:00:00,7.1285,0.0272,0.6573
2021-10-11 11:00:00,7.1275,0.0274,0.6501
2021-10-11 12:00:00,7.1257,0.0275,0.6678
2021-10-11 13:00:00,7.1261,0.0276,0.7022
2021-10-11 14:00:00,7.1233,0.0273,0.7098
2021-10-11 15:00:00,7.1229,0.0269,0.7048
2021-10-11 16:00:00,7.1226,0.0272,0.7136
2021-10-11 17:00:00,7.1191,0.0272,0.7243
2021-10-11 18:00:00,7.1156,0.0271,0.7294
2021-10-11 19:00:00,7.1156,0.0278,0.7343
2021-10-11 20:00:00,7.1173,0.0273,0.7495
2021-10-11 21:00:00,7.1234,0.0278,0.7552
2021-10-11 22:00:00,7.1317,0.0275,0.7643
2021-10-11 23:00:00,7.1378,0.0269,0.7657
2021-10-12 00:00:00,7.1453,0.0273,0.7735
2021-10-12 01:00:00,7.1546,0.0274,0.7873
2021-10-12 02:00:00,7.1615,0.0267,0.8025
2021-10-12 03:00:00,7.1623,0.0271,0.8176
2021-10-12 04:00:00,7.163,0.0273,0.8284
2021-10-12 05:00:00,7.1626,0.0273,0.8322
2021-10-12 06:00:00,7.1623,0.0282,0.8332
2021-10-12 07:00:00,7.1639,0.0281,0.8398
2021-10-12 08:00:00,7.1626,0.0272,0.8356
2021-10-12 09:00:00,7.1625,0.0275,0.8312
2021-10-12 10:00:00,7.1594,0.0276,0.8328
2021-10-12 11:00:00,7.1543,0.0274,0.8312
2021-10-12 12:00:00,7.152,0.0278,0.8295
2021-10-12 13:00:00,7.1497,0.0278,0.8245
2021-10-12 14:00:00,7.1451,0.027,0.8229
2021-10-12 15:00:00,7.1415,0.0282,0.8171
2021-10-12 16:00:00,7.1384,0.0278,0.8188
2021-10-12 17:00:00,7.1359,0.0284,0.8077
2021-10-12 18:00:00,7.1346,0.0293,0.8058
2021-10-12 19:00:00,7.1328,0.0293,0.7976
2021-10-12 20:00:00,7.1333,0.0289,0.7832
2021-10-12 21:00:00,7.1336,0.0288,0.7709
2021-10-12 22:00:00,7.1369,0.0284,0.7714
2021-10-12 23:00:00,7.1437,0.0282,0.7668
2021-10-13 00:00:00,7.1484,0.0293,0.775
2021-10-13 01:00:00,7.1557,0.029,0.784
2021-10-13 02:00:00,7.1587,0.0281,0.798
2021-10-13 03:00:00,7.1615,0.0275,0.8059
2021-10-13 04:00:00,7.1581,0.0279,0.8151
2021-10-13 05:00:00,7.1566,0.0293,0.8256
2021-10-13 06:00:00,7.1556,0.0285,0.8384
2021-10-13 07:00:00,7.1556,0.0282,0.8413
2021-10-13 08:00:00,7.154,0.0289,0.835
2021-10-13 09:00:00,7.1525,0.0285,0.8259
2021-10-13 10:00:00,7.1521,0.0282,0.8147
2021-10-13 11:00:00,7.1502,0.0283,0.8119
2021-10-13 12:00:00,7.1529,0.0277,0.8013
2021-10-13 13:00:00,7.1552,0.0286,0.8007
2021-10-13 14:00:00,7.1605,0.0289,0.803
2021-10-13 15:00:00,7.1653,0.0293,0.7997
2021-10-13 16:00:00,7.1661,0.0297,0.8015
2021-10-13 17:00:00,7.1702,0.0297,0.7986
2021-10-13 18:00:00,7.1749,0.0291,0.7962
2021-10-13 19:00:00,7.173,0.0294,0.7761
2021-10-13 20:00:00,7.1712,0.0287,0.7634
2021-10-13 21:00:00,7.1745,0.0296,0.7589
2021-10-13 22:00:00,7.1807,0.0293,0.7659
2021-10-13 23:00:00,7.1884,0.0285,0.7705
2021-10-14 00:00:00,7.194,0.0286,0.7698
2021-10-14 01:00:00,7.2028,0.0284,0.7771
2021-10-14 02:00:00,7.2077,0.029,0.7692
2021-10-14 03:00:00,7.2005,0.0276,0.7338
2021-10-14 04:00:00,7.1973,0.0283,0.7121
2021-10-14 05:00:00,7.1943,0.0282,0.6925
2021-10-14 06:00:00,7.1923,0.0278,0.682
2021-10-14 07:00:00,7.1926,0.0275,0.6767
2021-10-14 08:00:00,7.194,0.0269,0.6758
2021-10-14 09:00:00,7.1989,0.0261,0.6896
2021-10-14 10:00:00,7.2016,0.0264,0.7038
2021-10-14 11:00:00,7.2115,0.0273,0.7632
2021-10-14 12:00:00,7.2142,0.0285,0.7948
2021-10-14 13:00:00,7.2132,0.0279,0.8135
2021-10-14 14:00:00,7.2151,0.028,0.8062
2021-10-14 15:00:00,7.2132,0.0283,0.7973
2021-10-14 16:00:00,7.2129,0.0277,0.7899
2021-10-14 17:00:00,7.2133,0.0266,0.7779
2021-10-14 18:00:00,7.2152,0.0262,0.7758
2021-10-14 19:00:00,7.22,0.0268,0.7847
2021-10-14 20:00:00,7.2254,0.026,0.7863
2021-10-14 21:00:00,7.2309,0.027,0.786
2021-10-14 22:00:00,7.2406,0.0274,0.7869
2021-10-14 23:00:00,7.2476,0.0273,0.804
2021-10-15 00:00:00,7.2493,0.0268,0.8123
2021-10-15 01:00:00,7.2536,0.0276,0.8134
2021-10-15 02:00:00,7.2529,0.028,0.8173
2021-10-15 03:00:00,7.2507,0.0285,0.7798
2021-10-15 04:00:00,7.2416,0.028,0.7371
2021-10-15 05:00:00,7.2414,0.0278,0.7239
2021-10-15 06:00:00,7.2427,0.0273,0.7114
2021-10-15 07:00:00,7.2346,0.027,0.6791
2021-10-15 08:00:00,7.2333,0.0275,0.6854
2021-10-15 09:00:00,7.2364,0.028,0.7129
2021-10-15 10:00:00,7.2367,0.0272,0.7251
2021-10-15 11:00:00,7.2379,0.0264,0.7366
2021-10-15 12:00:00,7.234,0.0278,0.7549
2021-10-15 13:00:00,7.2288,0.0278,0.7795
2021-10-15 14:00:00,7.2239,0.0291,0.79
2021-10-15 15:00:00,7.2228,0.029,0.7805
2021-10-15 16:00:00,7.2206,0.0289,0.7751
2021-10-15 17:00:00,7.2169,0.028,0.7729
2021-10-15 18:00:00,7.214,0.0284,0.7745
2021-10-15 19:00:00,7.2098,0.0287,0.7693
2021-10-15 20:00:00,7.2104,0.0276,0.778
2021-10-15 21:00:00,7.2052,0.0279,0.7905
2021-10-15 22:00:00,7.2059,0.0272,0.8183
2021-10-15 23:00:00,7.2068,0.0261,0.8276
2021-10-16 00:00:00,7.208,0.0274,0.8297
2021-10-16 01:00:00,7.2106,0.027,0.8348
2021-10-16 02:00:00,7.2114,0.0277,0.8401
2021-10-16 03:00:00,7.2133,0.0287,0.8403
2021-10-16 04:00:00,7.2151,0.0297,0.8423
2021-10-16 05:00:00,7.2162,0.0291,0.8468
2021-10-16 06:00:00,7.2192,0.0299,0.8492
2021-10-16 07:00:00,7.217,0.0302,0.8514
2021-10-16 08:00:00,7.2126,0.0303,0.8554
2021-10-16 09:00:00,7.21,0.0303,0.8543
2021-10-16 10:00:00,7.2024,0.0297,0.861
2021-10-16 11:00:00,7.1968,0.0301,0.8595
2021-10-16 13:00:00,7.1922,0.0284,0.8416
2021-10-16 14:00:00,7.1905,0.0277,0.8376
2021-10-16 15:00:00,7.1879,0.0284,0.8411
2021-10-16 16:00:00,7.1874,0.0289,0.8413
2021-10-16 17:00:00,7.1888,0.0284,0.8392
2021-10-16 18:00:00,7.1886,0.0282,0.8337
2021-10-16 19:00:00,7.1892,0.0277,0.8229
2021-10-16 20:00:00,7.1931,0.0285,0.8176
2021-10-16 21:00:00,7.1959,0.0279,0.8121
2021-10-16 22:00:00,7.1991,0.0279,0.8084
2021-10-16 23:00:00,7.2003,0.0284,0.7967
2021-10-19 01:00:00,7.2714,0.0283,0.8269
2021-10-19 02:00:00,7.2738,0.0278,0.825
2021-10-19 03:00:00,7.2717,0.028,0.8176
2021-10-19 04:00:00,7.2683,0.0289,0.8099
2021-10-19 05:00:00,7.2654,0.0292,0.8014
2021-10-19 06:00:00,7.2631,0.0291,0.7793
2021-10-19 07:00:00,7.2613,0.0291,0.763
2021-10-19 08:00:00,7.2608,0.0274,0.7473
2021-10-19 09:00:00,7.2536,0.0285,0.7499
2021-10-19 10:00:00,7.2559,0.0296,0.7568
2021-10-19 11:00:00,7.2542,0.0285,0.7743
2021-10-19 12:00:00,7.249,0.0294,0.7721
2021-10-19 13:00:00,7.2494,0.0296,0.7768
2021-10-19 14:00:00,7.2477,0.0305,0.7707
2021-10-19 15:00:00,7.2472,0.0298,0.7542
2021-10-19 16:00:00,7.2428,0.0295,0.7404
2021-10-19 17:00:00,7.2408,0.029,0.736
2021-10-19 18:00:00,7.2451,0.029,0.7416
2021-10-19 19:00:00,7.252,0.0296,0.7494
2021-10-19 20:00:00,7.2579,0.0288,0.7609
2021-10-19 21:00:00,7.2649,0.0283,0.7791
2021-10-19 22:00:00,7.2741,0.0288,0.8036
2021-10-19 23:00:00,7.277,0.0296,0.8105
2021-10-20 00:00:00,7.2806,0.0303,0.8243
2021-10-20 01:00:00,7.2813,0.0301,0.8359
2021-10-20 02:00:00,7.282,0.0301,0.8423
2021-10-20 03:00:00,7.2837,0.0297,0.8374
2021-10-20 04:00:00,7.2811,0.0315,0.8306
2021-10-20 05:00:00,7.282,0.0304,0.8288
2021-10-20 06:00:00,7.2818,0.0287,0.8266
2021-10-20 07:00:00,7.281,0.0295,0.8237
2021-10-20 08:00:00,7.278,0.0293,0.8218
2021-10-20 09:00:00,7.2765,0.0293,0.8043
2021-10-20 10:00:00,7.2833,0.0305,0.7792
2021-10-20 11:00:00,7.2845,0.0321,0.7612
2021-10-20 12:00:00,7.2742,0.0301,0.7598
2021-10-20 13:00:00,7.2617,0.0296,0.7405
2021-10-20 14:00:00,7.2564,0.0288,0.7417
2021-10-20 15:00:00,7.254,0.0284,0.7258
2021-10-20 16:00:00,7.2511,0.0289,0.7166
2021-10-20 17:00:00,7.2484,0.029,0.7157
2021-10-20 18:00:00,7.2479,0.0286,0.7286
2021-10-20 19:00:00,7.2456,0.0284,0.7382
2021-10-20 20:00:00,7.2452,0.0278,0.7461
2021-10-20 21:00:00,7.249,0.0283,0.7551
2021-10-20 22:00:00,7.2543,0.0281,0.7625
2021-10-20 23:00:00,7.2622,0.0273,0.7776
2021-10-21 00:00:00,7.2699,0.0273,0.7887
2021-10-21 01:00:00,7.2769,0.0279,0.7986
2021-10-21 02:00:00,7.2814,0.0281,0.7996
2021-10-21 03:00:00,7.2854,0.0292,0.7983
2021-10-21 04:00:00,7.2865,0.028,0.7894
2021-10-21 05:00:00,7.2885,0.0282,0.7813
2021-10-21 06:00:00,7.287,0.0285,0.767
2021-10-21 07:00:00,7.2874,0.0281,0.7564
2021-10-21 08:00:00,7.2881,0.0289,0.761
2021-10-21 09:00:00,7.2874,0.0274,0.7585
2021-10-21 10:00:00,7.2875,0.0277,0.76
2021-10-21 11:00:00,7.2908,0.028,0.7665
2021-10-21 12:00:00,7.2918,0.0283,0.7765
2021-10-21 13:00:00,7.2931,0.0304,0.7811
2021-10-21 14:00:00,7.2949,0.0287,0.7765
2021-10-21 15:00:00,7.2936,0.0275,0.7615
2021-10-21 16:00:00,7.2942,0.0276,0.7599
2021-10-21 17:00:00,7.2972,0.0272,0.7719
2021-10-21 18:00:00,7.3043,0.0274,0.7733
2021-10-21 19:00:00,7.3085,0.0267,0.7682
2021-10-21 20:00:00,7.3081,0.0269,0.764
2021-10-21 21:00:00,7.3124,0.0271,0.7688
2021-10-21 22:00:00,7.3162,0.0272,0.7664
2021-10-21 23:00:00,7.3186,0.0268,0.7649
2021-10-22 00:00:00,7.3256,0.0267,0.7628
2021-10-22 01:00:00,7.328,0.0267,0.7616
2021-10-22 02:00:00,7.3299,0.0275,0.7674
2021-10-22 03:00:00,7.3326,0.0283,0.7632
2021-10-22 04:00:00,7.3337,0.0277,0.7589
2021-10-22 05:00:00,7.3332,0.0278,0.7572
2021-10-22 06:00:00,7.3316,0.0275,0.7559
2021-10-22 07:00:00,7.3306,0.0281,0.7465
2021-10-22 08:00:00,7.3284,0.0266,0.7568
2021-10-22 09:00:00,7.3281,0.0283,0.7543
2021-10-22 10:00:00,7.3289,0.0289,0.7601
2021-10-22 11:00:00,7.3319,0.0275,0.7606
2021-10-22 12:00:00,7.3287,0.0276,0.7463
2021-10-22 13:00:00,7.3255,0.0278,0.7367
2021-10-22 14:00:00,7.3289,0.028,0.7259
2021-10-22 15:00:00,7.3263,0.0276,0.7204
2021-10-22 16:00:00,7.3276,0.0262,0.7254
2021-10-22 17:00:00,7.3315,0.027,0.7276
2021-10-22 18:00:00,7.3331,0.0255,0.7302
2021-10-22 19:00:00,7.3373,0.0267,0.7293
2021-10-22 20:00:00,7.3383,0.0259,0.7365
2021-10-22 21:00:00,7.3456,0.0265,0.7512
2021-10-22 22:00:00,7.3512,0.0264,0.7724
2021-10-22 23:00:00,7.3594,0.0258,0.7845
2021-10-23 00:00:00,7.362,0.0268,0.7856
2021-10-23 01:00:00,7.3628,0.0262,0.7812
2021-10-23 02:00:00,7.3625,0.0261,0.7794
2021-10-23 03:00:00,7.3624,0.026,0.7725
2021-10-23 04:00:00,7.364,0.0256,0.7684
2021-10-23 05:00:00,7.3592,0.0269,0.7579
2021-10-23 06:00:00,7.3574,0.0257,0.7537
2021-10-23 07:00:00,7.3557,0.0268,0.7439
