date,ph,tb,rc
2020-02-27 22:00:00,7.4846,0.0677,0.7773
2020-02-27 23:00:00,7.489,0.0677,0.8231
2020-02-28 00:00:00,7.4981,0.0677,0.8362
2020-02-28 01:00:00,7.4997,0.0677,0.8458
2020-02-28 02:00:00,7.5011,0.0676,0.8509
2020-02-28 03:00:00,7.5125,0.0676,0.8452000000000001
2020-02-28 04:00:00,7.5187,0.0677,0.8443
2020-02-28 05:00:00,7.5027,0.0677,0.8097000000000001
2020-02-28 06:00:00,7.4869,0.068,0.8062
2020-02-28 07:00:00,7.4913,0.068,0.8414
2020-02-28 08:00:00,7.4985,0.0678,0.8495
2020-02-28 09:00:00,7.5054,0.0677,0.858
2020-02-28 10:00:00,7.5116,0.0676,0.8596
2020-02-28 11:00:00,7.5149,0.0678,0.8557
2020-02-28 12:00:00,7.5157,0.0706,0.8594
2020-02-28 13:00:00,7.5238,0.0713,0.8548
2020-02-28 14:00:00,7.5242,0.0708,0.8297
2020-02-28 15:00:00,7.5229,0.07,0.8099000000000001
2020-02-28 16:00:00,7.5271,0.0692,0.7961
2020-02-28 17:00:00,7.5327,0.0693,0.7696000000000001
2020-02-28 18:00:00,7.5347,0.0704,0.718
2020-02-28 19:00:00,7.5397,0.0714,0.7228
2020-02-28 20:00:00,7.5434,0.0712,0.7435
2020-02-28 21:00:00,7.5431,0.0707,0.7675000000000001
2020-02-28 22:00:00,7.5469,0.0698,0.7783
2020-02-28 23:00:00,7.5473,0.07,0.7839
2020-02-29 00:00:00,7.5459,0.0705,0.8055
2020-02-29 01:00:00,7.5459,0.0699,0.8085
2020-02-29 02:00:00,7.5536,0.0692,0.8026000000000001
2020-02-29 03:00:00,7.5533,0.0689,0.7939
2020-02-29 04:00:00,7.5462,0.0683,0.808
2020-02-29 05:00:00,7.5404,0.0685,0.8374
2020-02-29 06:00:00,7.5344,0.0689,0.8449000000000001
2020-02-29 07:00:00,7.5243,0.0695,0.8472000000000001
2020-02-29 08:00:00,7.5172,0.0694,0.8458
2020-02-29 09:00:00,7.5175,0.0687,0.8463
2020-02-29 10:00:00,7.5173,0.0716,0.867
2020-02-29 11:00:00,7.5255,0.0721,0.8788
2020-02-29 12:00:00,7.5309,0.0719,0.8613000000000001
2020-02-29 13:00:00,7.5344,0.0694,0.8183
2020-02-29 14:00:00,7.5436,0.0681,0.7531
2020-02-29 15:00:00,7.564,0.0683,0.6884
2020-02-29 16:00:00,7.5705,0.069,0.6877
2020-02-29 17:00:00,7.5742,0.0689,0.6877
2020-02-29 18:00:00,7.5697,0.0687,0.6926
2020-02-29 19:00:00,7.561,0.0687,0.7013
2020-02-29 20:00:00,7.5568,0.0681,0.7158
2020-02-29 21:00:00,7.5516,0.0678,0.7363000000000001
2020-02-29 22:00:00,7.5458,0.0678,0.766
2020-02-29 23:00:00,7.5422,0.0678,0.7934
2020-03-01 00:00:00,7.5482,0.0678,0.802
2020-03-01 01:00:00,7.5541,0.0678,0.7988000000000001
2020-03-01 02:00:00,7.5568,0.0677,0.8046000000000001
2020-03-01 03:00:00,7.5557,0.0677,0.7963
2020-03-01 04:00:00,7.5523,0.0677,0.7919
2020-03-01 05:00:00,7.5478,0.0677,0.7963
2020-03-01 06:00:00,7.5429,0.0676,0.7996000000000001
2020-03-01 07:00:00,7.5379,0.0676,0.8009000000000001
2020-03-01 08:00:00,7.531,0.0676,0.8092
2020-03-01 09:00:00,7.523,0.0677,0.834
2020-03-01 10:00:00,7.5126,0.0677,0.8526
2020-03-01 11:00:00,7.5009,0.0677,0.8316
2020-03-01 12:00:00,7.4921,0.0677,0.8192
2020-03-01 13:00:00,7.4834,0.0678,0.7844
2020-03-01 14:00:00,7.4509,0.0678,0.7472000000000001
2020-03-01 15:00:00,7.3393,0.0679,0.7221000000000001
2020-03-01 16:00:00,7.215,0.0679,0.7146
2020-03-01 17:00:00,7.1053,0.0678,0.7745000000000001
2020-03-01 18:00:00,7.0517,0.0678,0.8074
2020-03-01 19:00:00,7.0344,0.0678,0.8133
2020-03-01 20:00:00,7.0623,0.0679,0.8349000000000001
2020-03-01 21:00:00,7.0568,0.0679,0.8703000000000001
2020-03-01 22:00:00,7.0387,0.0678,0.8682000000000001
2020-03-01 23:00:00,7.0108,0.0678,0.8918
2020-03-02 00:00:00,6.9908,0.0677,0.9188
2020-03-02 01:00:00,6.9857,0.0677,0.9144
2020-03-02 02:00:00,6.9747,0.0677,0.9144
2020-03-02 03:00:00,6.9529,0.0673,0.9288
2020-03-02 04:00:00,6.9285,0.067,0.9339
2020-03-02 05:00:00,6.9032,0.0669,0.9231
2020-03-02 06:00:00,6.8805,0.0669,0.9198
2020-03-02 07:00:00,6.8801,0.0669,0.9449
2020-03-02 08:00:00,6.8649,0.067,0.9764
2020-03-02 09:00:00,6.84,0.0669,0.9194
2020-03-02 10:00:00,6.8214,0.0668,0.89
2020-03-02 11:00:00,6.8189,0.0668,0.8751
2020-03-02 12:00:00,6.8227,0.0668,0.8361000000000001
2020-03-02 13:00:00,6.8364,0.0669,0.7933
2020-03-02 14:00:00,6.8516,0.0676,0.7714000000000001
2020-03-02 15:00:00,6.8628,0.0677,0.719
2020-03-02 16:00:00,6.9007000000000005,0.0677,0.6668000000000001
2020-03-02 17:00:00,6.9647,0.068,0.6726000000000001
2020-03-02 18:00:00,7.0414,0.0684,0.6101
2020-03-02 19:00:00,7.1175,0.0679,0.6252
2020-03-02 20:00:00,7.1833,0.0677,0.6718000000000001
2020-03-02 21:00:00,7.2322,0.0677,0.7475
2020-03-02 22:00:00,7.2704,0.0676,0.8055
2020-03-02 23:00:00,7.3043,0.0676,0.8278000000000001
2020-03-03 00:00:00,7.3351,0.0676,0.8261000000000001
2020-03-03 01:00:00,7.3488,0.0669,0.8579
2020-03-03 02:00:00,7.3541,0.0668,0.8787
2020-03-03 03:00:00,7.3645,0.0668,0.8796
2020-03-03 04:00:00,7.3666,0.0668,0.883
2020-03-03 05:00:00,7.3595,0.0668,0.8754000000000001
2020-03-03 06:00:00,7.354,0.0668,0.8802000000000001
2020-03-03 07:00:00,7.3557,0.0667,0.894
2020-03-03 08:00:00,7.3525,0.0667,0.9007000000000001
2020-03-03 09:00:00,7.3458,0.0666,0.9126
2020-03-03 10:00:00,7.3402,0.0669,0.9291
2020-03-03 11:00:00,7.3357,0.0675,0.9154
2020-03-03 12:00:00,7.322599999999999,0.0683,0.8696
2020-03-03 13:00:00,7.3184,0.0691,0.8574
2020-03-03 14:00:00,7.324,0.0678,0.811
2020-03-03 15:00:00,7.3533,0.0681,0.7662
2020-03-03 16:00:00,7.4031,0.0686,0.7347
2020-03-03 17:00:00,7.4445,0.0686,0.7056
2020-03-03 18:00:00,7.4766,0.0684,0.6957
2020-03-03 19:00:00,7.5066,0.0678,0.7006
2020-03-03 20:00:00,7.5427,0.0678,0.6873
2020-03-03 21:00:00,7.5767,0.0678,0.7321000000000001
2020-03-03 22:00:00,7.6015,0.0677,0.7621
2020-03-03 23:00:00,7.6137,0.0676,0.7926000000000001
2020-03-04 00:00:00,7.6217,0.0676,0.8149000000000001
2020-03-04 01:00:00,7.6273,0.0676,0.8307
2020-03-04 02:00:00,7.6291,0.0676,0.819
2020-03-04 03:00:00,7.604,0.0684,0.8264
2020-03-04 04:00:00,7.585,0.0708,0.859
2020-03-04 05:00:00,7.5825,0.0692,0.8576
2020-03-04 06:00:00,7.5843,0.0679,0.85
2020-03-04 07:00:00,7.584,0.0678,0.8469
2020-03-04 08:00:00,7.5847,0.0676,0.846
2020-03-04 09:00:00,7.5932,0.0675,0.8498
2020-03-04 10:00:00,7.604,0.0677,0.8468
2020-03-04 11:00:00,7.6112,0.0679,0.8227
2020-03-04 12:00:00,7.6114,0.0696,0.7806000000000001
2020-03-04 13:00:00,7.6083,0.0676,0.7289
2020-03-04 14:00:00,7.6047,0.0676,0.655
2020-03-04 15:00:00,7.6039,0.0676,0.589
2020-03-04 16:00:00,7.6072,0.0675,0.5276000000000001
2020-03-04 17:00:00,7.6189,0.0675,0.518
2020-03-04 18:00:00,7.6313,0.0675,0.5651
2020-03-04 19:00:00,7.6358,0.0675,0.6
2020-03-04 20:00:00,7.6307,0.0674,0.6207
2020-03-04 21:00:00,7.6284,0.067,0.6646000000000001
2020-03-04 22:00:00,7.6316,0.0666,0.6773
2020-03-04 23:00:00,7.6375,0.0665,0.7189
2020-03-05 00:00:00,7.631,0.0668,0.8077000000000001
2020-03-05 01:00:00,7.6382,0.0679,0.821
2020-03-05 02:00:00,7.6474,0.0669,0.7706000000000001
2020-03-05 03:00:00,7.6525,0.0664,0.7439
2020-03-05 04:00:00,7.6535,0.0664,0.7255
2020-03-05 05:00:00,7.649,0.0663,0.7146
2020-03-05 06:00:00,7.6462,0.0663,0.6992
2020-03-05 07:00:00,7.6457,0.0667,0.6983
2020-03-05 08:00:00,7.6436,0.0665,0.719
2020-03-05 09:00:00,7.6395,0.0673,0.7293000000000001
2020-03-05 10:00:00,7.6428,0.0683,0.7847000000000001
2020-03-05 11:00:00,7.6544,0.0678,0.8207
2020-03-05 12:00:00,7.6586,0.0667,0.8191
2020-03-05 13:00:00,7.657,0.0668,0.7819
2020-03-05 14:00:00,7.6511,0.0673,0.7374
2020-03-05 15:00:00,7.6461,0.0673,0.7126
2020-03-05 16:00:00,7.6414,0.0677,0.6891
2020-03-05 17:00:00,7.6362,0.068,0.6719
2020-03-05 18:00:00,7.6332,0.068,0.669
2020-03-05 19:00:00,7.6345,0.068,0.6687000000000001
2020-03-05 20:00:00,7.6398,0.0674,0.6705
2020-03-05 21:00:00,7.652,0.0672,0.7027
2020-03-05 22:00:00,7.6685,0.0672,0.7494000000000001
2020-03-05 23:00:00,7.6749,0.0666,0.7926000000000001
2020-03-06 00:00:00,7.679,0.0664,0.8121
2020-03-06 01:00:00,7.6849,0.0663,0.8166
2020-03-06 02:00:00,7.6896,0.0663,0.8235
2020-03-06 03:00:00,7.6899,0.0663,0.8394
2020-03-06 04:00:00,7.6817,0.0663,0.8516
2020-03-06 05:00:00,7.6709,0.0663,0.88
2020-03-06 06:00:00,7.6506,0.0668,0.8978
2020-03-06 07:00:00,7.6489,0.069,0.9452
2020-03-06 08:00:00,7.6484,0.0687,0.9558
2020-03-06 09:00:00,7.6444,0.0675,0.9198
2020-03-06 10:00:00,7.6395,0.0665,0.8853000000000001
2020-03-06 11:00:00,7.6383,0.0664,0.8421000000000001
2020-03-06 12:00:00,7.6375,0.0665,0.7895000000000001
2020-03-06 13:00:00,7.6331,0.0672,0.7252000000000001
2020-03-06 14:00:00,7.6279,0.0675,0.6635
2020-03-06 15:00:00,7.6315,0.0675,0.6581
2020-03-06 16:00:00,7.6415,0.068,0.7239
2020-03-06 17:00:00,7.6469,0.0681,0.7679
2020-03-06 18:00:00,7.6427,0.0682,0.7627
2020-03-06 19:00:00,7.6275,0.0682,0.7315
2020-03-06 20:00:00,7.6144,0.0676,0.7174
2020-03-06 21:00:00,7.6133,0.0675,0.7121000000000001
2020-03-06 22:00:00,7.6132,0.0674,0.7113
2020-03-06 23:00:00,7.6128,0.0674,0.7308
2020-03-07 00:00:00,7.6165,0.0674,0.7518
2020-03-07 01:00:00,7.6199,0.067,0.7673
2020-03-07 02:00:00,7.6181,0.0666,0.7803
2020-03-07 03:00:00,7.6148,0.0665,0.7889
2020-03-07 04:00:00,7.6107,0.0665,0.8017000000000001
2020-03-07 05:00:00,7.6046,0.0665,0.8058000000000001
2020-03-07 06:00:00,7.5892,0.0664,0.5881000000000001
2020-03-07 07:00:00,7.5829,0.0676,0.7029000000000001
2020-03-07 08:00:00,7.5854,0.0693,0.7855000000000001
2020-03-07 09:00:00,7.5822,0.0675,0.8304
2020-03-07 10:00:00,7.5755,0.0666,0.8419000000000001
2020-03-07 11:00:00,7.5707,0.067,0.8299000000000001
2020-03-07 12:00:00,7.5641,0.0675,0.8369000000000001
2020-03-07 13:00:00,7.5576,0.0675,0.8373
2020-03-07 14:00:00,7.554,0.0676,0.8015
2020-03-07 15:00:00,7.5499,0.0676,0.7056
2020-03-07 16:00:00,7.5507,0.0677,0.724
2020-03-07 17:00:00,7.5552,0.068,0.7397
2020-03-07 18:00:00,7.5558,0.0684,0.7318
2020-03-07 19:00:00,7.5559,0.0678,0.7413000000000001
2020-03-07 20:00:00,7.5583,0.0677,0.7528
2020-03-07 21:00:00,7.5619,0.0677,0.7715000000000001
2020-03-07 22:00:00,7.57,0.0676,0.7867000000000001
2020-03-07 23:00:00,7.5733,0.0676,0.7978000000000001
2020-03-08 00:00:00,7.5696,0.0676,0.8205
2020-03-08 01:00:00,7.5667,0.0676,0.8391000000000001
2020-03-08 02:00:00,7.5722,0.0682,0.8598
2020-03-08 03:00:00,7.5766,0.0672,0.8567
2020-03-08 04:00:00,7.5773,0.0668,0.8721
2020-03-08 05:00:00,7.5744,0.0668,0.9143
2020-03-08 06:00:00,7.5723,0.0667,0.9375
2020-03-08 07:00:00,7.5698,0.0668,0.961
2020-03-08 08:00:00,7.566,0.0667,0.978
2020-03-08 09:00:00,7.562699999999999,0.0667,0.9869
2020-03-08 10:00:00,7.5545,0.0668,0.9712
2020-03-08 11:00:00,7.5569,0.0674,0.9391
2020-03-08 12:00:00,7.557,0.0676,0.871
2020-03-08 13:00:00,7.5582,0.0677,0.8005
2020-03-08 14:00:00,7.5628,0.0677,0.7356
2020-03-08 15:00:00,7.5618,0.0685,0.7015
2020-03-08 16:00:00,7.5526,0.0685,0.7094
2020-03-08 17:00:00,7.544,0.0686,0.7072
2020-03-08 18:00:00,7.5418,0.0686,0.6913
2020-03-08 19:00:00,7.5382,0.0686,0.7043
2020-03-08 20:00:00,7.5415,0.0685,0.7304
2020-03-08 21:00:00,7.5516,0.0678,0.7557
2020-03-08 22:00:00,7.5644,0.0678,0.768
2020-03-08 23:00:00,7.5679,0.0677,0.7853
2020-03-09 00:00:00,7.5721,0.0677,0.7906000000000001
2020-03-09 01:00:00,7.5729,0.0677,0.8457
2020-03-09 02:00:00,7.5786,0.0677,0.8879
2020-03-09 03:00:00,7.5757,0.0678,0.8308000000000001
2020-03-09 04:00:00,7.5752,0.0707,0.8351000000000001
2020-03-09 05:00:00,7.5722,0.0695,0.792
2020-03-09 06:00:00,7.5694,0.0681,0.7628
2020-03-09 07:00:00,7.571,0.068,0.8111
2020-03-09 08:00:00,7.5728,0.0682,0.859
2020-03-09 09:00:00,7.5719,0.0692,0.8641000000000001
2020-03-09 10:00:00,7.5719,0.0703,0.9113
2020-03-09 11:00:00,7.5698,0.0704,0.9215
2020-03-09 12:00:00,7.566,0.0692,0.8877
2020-03-09 13:00:00,7.5655,0.0685,0.8316
2020-03-09 14:00:00,7.5624,0.0685,0.7879
2020-03-09 15:00:00,7.5626,0.0686,0.7821
2020-03-09 16:00:00,7.5641,0.0686,0.7897000000000001
2020-03-09 17:00:00,7.5638,0.0687,0.7875000000000001
2020-03-09 18:00:00,7.5601,0.0687,0.7907000000000001
2020-03-09 19:00:00,7.5671,0.0687,0.792
2020-03-09 20:00:00,7.5844,0.0687,0.8063
2020-03-09 21:00:00,7.5989,0.0687,0.8234
2020-03-09 22:00:00,7.6104,0.0679,0.8297
2020-03-09 23:00:00,7.6148,0.0679,0.8496
2020-03-10 00:00:00,7.62,0.0681,0.9123
2020-03-10 01:00:00,7.6241,0.068,0.9034
2020-03-10 02:00:00,7.628,0.0681,0.8992
2020-03-10 03:00:00,7.6213,0.0721,0.901
2020-03-10 04:00:00,7.6213,0.0723,0.9187
2020-03-10 05:00:00,7.6204,0.0722,0.9082
2020-03-10 06:00:00,7.6159,0.0721,0.8576
2020-03-10 07:00:00,7.6083,0.0723,0.8353
2020-03-10 08:00:00,7.6035,0.0722,0.8452000000000001
2020-03-10 09:00:00,7.6043,0.0722,0.8534
2020-03-10 10:00:00,7.6049,0.0722,0.8464
2020-03-10 11:00:00,7.6053,0.0722,0.8364
2020-03-10 12:00:00,7.6056,0.0722,0.824
2020-03-10 13:00:00,7.608,0.0723,0.8091
2020-03-10 14:00:00,7.6101,-999.0,-999.0
2020-03-10 15:00:00,7.6133,0.0727,0.7974
2020-03-10 16:00:00,7.6174,0.0724,0.8067000000000001
2020-03-10 17:00:00,7.6189,0.0722,0.803
2020-03-10 18:00:00,7.6203,0.0722,0.7951
2020-03-10 19:00:00,7.6192,0.0722,0.8016000000000001
2020-03-10 20:00:00,7.6192,0.0721,0.8179000000000001
2020-03-10 21:00:00,7.6184,0.0718,0.828
2020-03-10 22:00:00,7.6155,0.071,0.8334
2020-03-10 23:00:00,7.6121,0.0702,0.8361000000000001
2020-03-11 00:00:00,7.609,0.0693,0.8344
2020-03-11 01:00:00,7.6077,0.0689,0.836
2020-03-11 02:00:00,7.6109,0.0689,0.838
2020-03-11 03:00:00,7.6194,0.0689,0.8378
2020-03-11 04:00:00,7.6182,0.0687,0.8302
2020-03-11 05:00:00,7.6101,0.0686,0.8325
2020-03-11 06:00:00,7.6045,0.0682,0.8381000000000001
2020-03-11 07:00:00,7.6028,0.068,0.8396
2020-03-11 08:00:00,7.5987,0.0683,0.8369000000000001
2020-03-11 09:00:00,7.5882,0.0706,0.8493
2020-03-11 10:00:00,7.5859,0.0719,0.8572000000000001
2020-03-11 11:00:00,7.5863,0.0714,0.8359000000000001
2020-03-11 12:00:00,7.5807,0.0686,0.8105
2020-03-11 13:00:00,7.57,0.0677,0.7796000000000001
2020-03-11 14:00:00,7.5595,0.0677,0.7463000000000001
2020-03-11 15:00:00,7.5517,0.0678,0.6985
2020-03-11 16:00:00,7.5318,0.0678,0.5257000000000001
2020-03-11 17:00:00,7.5331,0.0684,0.6151
2020-03-11 18:00:00,7.5334,0.0685,0.7003
2020-03-11 19:00:00,7.5327,0.0685,0.75
2020-03-11 20:00:00,7.5341,0.0681,0.7955
2020-03-11 21:00:00,7.5391,0.0677,0.8291000000000001
2020-03-11 22:00:00,7.5498,0.0677,0.8583000000000001
2020-03-11 23:00:00,7.5594,0.0677,0.8671000000000001
2020-03-12 00:00:00,7.5591,0.0676,0.8841
2020-03-12 01:00:00,7.5543,0.0676,0.8966000000000001
2020-03-12 02:00:00,7.5467,0.0675,0.9165
2020-03-12 03:00:00,7.5435,0.0676,0.9268
2020-03-12 04:00:00,7.5418,0.0676,0.9297
2020-03-12 05:00:00,7.5386,0.0677,0.9469
2020-03-12 06:00:00,7.5344,0.0678,0.9599
2020-03-12 07:00:00,7.5305,0.0677,0.9565
2020-03-12 08:00:00,7.5263,0.0677,0.9553
2020-03-12 09:00:00,7.522,0.0677,0.9596
2020-03-12 10:00:00,7.5191,0.0677,0.9742
2020-03-12 11:00:00,7.5159,0.0677,0.9652
2020-03-12 12:00:00,7.5136,0.0678,0.925
2020-03-12 13:00:00,7.5109,0.0683,0.9045
2020-03-12 14:00:00,7.5125,0.0686,0.8777
2020-03-12 15:00:00,7.5138,0.0687,0.8436
2020-03-12 16:00:00,7.5168,0.0687,0.8187000000000001
2020-03-12 17:00:00,7.5192,0.069,0.8049000000000001
2020-03-12 18:00:00,7.5205,0.0691,0.8039000000000001
2020-03-12 19:00:00,7.5242,0.0688,0.8047000000000001
2020-03-12 20:00:00,7.5349,0.0687,0.8042
2020-03-12 21:00:00,7.5454,0.0686,0.8247
2020-03-12 22:00:00,7.5559,0.068,0.8486
2020-03-12 23:00:00,7.5659,0.0679,0.8589
2020-03-13 00:00:00,7.5693,0.0679,0.8706
2020-03-13 01:00:00,7.5687,0.0679,0.8974000000000001
2020-03-13 02:00:00,7.5702,0.0679,0.9595
2020-03-13 03:00:00,7.5718,0.0678,0.9386
2020-03-13 04:00:00,7.5703,0.0682,0.9319
2020-03-13 05:00:00,7.5704,0.0714,0.9564
2020-03-13 06:00:00,7.5661,0.0722,0.9196
2020-03-13 07:00:00,7.5626,0.0712,0.9094
2020-03-13 08:00:00,7.5552,0.0702,0.9012
2020-03-13 09:00:00,7.5531,0.0696,0.9369
2020-03-13 10:00:00,7.5535,0.0691,0.94
2020-03-13 11:00:00,7.554,0.0686,0.9001
2020-03-13 12:00:00,7.5535,0.0681,0.8881
2020-03-13 13:00:00,7.5477,0.0685,0.8681000000000001
2020-03-13 14:00:00,7.5418,0.0686,0.8369000000000001
2020-03-13 15:00:00,7.5354,0.0686,0.7904
2020-03-13 16:00:00,7.5276,0.0686,0.7743
2020-03-13 17:00:00,7.5236,0.0686,0.8006000000000001
2020-03-13 18:00:00,7.5204,0.0685,0.8073
2020-03-13 19:00:00,7.5165,0.0684,0.8136
2020-03-13 20:00:00,7.5142,0.0679,0.8247
2020-03-13 21:00:00,7.5167,0.0677,0.8537
2020-03-13 22:00:00,7.5238,0.0676,0.8811
2020-03-13 23:00:00,7.5314,0.0676,0.9145
2020-03-14 00:00:00,7.524,0.0676,0.9349
2020-03-14 01:00:00,7.468,0.0675,0.92
2020-03-14 02:00:00,7.4152,0.0675,0.9004000000000001
2020-03-14 03:00:00,7.4071,0.0675,0.9214
2020-03-14 04:00:00,7.4207,0.0674,0.9092
2020-03-14 05:00:00,7.4293,0.0674,0.8945000000000001
2020-03-14 06:00:00,7.4467,0.0673,0.8866
2020-03-14 07:00:00,7.4662,0.0672,0.8643000000000001
2020-03-14 08:00:00,7.4774,0.0672,0.8571000000000001
2020-03-14 09:00:00,7.4913,0.0672,0.866
2020-03-14 10:00:00,7.5094,0.0672,0.8697
2020-03-14 11:00:00,7.5317,0.0673,0.8575
2020-03-14 12:00:00,7.5475,0.0674,0.8336
2020-03-14 13:00:00,7.5547,0.0675,0.79
2020-03-14 14:00:00,7.5529,0.0676,0.7489
2020-03-14 15:00:00,7.547,0.0682,0.7159
2020-03-14 16:00:00,7.5409,0.0682,0.6968000000000001
2020-03-14 17:00:00,7.5359,0.0683,0.6915
2020-03-14 18:00:00,7.5321,0.0683,0.6977
2020-03-14 19:00:00,7.5303,0.0683,0.7095
2020-03-14 20:00:00,7.5277,0.0681,0.7171000000000001
2020-03-14 21:00:00,7.5309,0.0677,0.7313000000000001
2020-03-14 22:00:00,7.5397,0.0677,0.7517
2020-03-14 23:00:00,7.5492,0.0677,0.7824
2020-03-15 00:00:00,7.5579,0.0677,0.7998000000000001
2020-03-15 01:00:00,7.5658,0.0676,0.8092
2020-03-15 02:00:00,7.5743,0.0676,0.8203
2020-03-15 03:00:00,7.5895,0.0676,0.8242
2020-03-15 04:00:00,7.5989,0.0676,0.8227
2020-03-15 05:00:00,7.601,0.0676,0.8245
2020-03-15 06:00:00,7.6026,0.0676,0.8289000000000001
2020-03-15 07:00:00,7.5993,0.0676,0.8365
2020-03-15 08:00:00,7.5899,0.0676,0.8492000000000001
2020-03-15 09:00:00,7.5809,0.0676,0.8299000000000001
2020-03-15 10:00:00,7.5565,0.0677,0.6514
2020-03-15 11:00:00,7.5579,0.0677,0.6969000000000001
2020-03-15 12:00:00,7.568799999999999,0.0677,0.7712
2020-03-15 13:00:00,7.578699999999999,0.0677,0.7669
2020-03-15 14:00:00,7.5886,0.0677,0.723
2020-03-15 15:00:00,7.5906,0.0677,0.7105
2020-03-15 16:00:00,7.5868,0.0682,0.7109000000000001
2020-03-15 17:00:00,7.5775,0.0684,0.7057
2020-03-15 18:00:00,7.5717,0.0684,0.699
2020-03-15 19:00:00,7.5697,0.0684,0.6956
2020-03-15 20:00:00,7.5724,0.0678,0.7035
2020-03-15 21:00:00,7.5809,0.0676,0.7118
2020-03-15 22:00:00,7.5943,0.0676,0.7368
2020-03-15 23:00:00,7.6038,0.0676,0.7508
2020-03-16 00:00:00,7.6056,0.0675,0.783
2020-03-16 01:00:00,7.6093,0.0675,0.8048000000000001
2020-03-16 02:00:00,7.6103,0.0674,0.8104
2020-03-16 03:00:00,7.608,0.0674,0.8126
2020-03-16 04:00:00,7.6021,0.0674,0.8184
2020-03-16 05:00:00,7.5965,0.0674,0.8171
2020-03-16 06:00:00,7.5904,0.0673,0.8297
2020-03-16 07:00:00,7.5818,0.0673,0.8694000000000001
2020-03-16 08:00:00,7.5807,0.0674,0.8807
2020-03-16 09:00:00,7.5773,0.0668,0.8335
2020-03-16 10:00:00,7.5748,0.0667,0.8577
2020-03-16 11:00:00,7.5715,0.0671,0.8569
2020-03-16 12:00:00,7.568,0.0675,0.8129000000000001
2020-03-16 13:00:00,7.5634,0.0676,0.7522000000000001
2020-03-16 14:00:00,7.5615,0.0676,0.7186
2020-03-16 15:00:00,7.5645,0.0678,0.7246
2020-03-16 16:00:00,7.5668,0.0683,0.7127
2020-03-16 17:00:00,7.5706,0.0683,0.7027
2020-03-16 18:00:00,7.5729,0.0683,0.719
2020-03-16 19:00:00,7.5709,0.0683,0.715
2020-03-16 20:00:00,7.5538,0.0679,0.6964
2020-03-16 21:00:00,7.525,0.0676,0.735
2020-03-16 22:00:00,7.5105,0.0675,0.7904
2020-03-16 23:00:00,7.5103,0.0675,0.8274
2020-03-17 00:00:00,7.5183,0.0675,0.8501000000000001
2020-03-17 01:00:00,7.5322,0.0675,0.8551000000000001
2020-03-17 02:00:00,7.5486,0.0675,0.8631000000000001
2020-03-17 03:00:00,7.5634,0.0675,0.8908
2020-03-17 04:00:00,7.5716,0.0675,0.8725
2020-03-17 05:00:00,7.5729,0.0675,0.8216
2020-03-17 06:00:00,7.5657,0.0676,0.7757000000000001
2020-03-17 07:00:00,7.5718,0.0677,0.8056000000000001
2020-03-17 08:00:00,7.5793,0.0676,0.8204
2020-03-17 09:00:00,7.5902,0.0677,0.8407
2020-03-17 10:00:00,7.5967,0.0677,0.8746
2020-03-17 11:00:00,7.6017,0.0677,0.883
2020-03-17 12:00:00,7.6019,0.0677,0.8861
2020-03-17 13:00:00,7.603,0.0677,0.8971
2020-03-17 14:00:00,7.6063,0.0677,0.8836
2020-03-17 15:00:00,7.6139,0.0679,0.8608
2020-03-17 16:00:00,7.6221,0.0686,0.8361000000000001
2020-03-17 17:00:00,7.6259,0.0686,0.7979
2020-03-17 18:00:00,7.6253,0.0686,0.761
2020-03-17 19:00:00,7.6233,0.0686,0.7442000000000001
2020-03-17 20:00:00,7.6275,0.0686,0.7361000000000001
2020-03-17 21:00:00,7.6373,0.068,0.7368
2020-03-17 22:00:00,7.645,0.0677,0.7627
2020-03-17 23:00:00,7.6495,0.0677,0.7891
2020-03-18 00:00:00,7.644,0.0677,0.7635000000000001
2020-03-18 01:00:00,7.6382,0.0677,0.7967000000000001
2020-03-18 02:00:00,7.6379,0.0676,0.8405
2020-03-18 03:00:00,7.641199999999999,0.0676,0.8698
2020-03-18 04:00:00,7.6393,0.0676,0.8864000000000001
2020-03-18 05:00:00,7.6363,0.0676,0.9192
2020-03-18 06:00:00,7.6317,0.0676,0.9207
2020-03-18 07:00:00,7.6268,0.0676,0.9006000000000001
2020-03-18 08:00:00,7.6203,0.068,0.8898
2020-03-18 09:00:00,7.6091,0.071,0.9079
2020-03-18 10:00:00,7.6107,0.0715,0.9244
2020-03-18 11:00:00,7.6173,0.0692,0.9169
2020-03-18 12:00:00,7.6224,0.0678,0.8777
2020-03-18 13:00:00,7.6229,0.0682,0.8244
2020-03-18 14:00:00,7.6211,0.0686,0.7591
2020-03-18 15:00:00,7.613,0.0688,0.7282000000000001
2020-03-18 16:00:00,7.6081,0.0695,0.7338
2020-03-18 17:00:00,7.6029,0.0691,0.7323000000000001
2020-03-18 18:00:00,7.5934,0.0682,0.7302000000000001
2020-03-18 19:00:00,7.5782,0.0684,0.7285
2020-03-18 20:00:00,7.5681,0.0684,0.7556
2020-03-18 21:00:00,7.5686,0.0686,0.7929
2020-03-18 22:00:00,7.5706,0.0685,0.8346
2020-03-18 23:00:00,7.577,0.0687,0.8814000000000001
2020-03-19 00:00:00,7.5861,0.0685,0.9147
2020-03-19 01:00:00,7.5928,0.0685,0.9676
2020-03-19 02:00:00,7.6002,0.0681,0.928
