date,ph,tb,rc
2021-02-07 10:00:00,7.3591,0.0325,0.8121
2021-02-07 11:00:00,7.3575,0.0332,0.8244
2021-02-07 12:00:00,7.3504,0.0338,0.8471000000000001
2021-02-07 13:00:00,7.3416,0.0337,0.8544
2021-02-07 14:00:00,7.3333,0.0332,0.8316
2021-02-07 15:00:00,7.3222,0.0332,0.851
2021-02-07 16:00:00,7.3158,0.0333,0.842
2021-02-07 17:00:00,7.3121,0.0329,0.8371000000000001
2021-02-07 18:00:00,7.3112,0.0328,0.8649
2021-02-07 19:00:00,7.3123,0.0331,0.8563000000000001
2021-02-07 20:00:00,7.3155,0.0334,0.8289000000000001
2021-02-07 21:00:00,7.3173,0.0327,0.8466
2021-02-07 22:00:00,7.325,0.0321,0.8428
2021-02-07 23:00:00,7.3288,0.0328,0.8611000000000001
2021-02-08 00:00:00,7.3328,0.0335,0.83
2021-02-08 01:00:00,7.3364,0.0333,0.7963
2021-02-08 02:00:00,7.3348,0.0328,0.8179000000000001
2021-02-08 03:00:00,7.3342,0.0326,0.8331000000000001
2021-02-08 04:00:00,7.3359,0.0325,0.8217
2021-02-08 05:00:00,7.336,0.0325,0.8317
2021-02-08 06:00:00,7.3387,0.0332,0.8279000000000001
2021-02-08 07:00:00,7.3427,0.0333,0.8151
2021-02-08 08:00:00,7.3457,0.0329,0.8289000000000001
2021-02-08 09:00:00,7.351,0.0332,0.8189000000000001
2021-02-08 10:00:00,7.3548,0.0333,0.8269000000000001
2021-02-08 11:00:00,7.3596,0.0337,0.8313
2021-02-08 12:00:00,7.3616,0.0333,0.8419000000000001
2021-02-08 13:00:00,7.3618,0.0329,0.8364
2021-02-08 14:00:00,7.3606,0.0331,0.8206
2021-02-08 15:00:00,7.352,0.0328,0.8512000000000001
2021-02-08 16:00:00,7.3432,0.0335,0.843
2021-02-08 17:00:00,7.3333,0.0337,0.839
2021-02-08 18:00:00,7.3269,0.0332,0.8469
2021-02-08 19:00:00,7.3247,0.0329,0.8305
2021-02-08 20:00:00,7.322,0.033,0.8519
2021-02-08 21:00:00,7.3235,0.0326,0.874
2021-02-08 22:00:00,7.3351,0.0327,0.8505
2021-02-08 23:00:00,7.3412,0.0334,0.8637
2021-02-09 00:00:00,7.3416,0.034,0.841
2021-02-09 01:00:00,7.342,0.0334,0.806
2021-02-09 02:00:00,7.3381,0.0336,0.8284
2021-02-09 03:00:00,7.3365,0.0334,0.8457
2021-02-09 04:00:00,7.339,0.0334,0.8267
2021-02-09 05:00:00,7.3446,0.034,0.8127000000000001
2021-02-09 06:00:00,7.3481,0.0337,0.829
2021-02-09 07:00:00,7.3517,0.033,0.828
2021-02-09 08:00:00,7.3539,0.0332,0.8281000000000001
2021-02-09 09:00:00,7.3567,0.0327,0.832
2021-02-09 10:00:00,7.3589,0.033,0.8231
2021-02-09 11:00:00,7.3557,0.0339,0.8422000000000001
2021-02-09 12:00:00,7.3521,0.0338,0.82
2021-02-09 13:00:00,7.3431,0.0339,0.8236
2021-02-09 14:00:00,7.3297,0.0329,0.834
2021-02-09 15:00:00,7.3179,0.0327,0.8458
2021-02-09 16:00:00,7.3036,0.0331,0.8653000000000001
2021-02-09 17:00:00,7.2985,0.0331,0.8509
2021-02-09 18:00:00,7.2942,0.0332,0.8584
2021-02-09 19:00:00,7.293,0.0391,0.8512000000000001
2021-02-09 20:00:00,7.2961,0.0337,0.8316
2021-02-09 21:00:00,7.3023,0.0328,0.8465
2021-02-09 22:00:00,7.3147,0.0329,0.826
2021-02-09 23:00:00,7.3211,0.0333,0.8305
2021-02-10 00:00:00,7.328,0.0335,0.8251000000000001
2021-02-10 01:00:00,7.3353,0.0333,0.8271000000000001
2021-02-10 02:00:00,7.3402,0.033,0.8636
2021-02-10 03:00:00,7.3443,0.0331,0.8586
2021-02-10 04:00:00,7.3487,0.033,0.8262
2021-02-10 05:00:00,7.3509,0.0337,0.8106
2021-02-10 06:00:00,7.3526,0.0332,0.8095
2021-02-10 07:00:00,7.3529,0.033,0.815
2021-02-10 08:00:00,7.3549,0.0331,0.8196
2021-02-10 09:00:00,7.3605,0.0332,0.8285
2021-02-10 10:00:00,7.3646,0.033,0.8197
2021-02-10 11:00:00,7.3582,0.0331,0.8566
2021-02-10 12:00:00,7.3544,0.0337,0.8356
2021-02-10 13:00:00,7.3476,0.0338,0.8274
2021-02-10 14:00:00,7.3361,0.0334,0.8593000000000001
2021-02-10 15:00:00,7.3289,0.0335,0.8545
2021-02-10 16:00:00,7.323,0.0331,0.8588
2021-02-10 17:00:00,7.3189,0.0338,0.8714000000000001
2021-02-10 18:00:00,7.3191,0.0344,0.8685
2021-02-10 19:00:00,7.3238,0.0332,0.8555
2021-02-10 20:00:00,7.3285,0.0327,0.8363
2021-02-10 21:00:00,7.3296,0.0327,0.8393
2021-02-10 22:00:00,7.3337,0.033,0.825
2021-02-10 23:00:00,7.342,0.0328,0.8251000000000001
2021-02-11 00:00:00,7.3491,0.0334,0.8485
2021-02-11 01:00:00,7.3547,0.0335,0.8539
2021-02-11 02:00:00,7.3597,0.0334,0.8441000000000001
2021-02-11 03:00:00,7.367,0.0333,0.8115
2021-02-11 04:00:00,7.3716,0.0335,0.8144
2021-02-11 05:00:00,7.3728,0.0335,0.8291000000000001
2021-02-11 06:00:00,7.3749,0.0334,0.8296
2021-02-11 07:00:00,7.3776,0.034,0.8254
2021-02-11 08:00:00,7.3815,0.0344,0.8259000000000001
2021-02-11 09:00:00,7.3879,0.0342,0.8085
2021-02-11 10:00:00,7.3988,0.0332,0.7664000000000001
2021-02-11 11:00:00,7.4081,0.0325,0.7256
2021-02-11 12:00:00,7.408,0.0321,0.7547
2021-02-11 13:00:00,7.3972,0.0324,0.8119000000000001
2021-02-11 14:00:00,7.385,0.0329,0.8234
2021-02-11 15:00:00,7.374,0.0331,0.8108000000000001
2021-02-11 16:00:00,7.3595,0.0331,0.8322
2021-02-11 17:00:00,7.3505,0.0334,0.8319000000000001
2021-02-11 18:00:00,7.3441,0.0354,0.8353
2021-02-11 19:00:00,7.338,0.0332,0.8771
2021-02-11 20:00:00,7.3401,0.0333,0.867
2021-02-11 21:00:00,7.3451,0.0334,0.8524
2021-02-11 22:00:00,7.3472,0.0323,0.8732000000000001
2021-02-11 23:00:00,7.3527,0.0324,0.861
2021-02-12 00:00:00,7.3552,0.033,0.8534
2021-02-12 01:00:00,7.3564,0.0325,0.8497
2021-02-12 02:00:00,7.3585,0.0326,0.8295
2021-02-12 03:00:00,7.364,0.0323,0.8381000000000001
2021-02-12 04:00:00,7.3661,0.0324,0.8556
2021-02-12 05:00:00,7.3633,0.0325,0.8749
2021-02-12 06:00:00,7.3626,0.0329,0.8469
2021-02-12 07:00:00,7.361,0.0329,0.8316
2021-02-12 08:00:00,7.359,0.0328,0.8275
2021-02-12 09:00:00,7.3581,0.0328,0.8257
2021-02-12 10:00:00,7.3562,0.0327,0.8402000000000001
2021-02-12 11:00:00,7.3568,0.0324,0.8519
2021-02-12 12:00:00,7.3568,0.0321,0.8482000000000001
2021-02-12 13:00:00,7.3512,0.0327,0.8493
2021-02-12 14:00:00,7.3358,0.0336,0.8598
2021-02-12 15:00:00,7.3208,0.034,0.8374
2021-02-12 16:00:00,7.3046,0.0337,0.845
2021-02-12 17:00:00,7.2976,0.0336,0.8235
2021-02-12 18:00:00,7.2969,0.0334,0.8135
2021-02-12 19:00:00,7.2976,0.0408,0.8295
2021-02-12 20:00:00,7.3022,0.0335,0.8234
2021-02-12 21:00:00,7.3113,0.0331,0.8146
2021-02-12 22:00:00,7.3223,0.0332,0.8202
2021-02-12 23:00:00,7.3339,0.034,0.8362
2021-02-13 00:00:00,7.3501,0.0335,0.8269000000000001
2021-02-13 01:00:00,7.3589,0.0327,0.8436
2021-02-13 02:00:00,7.3656,0.0336,0.8298000000000001
2021-02-13 03:00:00,7.3685,0.0333,0.8367
2021-02-13 04:00:00,7.3684,0.0333,0.8438
2021-02-13 05:00:00,7.3696,0.0327,0.8357
2021-02-13 06:00:00,7.3712,0.0325,0.8284
2021-02-13 07:00:00,7.3763,0.0325,0.8069000000000001
2021-02-13 08:00:00,7.3768,0.033,0.8155
2021-02-13 09:00:00,7.3769,0.0329,0.8244
2021-02-13 10:00:00,7.3745,0.0328,0.8183
2021-02-13 11:00:00,7.3701,0.0335,0.836
2021-02-13 12:00:00,7.3647,0.0345,0.8424
2021-02-13 13:00:00,7.3597,0.0343,0.8373
2021-02-13 14:00:00,7.354,0.0333,0.8257
2021-02-13 15:00:00,7.3424,0.0339,0.8531000000000001
2021-02-13 16:00:00,7.3307,0.0339,0.8567
2021-02-13 17:00:00,7.3236,0.0335,0.8664000000000001
2021-02-13 18:00:00,7.3245,0.0335,0.8488
2021-02-13 19:00:00,7.3263,0.0332,0.8623000000000001
2021-02-13 20:00:00,7.3288,0.0339,0.8693000000000001
2021-02-13 21:00:00,7.3353,0.034,0.8333
2021-02-13 22:00:00,7.3411,0.0339,0.8277
2021-02-13 23:00:00,7.3458,0.0352,0.8576
2021-02-14 00:00:00,7.3532,0.0342,0.8576
2021-02-14 01:00:00,7.363,0.0336,0.8564
2021-02-14 02:00:00,7.3685,0.0336,0.8654000000000001
2021-02-14 03:00:00,7.3716,0.0339,0.8315
2021-02-14 04:00:00,7.3707,0.0363,0.8156
2021-02-14 05:00:00,7.3676,0.0356,0.815
2021-02-14 06:00:00,7.3652,0.0355,0.8045
2021-02-14 07:00:00,7.3632,0.0349,0.8066
2021-02-14 08:00:00,7.3631,0.0338,0.8086
2021-02-14 09:00:00,7.3636,0.0342,0.8055
2021-02-14 10:00:00,7.3628,0.0345,0.8197
2021-02-14 11:00:00,7.3619,0.0353,0.8287
2021-02-14 12:00:00,7.3618,0.072,0.8228000000000001
2021-02-14 13:00:00,7.3639,0.0901,0.8163
2021-02-14 14:00:00,7.3555,0.0381,0.8339000000000001
2021-02-14 15:00:00,7.3394,0.0359,0.851
2021-02-14 16:00:00,7.3227,0.0359,0.8731
2021-02-14 17:00:00,7.3115,0.0344,0.8588
2021-02-14 18:00:00,7.3029,0.0343,0.8858
2021-02-14 19:00:00,7.2998,0.0343,0.9104
2021-02-14 20:00:00,7.3015,0.0341,0.9056
2021-02-14 21:00:00,7.3079,0.0357,0.8742000000000001
2021-02-14 22:00:00,7.3179,0.0369,0.8486
2021-02-14 23:00:00,7.328699999999999,0.0366,0.84
2021-02-15 00:00:00,7.3395,0.038,0.8339000000000001
2021-02-15 01:00:00,7.3441,0.0351,0.838
2021-02-15 02:00:00,7.3485,0.0355,0.8115
2021-02-15 03:00:00,7.3492,0.0356,0.8113
2021-02-15 04:00:00,7.3491,0.0348,0.8303
2021-02-15 05:00:00,7.3492,0.0357,0.8355
2021-02-15 06:00:00,7.3508,0.0368,0.8253
2021-02-15 07:00:00,7.3519,0.0391,0.8165
2021-02-15 08:00:00,7.3528,0.0364,0.8114
2021-02-15 09:00:00,7.3558,0.0348,0.7952
2021-02-15 10:00:00,7.3571,0.0349,0.8076
2021-02-15 11:00:00,7.3585,0.0349,0.8145
2021-02-15 12:00:00,7.3565,0.0353,0.8411000000000001
2021-02-15 13:00:00,7.3556,0.0342,0.8458
2021-02-15 14:00:00,7.3533,0.0336,0.849
2021-02-15 15:00:00,7.3458,0.0348,0.8605
2021-02-15 16:00:00,7.338,0.0335,0.8674000000000001
2021-02-15 17:00:00,7.3337,0.0345,0.8504
2021-02-15 18:00:00,7.328,0.0357,0.8579
2021-02-15 19:00:00,7.3247,0.0338,0.8628
2021-02-15 20:00:00,7.3257,0.0333,0.841
2021-02-15 21:00:00,7.3279,0.0336,0.8499
2021-02-15 22:00:00,7.335,0.0334,0.8426
2021-02-15 23:00:00,7.345,0.0336,0.8491000000000001
2021-02-16 00:00:00,7.3523,0.0337,0.8524
2021-02-16 01:00:00,7.356899999999999,0.0345,0.8229000000000001
2021-02-16 02:00:00,7.3541,0.0362,0.8375
2021-02-16 03:00:00,7.3512,0.0367,0.8385
2021-02-16 04:00:00,7.3489,0.0347,0.8235
2021-02-16 05:00:00,7.3476,0.0341,0.8187000000000001
2021-02-16 06:00:00,7.3491,0.0339,0.8119000000000001
2021-02-16 07:00:00,7.347,0.0332,0.8309000000000001
2021-02-16 08:00:00,7.3458,0.0334,0.8381000000000001
2021-02-16 09:00:00,7.3423,0.0334,0.8543000000000001
2021-02-16 10:00:00,7.3417,0.0335,0.8435
2021-02-16 11:00:00,7.3392,0.0341,0.847
2021-02-16 12:00:00,7.3318,0.0341,0.8643000000000001
2021-02-16 13:00:00,7.3277,0.0346,0.8412000000000001
2021-02-16 14:00:00,7.3228,0.0347,0.8403
2021-02-16 15:00:00,7.3175,0.0343,0.8697
2021-02-16 16:00:00,7.3179,0.0345,0.8675
2021-02-16 17:00:00,7.3233,0.0343,0.8532000000000001
2021-02-16 18:00:00,7.3255,0.0349,0.8662000000000001
2021-02-16 19:00:00,7.3329,0.0337,0.8462000000000001
2021-02-16 20:00:00,7.3391,0.0335,0.8475
2021-02-16 21:00:00,7.3486,0.034,0.8413
2021-02-16 22:00:00,7.3599,0.0337,0.8252
2021-02-16 23:00:00,7.3714,0.0343,0.8319000000000001
2021-02-17 00:00:00,7.3832,0.0349,0.8119000000000001
2021-02-17 01:00:00,7.3878,0.0358,0.8142
2021-02-17 02:00:00,7.392,0.0358,0.8221
2021-02-17 03:00:00,7.3996,0.0345,0.816
2021-02-17 04:00:00,7.4062,0.0352,0.8175
2021-02-17 05:00:00,7.4127,0.0358,0.8322
2021-02-17 06:00:00,7.4209,0.0359,0.8225
2021-02-17 07:00:00,7.4231,0.0352,0.8492000000000001
2021-02-17 08:00:00,7.4253,0.0354,0.8483
2021-02-17 09:00:00,7.4284,0.0354,0.8244
2021-02-17 10:00:00,7.4326,0.0358,0.8153
2021-02-17 11:00:00,7.4349,0.0355,0.8198000000000001
2021-02-17 12:00:00,7.4352,0.0353,0.8477
2021-02-17 13:00:00,7.4353,0.0355,0.8284
2021-02-17 14:00:00,7.4277,0.0354,0.8277
2021-02-17 15:00:00,7.4163,0.0361,0.8558
2021-02-17 16:00:00,7.4099,0.0361,0.8424
2021-02-17 17:00:00,7.4045,0.0361,0.8439000000000001
2021-02-17 18:00:00,7.3999,0.0349,0.8546
2021-02-17 19:00:00,7.3983,0.0346,0.8318000000000001
2021-02-17 20:00:00,7.3973,0.0355,0.8214
2021-02-17 21:00:00,7.3998,0.0348,0.8162
2021-02-17 22:00:00,7.4005,0.0341,0.8269000000000001
2021-02-17 23:00:00,7.4033,0.035,0.8263
2021-02-18 00:00:00,7.409,0.0354,0.8206
2021-02-18 01:00:00,7.4144,0.0352,0.8246
2021-02-18 02:00:00,7.4207,0.0349,0.8302
2021-02-18 03:00:00,7.427,0.0353,0.8322
2021-02-18 04:00:00,7.4328,0.0359,0.8184
2021-02-18 05:00:00,7.4352,0.0359,0.8198000000000001
2021-02-18 06:00:00,7.4399,0.0351,0.8152
2021-02-18 07:00:00,7.4428,0.0351,0.8047000000000001
2021-02-18 08:00:00,7.4443,0.0355,0.8169000000000001
2021-02-18 09:00:00,7.4514,0.0354,0.7983
2021-02-18 10:00:00,7.4528,0.0348,0.804
2021-02-18 11:00:00,7.4469,0.0356,0.8296
2021-02-18 12:00:00,7.4405,0.0359,0.8222
2021-02-18 13:00:00,7.4288,0.0356,0.8407
2021-02-18 14:00:00,7.4186,0.0354,0.8292
2021-02-18 15:00:00,7.4065,0.0346,0.8255
2021-02-18 16:00:00,7.3913,0.034,0.8515
2021-02-18 17:00:00,7.3819,0.0338,0.836
2021-02-18 18:00:00,7.3746,0.0345,0.8352
2021-02-18 19:00:00,7.3686,0.0339,0.839
2021-02-18 20:00:00,7.3663,0.0338,0.8241
2021-02-18 21:00:00,7.3701,0.0421,0.8377
2021-02-18 22:00:00,7.3818,0.0349,0.8386
2021-02-18 23:00:00,7.3969,0.035,0.8299000000000001
2021-02-19 00:00:00,7.4105,0.0353,0.8086
2021-02-19 01:00:00,7.4184,0.0356,0.8185
2021-02-19 02:00:00,7.4254,0.0358,0.8146
2021-02-19 03:00:00,7.4294,0.0353,0.8171
2021-02-19 04:00:00,7.4343,0.0359,0.817
2021-02-19 05:00:00,7.4438,0.0359,0.8165
2021-02-19 06:00:00,7.4537,0.0348,0.8217
2021-02-19 07:00:00,7.4577,0.0352,0.8351000000000001
2021-02-19 08:00:00,7.4594,0.0361,0.8308000000000001
2021-02-19 09:00:00,7.4607,0.0359,0.8357
2021-02-19 10:00:00,7.4542,0.0358,0.8583000000000001
2021-02-19 11:00:00,7.4539,0.0359,0.8399000000000001
2021-02-19 12:00:00,7.4511,0.0357,0.8304
2021-02-19 13:00:00,7.4469,0.0352,0.8318000000000001
2021-02-19 14:00:00,7.4452,0.0356,0.8144
2021-02-19 15:00:00,7.4348,0.0347,0.8352
2021-02-19 16:00:00,7.4221,0.034,0.8488
2021-02-19 17:00:00,7.4087,0.0341,0.8573000000000001
2021-02-19 18:00:00,7.4041,0.034,0.8314
2021-02-19 19:00:00,7.4012,0.0343,0.8306
2021-02-19 20:00:00,7.4045,0.0359,0.831
2021-02-19 21:00:00,7.4118,0.0348,0.8341000000000001
2021-02-19 22:00:00,7.4203,0.0348,0.8518
2021-02-19 23:00:00,7.4319,0.0341,0.8443
2021-02-20 00:00:00,7.4402,0.0351,0.8384
2021-02-20 01:00:00,7.449,0.0354,0.8338
2021-02-20 02:00:00,7.4597,0.0354,0.8271000000000001
2021-02-20 03:00:00,7.4681,0.0346,0.8424
2021-02-20 04:00:00,7.4774,0.0356,0.8105
2021-02-20 05:00:00,7.4848,0.036,0.7905000000000001
2021-02-20 06:00:00,7.4877,0.036,0.8098000000000001
2021-02-20 07:00:00,7.4904,0.037,0.807
2021-02-20 08:00:00,7.4929,0.0368,0.8097000000000001
2021-02-20 09:00:00,7.4949,0.0361,0.8185
2021-02-20 10:00:00,7.4965,0.0363,0.8083
2021-02-20 11:00:00,7.4965,0.0358,0.8195
2021-02-20 12:00:00,7.4959,0.0358,0.8304
2021-02-20 13:00:00,7.4963,0.0365,0.8366
2021-02-20 14:00:00,7.4874,0.0363,0.8545
2021-02-20 15:00:00,7.4728,0.0362,0.8692000000000001
2021-02-20 16:00:00,7.4628,0.0358,0.8533000000000001
2021-02-20 17:00:00,7.4569,0.0358,0.8502000000000001
2021-02-20 18:00:00,7.4522,0.0363,0.8594
2021-02-20 19:00:00,7.4514,0.0362,0.8449000000000001
2021-02-20 20:00:00,7.4555,0.0362,0.8287
2021-02-20 21:00:00,7.4659,0.0355,0.8227
2021-02-20 22:00:00,7.472,0.0359,0.844
2021-02-20 23:00:00,7.4815,0.0355,0.8312
2021-02-21 00:00:00,7.4917,0.0353,0.8312
2021-02-21 01:00:00,7.5001,0.036,0.8276
2021-02-21 02:00:00,7.506,0.036,0.8349000000000001
2021-02-21 03:00:00,7.5113,0.0357,0.8307
2021-02-21 04:00:00,7.5165,0.0356,0.8219000000000001
2021-02-21 05:00:00,7.5212,0.0354,0.8182
2021-02-21 06:00:00,7.5255,0.0352,0.8172
2021-02-21 07:00:00,7.5299,0.0351,0.8134
2021-02-21 08:00:00,7.5349,0.0358,0.8213
2021-02-21 09:00:00,7.5426,0.0353,0.815
2021-02-21 10:00:00,7.5473,0.0358,0.8259000000000001
2021-02-21 11:00:00,7.5508,0.0368,0.8081
2021-02-21 12:00:00,7.5485,0.0369,0.8171
2021-02-21 13:00:00,7.544399999999999,0.0358,0.814
2021-02-21 14:00:00,7.5389,0.0368,0.7989
2021-02-21 15:00:00,7.5267,0.0367,0.8193
2021-02-21 16:00:00,7.512,0.0355,0.8391000000000001
2021-02-21 17:00:00,7.5003,0.0355,0.8262
2021-02-21 18:00:00,7.4888,0.0352,0.8436
2021-02-21 19:00:00,7.4807,0.0359,0.8384
2021-02-21 20:00:00,7.477,0.0349,0.8367
2021-02-21 21:00:00,7.4748,0.0352,0.864
2021-02-21 22:00:00,7.4802,0.0354,0.8452000000000001
2021-02-21 23:00:00,7.4883,0.0351,0.823
2021-02-22 00:00:00,7.4902,0.041,0.8482000000000001
2021-02-22 01:00:00,7.494,0.036,0.8359000000000001
2021-02-22 02:00:00,7.4955,0.036,0.8172
2021-02-22 03:00:00,7.4967,0.036,0.8101
2021-02-22 04:00:00,7.5013,0.0366,0.8005
2021-02-22 05:00:00,7.5022,0.037,0.8239000000000001
2021-02-22 06:00:00,7.504,0.0374,0.8327
2021-02-22 07:00:00,7.5082,0.0372,0.8138000000000001
2021-02-22 08:00:00,7.51,0.0363,0.8148000000000001
2021-02-22 09:00:00,7.5121,0.0359,0.8134
2021-02-22 10:00:00,7.5176,0.0361,0.7985
2021-02-22 11:00:00,7.5217,0.036,0.809
2021-02-22 12:00:00,7.5254,0.0369,0.832
2021-02-22 13:00:00,7.5293,0.0373,0.8172
2021-02-22 14:00:00,7.5246,0.0362,0.8338
2021-02-22 15:00:00,7.516,0.0368,0.836
2021-02-22 16:00:00,7.5053,0.0367,0.8353
2021-02-22 17:00:00,7.4932,0.0365,0.8582000000000001
2021-02-22 18:00:00,7.4898,0.0366,0.8242
2021-02-22 19:00:00,7.486,0.0366,0.8151
2021-02-22 20:00:00,7.4849,0.0376,0.8155
2021-02-22 21:00:00,7.4932,0.0392,0.8018000000000001
2021-02-22 22:00:00,7.500199999999999,0.0362,0.8399000000000001
2021-02-22 23:00:00,7.5026,0.0366,0.8468
2021-02-23 00:00:00,7.5026,0.0366,0.8468
2021-02-23 01:00:00,7.5026,0.0366,0.8468
2021-02-23 02:00:00,7.5026,0.0366,0.8468
2021-02-23 03:00:00,7.5026,0.0366,0.8468
2021-02-23 04:00:00,7.5026,0.0366,0.8468
2021-02-23 05:00:00,7.5026,0.0366,0.8468
2021-02-23 06:00:00,7.5026,0.0366,0.8468
2021-02-23 07:00:00,7.5026,0.0366,0.8468
2021-02-23 08:00:00,7.5026,0.0366,0.8468
2021-02-23 09:00:00,7.5026,0.0366,0.8468
2021-02-23 10:00:00,7.5026,0.0366,0.8468
2021-02-23 11:00:00,7.6064,0.0376,0.7929
2021-02-23 12:00:00,7.6152,0.0368,0.8242
2021-02-23 13:00:00,7.6076,0.037,0.829
2021-02-23 14:00:00,7.5959,0.0364,0.7992
2021-02-23 15:00:00,7.575,0.0366,0.825
2021-02-23 16:00:00,7.5577,0.037,0.8378
2021-02-23 17:00:00,7.5486,0.0369,0.8123
2021-02-23 18:00:00,7.5402,0.0369,0.8235
2021-02-23 19:00:00,7.5339,0.0361,0.8203
2021-02-23 20:00:00,7.5336,0.0358,0.8128000000000001
2021-02-23 21:00:00,7.5357,0.0349,0.828
2021-02-23 22:00:00,7.5415,0.0349,0.842
2021-02-23 23:00:00,7.548,0.0353,0.858
2021-02-24 00:00:00,7.5557,0.0358,0.8361000000000001
2021-02-24 01:00:00,7.5593,0.0364,0.8223
2021-02-24 02:00:00,7.5617,0.0361,0.822
2021-02-24 03:00:00,7.5643,0.036,0.8072
2021-02-24 04:00:00,7.562,0.0361,0.8205
2021-02-24 05:00:00,7.5616,0.0354,0.808
2021-02-24 06:00:00,7.5614,0.0361,0.7916000000000001
2021-02-24 07:00:00,7.561,0.0359,0.7926000000000001
2021-02-24 08:00:00,7.56,0.0357,0.8064
2021-02-24 09:00:00,7.5594,0.0358,0.8034
2021-02-24 10:00:00,7.5562,0.0354,0.8035
2021-02-24 11:00:00,7.5422,0.0364,0.8596
2021-02-24 12:00:00,7.5241,0.0377,0.9138
2021-02-24 13:00:00,7.5138,0.0377,0.8688
2021-02-24 14:00:00,7.5027,0.0415,0.8327
2021-02-24 15:00:00,7.4851,0.0372,0.8494
2021-02-24 16:00:00,7.4714,0.0363,0.8487
2021-02-24 17:00:00,7.465,0.0361,0.8232
2021-02-24 18:00:00,7.4585,0.0364,0.8257
2021-02-24 19:00:00,7.451,0.0363,0.8273
2021-02-24 20:00:00,7.4479,0.0362,0.7978000000000001
2021-02-24 21:00:00,7.4471,0.0354,0.8096
2021-02-24 22:00:00,7.4506,0.0363,0.8125
2021-02-24 23:00:00,7.4607,0.0356,0.8036000000000001
2021-02-25 00:00:00,7.4727,0.0354,0.8331000000000001
2021-02-25 01:00:00,7.4887,0.0354,0.8391000000000001
2021-02-25 02:00:00,7.4975,0.0352,0.8531000000000001
2021-02-25 03:00:00,7.503,0.0357,0.8303
2021-02-25 04:00:00,7.5042,0.036,0.8375
2021-02-25 05:00:00,7.5064,0.0352,0.8312
2021-02-25 06:00:00,7.5108,0.0357,0.8019000000000001
2021-02-25 07:00:00,7.5123,0.0351,0.8058000000000001
2021-02-25 08:00:00,7.5123,0.0345,0.8118000000000001
2021-02-25 09:00:00,7.5145,0.0341,0.807
2021-02-25 10:00:00,7.5146,0.0344,0.8012
2021-02-25 11:00:00,7.5117,0.0353,0.8142
2021-02-25 12:00:00,7.5075,0.035,0.8163
2021-02-25 13:00:00,7.497,0.0355,0.8367
2021-02-25 14:00:00,7.4835,0.0352,0.8369000000000001
2021-02-25 15:00:00,7.4683,0.0346,0.8375
2021-02-25 16:00:00,7.4494,0.0359,0.8688
2021-02-25 17:00:00,7.4395,0.0353,0.8536
2021-02-25 18:00:00,7.433,0.0346,0.8429000000000001
2021-02-25 19:00:00,7.4286,0.0356,0.8341000000000001
2021-02-25 20:00:00,7.4249,0.036,0.8202
2021-02-25 21:00:00,7.4239,0.0354,0.8216
2021-02-25 22:00:00,7.4283,0.0341,0.8303
2021-02-25 23:00:00,7.4277,0.0344,0.8713000000000001
2021-02-26 00:00:00,7.4311,0.0348,0.8537
2021-02-26 01:00:00,7.4342,0.0343,0.8287
2021-02-26 02:00:00,7.4329,0.0357,0.832
2021-02-26 03:00:00,7.4351,0.0363,0.8109000000000001
2021-02-26 04:00:00,7.4336,0.0359,0.8243
2021-02-26 05:00:00,7.4318,0.0355,0.8235
2021-02-26 06:00:00,7.4324,0.0341,0.8107000000000001
2021-02-26 07:00:00,7.4337,0.0335,0.8082
2021-02-26 08:00:00,7.4418,0.0339,0.7881
2021-02-26 09:00:00,7.4472,0.0352,0.7929
2021-02-26 10:00:00,7.4502,0.0356,0.8137000000000001
2021-02-26 11:00:00,7.4516,0.036,0.8044
2021-02-26 12:00:00,7.444,0.0358,0.8314
2021-02-26 13:00:00,7.437,0.0354,0.8187000000000001
2021-02-26 14:00:00,7.4271,0.0356,0.7966000000000001
2021-02-26 15:00:00,7.4105,0.036,0.8238000000000001
2021-02-26 16:00:00,7.3915,0.0355,0.8527
2021-02-26 17:00:00,7.38,0.0348,0.8343
2021-02-26 18:00:00,7.3701,0.0347,0.8332
2021-02-26 19:00:00,7.3644,0.0342,0.8299000000000001
2021-02-26 20:00:00,7.369,0.0341,0.7991
2021-02-26 21:00:00,7.3708,0.0338,0.8238000000000001
2021-02-26 22:00:00,7.3804,0.0343,0.8468
2021-02-26 23:00:00,7.3865,0.0353,0.8777
2021-02-27 00:00:00,7.3919,0.0356,0.8766
2021-02-27 01:00:00,7.3993,0.0358,0.8438
2021-02-27 02:00:00,7.403,0.0352,0.8366
2021-02-27 03:00:00,7.4075,0.0346,0.8314
2021-02-27 04:00:00,7.4143,0.0344,0.8038000000000001
2021-02-27 05:00:00,7.4196,0.038,0.8066
2021-02-27 06:00:00,7.4273,0.0431,0.8107000000000001
2021-02-27 07:00:00,7.4296,0.0346,0.8258000000000001
2021-02-27 08:00:00,7.4274,0.0341,0.8362
2021-02-27 09:00:00,7.4282,0.0347,0.8202
2021-02-27 10:00:00,7.4289,0.0353,0.8027000000000001
2021-02-27 11:00:00,7.4273,0.0361,0.8139000000000001
2021-02-27 12:00:00,7.4286,0.0355,0.8124
2021-02-27 13:00:00,7.4274,0.0352,0.8302
2021-02-27 14:00:00,7.4213,0.0351,0.8202
2021-02-27 15:00:00,7.4084,0.0354,0.8342
